Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
200305, DR_0196, A->T, missense, -0.811631504664, 0.3938, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 1.0, 25.0, 0.0, 139.0, 1.0, 16.0, 4.0, 39.0, 26.0, 113.0, 1.0, 29.0, 0.0, 1.0, 5.0, 28.0
200311, DR_0196, A->T, missense, -0.0473777044781, 0.3793, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 73.0, 1.0, 24.0, 0.0, 140.0, 1.0, 13.0, 3.0, 36.0, 38.0, 110.0, 1.0, 18.0, 0.0, 1.0, 8.0, 28.0
200314, DR_0196, T->G, missense, 1.09416952766, 0.0577, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 68.0, 0.0, 24.0, 0.0, 138.0, 2.0, 12.0, 3.0, 33.0, 15.0, 106.0, 2.0, 15.0, 0.0, 1.0, 7.0, 28.0
200316, DR_0196, G->C, synonymous, 1.03495930325, 0.1056, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 65.0, 1.0, 20.0, 1.0, 135.0, 1.0, 10.0, 3.0, 26.0, 3.0, 98.0, 0.0, 8.0, 0.0, 1.0, 3.0, 20.0
200374, DR_0196, A->C, synonymous, 1.76338486484, 0.0761, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 0.0, 28.0, 2.0, 113.0, 2.0, 31.0, 3.0, 24.0, 1.0, 60.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0
200383, DR_0196, A->C, synonymous, 0.685000047165, 0.1514, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 0.0, 28.0, 3.0, 116.0, 4.0, 34.0, 9.0, 25.0, 1.0, 49.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0
200395, DR_0196, T->G, missense, -0.505446544713, 0.4084, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 0.0, 32.0, 2.0, 112.0, 1.0, 34.0, 6.0, 23.0, 2.0, 40.0, 0.0, 0.0, 0.0, 0.0, 1.0, 22.0
200431, DR_0196, A->C, missense, 0.493138845013, 0.1859, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 81.0, 0.0, 39.0, 1.0, 129.0, 2.0, 69.0, 4.0, 32.0, 3.0, 43.0, 0.0, 1.0, 1.0, 4.0, 2.0, 34.0
201022, DR_0196, T->G, missense, 0.399471558938, 0.1631, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 232.0, 1.0, 110.0, 8.0, 250.0, 0.0, 246.0, 4.0, 419.0, 1.0, 74.0, 8.0, 296.0, 3.0, 24.0, 7.0, 145.0
201147, DR_A0192, A->C, missense, 1.74089801842, 0.1049, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 76.0, 0.0, 157.0, 5.0, 100.0, 0.0, 4.0, 0.0, 19.0, 2.0, 93.0, 4.0, 19.0, 3.0, 59.0
201156, DR_A0192, T->G, missense, 0.336761110965, 0.1431, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 168.0, 1.0, 77.0, 7.0, 158.0, 19.0, 117.0, 0.0, 1.0, 1.0, 19.0, 14.0, 115.0, 4.0, 19.0, 9.0, 70.0
201299, DR_A0192, C->A, missense, 0.594495676233, 0.0719, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 222.0, 0.0, 103.0, 6.0, 197.0, 9.0, 167.0, 2.0, 113.0, 15.0, 67.0, 37.0, 282.0, 4.0, 59.0, 13.0, 91.0
205570, DR_A0196, A->C, missense, 0.0496974936612, 0.3971, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 205.0, 8.0, 104.0, 4.0, 259.0, 16.0, 206.0, 16.0, 215.0, 14.0, 123.0, 38.0, 449.0, 16.0, 77.0, 3.0, 120.0
205577, DR_0203, T->C, missense, 0.117945440672, 0.2311, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 232.0, 1.0, 111.0, 4.0, 260.0, 15.0, 219.0, 15.0, 240.0, 6.0, 126.0, 27.0, 463.0, 14.0, 74.0, 8.0, 121.0
209646, DR_A0202, C->A, missense, 0.51146263272, 0.1061, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 246.0, 1.0, 120.0, 2.0, 296.0, 7.0, 226.0, 15.0, 628.0, 19.0, 124.0, 18.0, 255.0, 10.0, 79.0, 11.0, 139.0
209655, DR_A0202, C->A, missense, 0.453104392836, 0.1792, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 235.0, 0.0, 128.0, 0.0, 280.0, 5.0, 230.0, 12.0, 637.0, 16.0, 121.0, 9.0, 239.0, 10.0, 78.0, 9.0, 144.0
209659, DR_A0202, G->A, synonymous, 0.571309007752, 0.1573, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 227.0, 0.0, 119.0, 0.0, 279.0, 2.0, 227.0, 2.0, 618.0, 16.0, 122.0, 9.0, 217.0, 6.0, 77.0, 6.0, 137.0
209664, DR_A0202, C->A, missense, 0.188184663908, 0.31, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 228.0, 0.0, 122.0, 4.0, 279.0, 9.0, 231.0, 11.0, 624.0, 17.0, 125.0, 10.0, 211.0, 10.0, 77.0, 8.0, 141.0
209668, DR_A0202, G->A, synonymous, 0.536773534093, 0.2048, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 0.0, 121.0, 0.0, 277.0, 1.0, 232.0, 4.0, 604.0, 15.0, 123.0, 6.0, 204.0, 7.0, 82.0, 6.0, 140.0
210252, DR_A0202, A->C, missense, 0.0420201985696, 0.3312, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 270.0, 3.0, 132.0, 12.0, 334.0, 9.0, 230.0, 18.0, 415.0, 3.0, 98.0, 34.0, 513.0, 5.0, 33.0, 6.0, 174.0
212683, DR_0211, T->G, missense, 1.13794614484, 0.0575, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 257.0, 2.0, 173.0, 3.0, 340.0, 2.0, 292.0, 3.0, 360.0, 1.0, 102.0, 7.0, 441.0, 3.0, 23.0, 7.0, 152.0
213091, DR_A0205, T->G, missense, 1.06864757287, 0.0943, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 280.0, 0.0, 165.0, 1.0, 298.0, 2.0, 295.0, 0.0, 47.0, 2.0, 70.0, 12.0, 268.0, 5.0, 41.0, 3.0, 193.0
213426, DR_A0205, T->G, synonymous, 0.0128451841271, 0.3959, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 207.0, 12.0, 165.0, 12.0, 247.0, 32.0, 203.0, 0.0, 23.0, 14.0, 91.0, 40.0, 293.0, 7.0, 33.0, 16.0, 108.0
213433, DR_A0205, A->C, missense, 0.0960211190653, 0.3201, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 209.0, 10.0, 173.0, 11.0, 247.0, 24.0, 202.0, 0.0, 25.0, 15.0, 99.0, 33.0, 292.0, 8.0, 34.0, 14.0, 112.0
213435, DR_A0205, A->C, missense, 0.128899717876, 0.1401, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 205.0, 8.0, 170.0, 12.0, 247.0, 20.0, 207.0, 2.0, 28.0, 10.0, 101.0, 28.0, 300.0, 8.0, 35.0, 17.0, 112.0
213440, DR_A0205, A->C, synonymous, 0.0472938442659, 0.3433, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 197.0, 15.0, 167.0, 20.0, 242.0, 43.0, 196.0, 1.0, 21.0, 22.0, 103.0, 56.0, 296.0, 10.0, 38.0, 22.0, 110.0
213444, DR_A0205, A->C, missense, -0.0707618508808, 0.4026, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 202.0, 11.0, 167.0, 12.0, 247.0, 45.0, 205.0, 3.0, 22.0, 9.0, 106.0, 35.0, 300.0, 7.0, 40.0, 15.0, 107.0
214802, DR_A0206, T->G, missense, 0.650336980199, 0.0847, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 200.0, 0.0, 99.0, 4.0, 288.0, 2.0, 124.0, 2.0, 67.0, 7.0, 50.0, 13.0, 186.0, 2.0, 42.0, 7.0, 86.0
214815, DR_A0206, T->G, synonymous, -0.608710111477, 0.3986, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 205.0, 0.0, 98.0, 2.0, 293.0, 3.0, 131.0, 1.0, 73.0, 6.0, 47.0, 4.0, 215.0, 1.0, 43.0, 2.0, 94.0
215659, DR_A0206, N->A, noncoding, 0.983161319132, 0.2317, 9, 1, 1, 1, 1, 1, FAIL, 223.0, 224.0, 186.0, 186.0, 354.0, 355.0, 240.0, 241.0, 327.0, 328.0, 67.0, 67.0, 373.0, 378.0, 54.0, 54.0, 135.0, 140.0
217461, DR_A0208, T->G, synonymous, -1.12664824304, 0.3858, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 278.0, 0.0, 132.0, 2.0, 365.0, 4.0, 268.0, 5.0, 420.0, 2.0, 115.0, 2.0, 352.0, 4.0, 36.0, 0.0, 107.0
218585, DR_A0209, C->G, synonymous, 1.79163878677, 0.0281, 9, 1, 1, 1, 1, 1, PASS, 1.0, 148.0, 0.0, 148.0, 2.0, 258.0, 0.0, 145.0, 1.0, 298.0, 3.0, 96.0, 7.0, 242.0, 5.0, 40.0, 7.0, 75.0
218595, DR_A0209, G->T, missense, 0.914165945812, 0.1132, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 146.0, 0.0, 147.0, 2.0, 261.0, 1.0, 150.0, 1.0, 301.0, 0.0, 93.0, 6.0, 239.0, 0.0, 42.0, 10.0, 75.0
219826, DR_0219, T->G, synonymous, 0.437201858645, 0.12, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 257.0, 1.0, 122.0, 5.0, 429.0, 2.0, 202.0, 11.0, 350.0, 1.0, 43.0, 9.0, 271.0, 2.0, 28.0, 5.0, 33.0
219834, DR_0219, T->G, synonymous, -0.324592079952, 0.3694, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 264.0, 1.0, 122.0, 5.0, 410.0, 5.0, 205.0, 8.0, 371.0, 5.0, 39.0, 4.0, 223.0, 1.0, 26.0, 1.0, 28.0
219865, DR_0219, A->C, missense, -2.40332756319, 0.3854, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 241.0, 1.0, 123.0, 5.0, 385.0, 3.0, 190.0, 1.0, 353.0, 1.0, 32.0, 1.0, 167.0, 3.0, 13.0, 1.0, 30.0
221547, DR_0220, A->C, missense, 0.640845192972, 0.1393, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 1.0, 93.0, 2.0, 205.0, 3.0, 113.0, 5.0, 195.0, 1.0, 82.0, 0.0, 59.0, 3.0, 20.0, 1.0, 73.0
222574, DR_A0212, C->G, missense, 0.164450486383, 0.226, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 236.0, 4.0, 130.0, 2.0, 335.0, 5.0, 143.0, 17.0, 108.0, 13.0, 197.0, 50.0, 603.0, 6.0, 83.0, 10.0, 106.0
222580, DR_A0212, A->T, missense, 0.483432821539, 0.0608, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 232.0, 3.0, 131.0, 1.0, 324.0, 6.0, 130.0, 15.0, 95.0, 20.0, 172.0, 41.0, 518.0, 4.0, 78.0, 8.0, 89.0
222582, DR_A0212, A->T, synonymous, 0.0023430050386, 0.386, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 238.0, 7.0, 130.0, 1.0, 323.0, 13.0, 136.0, 22.0, 95.0, 22.0, 170.0, 76.0, 514.0, 5.0, 67.0, 15.0, 88.0
222586, DR_A0212, A->T, missense, 0.24283554658, 0.1525, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 230.0, 5.0, 129.0, 1.0, 325.0, 9.0, 140.0, 20.0, 95.0, 20.0, 168.0, 66.0, 500.0, 4.0, 68.0, 9.0, 86.0
222605, DR_A0212, G->T, synonymous, 0.3024227028, 0.1354, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 229.0, 5.0, 122.0, 3.0, 306.0, 10.0, 117.0, 19.0, 91.0, 17.0, 116.0, 46.0, 355.0, 1.0, 49.0, 10.0, 90.0
222635, DR_A0212, A->C, synonymous, 0.760662479594, 0.0783, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 153.0, 3.0, 134.0, 2.0, 237.0, 7.0, 247.0, 3.0, 153.0, 10.0, 119.0, 8.0, 59.0, 2.0, 11.0, 5.0, 144.0
226895, DR_0226, T->G, missense, 0.0950355265575, 0.255, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 260.0, 3.0, 138.0, 6.0, 364.0, 4.0, 167.0, 8.0, 243.0, 2.0, 91.0, 13.0, 350.0, 3.0, 18.0, 2.0, 33.0
227213, DR_0226, A->C, missense, 0.0758407514934, 0.3883, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 88.0, 2.0, 65.0, 2.0, 99.0, 7.0, 93.0, 5.0, 60.0, 1.0, 34.0, 0.0, 8.0, 1.0, 4.0, 15.0, 91.0
227290, DR_0226, A->C, synonymous, 0.04520872928, 0.3813, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 48.0, 1.0, 48.0, 5.0, 86.0, 8.0, 77.0, 6.0, 83.0, 0.0, 23.0, 1.0, 6.0, 0.0, 0.0, 2.0, 69.0
228662, DR_A0218, T->G, synonymous, 0.0189238897153, 0.365, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 188.0, 14.0, 166.0, 24.0, 306.0, 49.0, 250.0, 23.0, 174.0, 36.0, 299.0, 59.0, 329.0, 10.0, 66.0, 35.0, 135.0
232533, DR_0235, A->C, synonymous, -0.168742577553, 0.3948, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 119.0, 9.0, 123.0, 8.0, 186.0, 22.0, 205.0, 0.0, 57.0, 7.0, 195.0, 0.0, 3.0, 1.0, 6.0, 17.0, 186.0
235680, DR_A0224, A->C, missense, 0.306569042278, 0.1863, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 215.0, 2.0, 103.0, 6.0, 243.0, 5.0, 139.0, 1.0, 75.0, 1.0, 75.0, 12.0, 158.0, 3.0, 22.0, 3.0, 90.0
237084, DR_A0226, A->C, synonymous, 0.0776660080483, 0.2394, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 114.0, 4.0, 144.0, 13.0, 221.0, 11.0, 194.0, 19.0, 313.0, 16.0, 177.0, 4.0, 54.0, 1.0, 5.0, 18.0, 159.0
240311, DR_0243, T->G, missense, 0.0213561005069, 0.391, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 182.0, 10.0, 108.0, 19.0, 227.0, 59.0, 187.0, 93.0, 337.0, 5.0, 109.0, 77.0, 427.0, 8.0, 52.0, 37.0, 162.0
240313, DR_0243, C->G, synonymous, 0.0987564943655, 0.3619, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 182.0, 5.0, 110.0, 12.0, 228.0, 42.0, 189.0, 63.0, 340.0, 1.0, 107.0, 30.0, 430.0, 6.0, 52.0, 20.0, 166.0
241644, DR_A0231, A->C, missense, 0.82213228891, 0.0761, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 291.0, 0.0, 112.0, 3.0, 245.0, 2.0, 223.0, 7.0, 485.0, 1.0, 40.0, 8.0, 281.0, 5.0, 41.0, 1.0, 122.0
244769, DR_A0235, C->A, synonymous, -2.76098849128, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 0.0, 146.0, 3.0, 289.0, 1.0, 277.0, 4.0, 249.0, 0.0, 186.0, 3.0, 26.0, 0.0, 8.0, 0.0, 169.0
245509, DR_A0236, C->A, missense, 0.542908394823, 0.0783, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 354.0, 1.0, 137.0, 4.0, 327.0, 3.0, 255.0, 19.0, 584.0, 33.0, 190.0, 88.0, 737.0, 6.0, 63.0, 14.0, 119.0
245512, DR_A0236, C->G, missense, 0.605427483664, 0.084, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 356.0, 1.0, 136.0, 3.0, 326.0, 2.0, 256.0, 12.0, 581.0, 30.0, 191.0, 80.0, 739.0, 6.0, 63.0, 15.0, 120.0
245524, DR_A0236, C->A, missense, 0.543481282206, 0.0821, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 348.0, 2.0, 141.0, 6.0, 323.0, 4.0, 242.0, 14.0, 570.0, 31.0, 184.0, 98.0, 728.0, 7.0, 60.0, 16.0, 114.0
247736, DR_A0237, T->G, missense, -4.68007857694, 0.3934, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 230.0, 0.0, 139.0, 5.0, 383.0, 1.0, 263.0, 4.0, 406.0, 2.0, 157.0, 2.0, 130.0, 4.0, 21.0, 0.0, 110.0
250349, DR_A0239, G->A, missense, 0.969242597569, 0.2853, 9, 1, 1, 1, 1, 1, FAIL, 211.0, 212.0, 131.0, 132.0, 525.0, 528.0, 137.0, 138.0, 170.0, 171.0, 79.0, 79.0, 401.0, 406.0, 60.0, 61.0, 76.0, 78.0
250823, DR_A0239, T->G, noncoding, -0.043793747667, 0.3891, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 137.0, 6.0, 106.0, 20.0, 220.0, 18.0, 199.0, 5.0, 41.0, 10.0, 188.0, 20.0, 175.0, 6.0, 26.0, 8.0, 95.0
252553, DR_A0241, T->G, missense, 0.281212222652, 0.1708, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 4.0, 101.0, 4.0, 256.0, 6.0, 227.0, 11.0, 277.0, 5.0, 97.0, 1.0, 65.0, 4.0, 24.0, 11.0, 153.0
254104, DR_A0243, A->C, synonymous, -0.269989067841, 0.3954, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 214.0, 6.0, 94.0, 10.0, 261.0, 7.0, 119.0, 6.0, 93.0, 5.0, 40.0, 6.0, 159.0, 2.0, 35.0, 11.0, 50.0
261055, DR_0258, C->A, missense, 1.33890272128, 0.1218, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 0.0, 59.0, 0.0, 101.0, 0.0, 77.0, 1.0, 227.0, 7.0, 46.0, 23.0, 200.0, 2.0, 14.0, 0.0, 31.0
261056, DR_0258, C->A, synonymous, 1.28170775997, 0.1331, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 0.0, 59.0, 0.0, 101.0, 2.0, 77.0, 0.0, 226.0, 1.0, 46.0, 26.0, 200.0, 0.0, 14.0, 7.0, 31.0
261057, DR_0258, G->T, missense, 0.57698901503, 0.1985, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 96.0, 1.0, 59.0, 0.0, 102.0, 0.0, 77.0, 2.0, 229.0, 9.0, 49.0, 8.0, 203.0, 2.0, 15.0, 4.0, 32.0
261059, DR_0258, C->A, missense, 0.557841769841, 0.2825, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 96.0, 0.0, 60.0, 0.0, 103.0, 0.0, 77.0, 1.0, 229.0, 15.0, 49.0, 14.0, 202.0, 0.0, 16.0, 5.0, 32.0
261067, DR_0258, G->A, missense, 1.55022460231, 0.12, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 90.0, 0.0, 58.0, 0.0, 101.0, 0.0, 82.0, 0.0, 225.0, 5.0, 53.0, 14.0, 208.0, 0.0, 18.0, 5.0, 30.0
261071, DR_0258, G->C, synonymous, 1.20607707904, 0.1356, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 0.0, 53.0, 1.0, 104.0, 0.0, 81.0, 1.0, 219.0, 7.0, 54.0, 16.0, 209.0, 0.0, 19.0, 7.0, 30.0
261072, DR_0258, G->T, missense, 0.824393744837, 0.1649, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 0.0, 57.0, 1.0, 108.0, 2.0, 83.0, 0.0, 219.0, 13.0, 55.0, 22.0, 207.0, 0.0, 19.0, 7.0, 31.0
261076, DR_0258, G->T, missense, 0.611084682647, 0.2307, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 93.0, 0.0, 57.0, 0.0, 106.0, 1.0, 82.0, 1.0, 216.0, 10.0, 57.0, 13.0, 206.0, 0.0, 18.0, 4.0, 31.0
261082, DR_0258, G->C, missense, 0.499155577864, 0.2774, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 0.0, 63.0, 0.0, 117.0, 1.0, 90.0, 1.0, 229.0, 8.0, 63.0, 10.0, 254.0, 0.0, 21.0, 3.0, 41.0
261085, DR_0258, C->A, missense, 0.182718382495, 0.4019, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 106.0, 0.0, 64.0, 0.0, 120.0, 0.0, 94.0, 0.0, 236.0, 13.0, 70.0, 11.0, 264.0, 2.0, 23.0, 6.0, 40.0
261088, DR_0258, T->A, missense, 0.828292063529, 0.139, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 103.0, 0.0, 67.0, 0.0, 120.0, 0.0, 92.0, 0.0, 231.0, 10.0, 75.0, 17.0, 266.0, 1.0, 25.0, 3.0, 42.0
261089, DR_0258, C->A, synonymous, 0.613986473003, 0.1803, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 106.0, 1.0, 67.0, 1.0, 121.0, 1.0, 94.0, 1.0, 231.0, 5.0, 75.0, 11.0, 268.0, 0.0, 25.0, 6.0, 43.0
261091, DR_0258, G->T, missense, 0.69168889129, 0.1992, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 0.0, 69.0, 1.0, 124.0, 1.0, 96.0, 0.0, 234.0, 11.0, 78.0, 20.0, 277.0, 0.0, 25.0, 4.0, 43.0
261092, DR_0258, G->A, synonymous, 1.02721912563, 0.1215, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 109.0, 0.0, 71.0, 0.0, 125.0, 0.0, 96.0, 0.0, 234.0, 6.0, 79.0, 12.0, 279.0, 1.0, 25.0, 7.0, 43.0
261096, DR_0258, C->A, missense, 0.767885793397, 0.1181, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 0.0, 74.0, 0.0, 125.0, 1.0, 98.0, 1.0, 233.0, 7.0, 80.0, 18.0, 284.0, 2.0, 26.0, 6.0, 41.0
261097, DR_0258, C->A, missense, 0.707310584002, 0.209, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 0.0, 72.0, 1.0, 128.0, 0.0, 94.0, 1.0, 233.0, 11.0, 81.0, 16.0, 289.0, 0.0, 28.0, 5.0, 41.0
261098, DR_0258, C->A, synonymous, 0.458381060991, 0.1285, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 1.0, 71.0, 1.0, 128.0, 2.0, 94.0, 4.0, 232.0, 13.0, 81.0, 27.0, 289.0, 3.0, 28.0, 5.0, 41.0
261615, DR_0259, T->G, missense, 0.522830636143, 0.0187, 9, 1, 1, 1, 1, 1, PASS, 2.0, 196.0, 4.0, 121.0, 5.0, 212.0, 6.0, 152.0, 8.0, 238.0, 8.0, 118.0, 17.0, 434.0, 6.0, 40.0, 9.0, 108.0
261623, DR_0259, A->C, missense, 0.408875552552, 0.0986, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 197.0, 4.0, 112.0, 8.0, 215.0, 2.0, 152.0, 2.0, 212.0, 7.0, 119.0, 22.0, 436.0, 6.0, 43.0, 3.0, 109.0
261651, DR_0259, A->C, missense, 0.163512283791, 0.1613, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 211.0, 3.0, 124.0, 7.0, 222.0, 7.0, 186.0, 6.0, 251.0, 8.0, 160.0, 37.0, 552.0, 8.0, 51.0, 7.0, 128.0
266210, DR_0264, A->C, missense, -0.0557093191829, 0.3963, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 158.0, 10.0, 137.0, 16.0, 263.0, 25.0, 127.0, 19.0, 163.0, 4.0, 141.0, 78.0, 781.0, 7.0, 157.0, 10.0, 98.0
269656, DR_A0255, T->G, missense, -0.517474026271, 0.3856, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 174.0, 5.0, 108.0, 2.0, 222.0, 8.0, 155.0, 3.0, 158.0, 2.0, 38.0, 6.0, 181.0, 4.0, 25.0, 3.0, 89.0
273278, DR_0269, T->G, missense, 0.298089286122, 0.1148, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 115.0, 2.0, 155.0, 7.0, 237.0, 12.0, 181.0, 11.0, 265.0, 12.0, 173.0, 8.0, 106.0, 6.0, 31.0, 8.0, 72.0
273291, DR_0269, C->A, missense, 1.32455547015, 0.0574, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 2.0, 149.0, 1.0, 236.0, 1.0, 187.0, 1.0, 271.0, 7.0, 157.0, 6.0, 116.0, 5.0, 36.0, 1.0, 69.0
273293, DR_0269, C->A, missense, -2.22979232364, 0.383, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 1.0, 149.0, 2.0, 237.0, 0.0, 187.0, 0.0, 271.0, 2.0, 156.0, 2.0, 116.0, 5.0, 36.0, 0.0, 70.0
273296, DR_0269, T->G, synonymous, 0.0660097312152, 0.3219, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 126.0, 2.0, 146.0, 7.0, 234.0, 17.0, 186.0, 15.0, 271.0, 16.0, 152.0, 10.0, 116.0, 6.0, 36.0, 2.0, 70.0
273299, DR_0269, C->A, missense, 0.70762822834, 0.132, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 126.0, 2.0, 147.0, 2.0, 240.0, 3.0, 196.0, 4.0, 276.0, 2.0, 153.0, 7.0, 121.0, 5.0, 38.0, 0.0, 68.0
273307, DR_0269, C->A, synonymous, 1.01398485879, 0.0536, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 1.0, 148.0, 2.0, 232.0, 4.0, 192.0, 4.0, 277.0, 8.0, 143.0, 9.0, 124.0, 5.0, 39.0, 1.0, 61.0
273335, DR_0269, C->G, synonymous, 1.6629507181, 0.0539, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 0.0, 144.0, 2.0, 228.0, 0.0, 195.0, 1.0, 274.0, 3.0, 109.0, 4.0, 128.0, 5.0, 38.0, 1.0, 65.0
273350, DR_0269, T->G, synonymous, 0.500951128389, 0.039, 9, 1, 1, 1, 1, 1, PASS, 1.0, 128.0, 3.0, 150.0, 5.0, 220.0, 12.0, 190.0, 15.0, 278.0, 5.0, 95.0, 14.0, 126.0, 6.0, 37.0, 6.0, 62.0
273384, DR_0269, A->T, missense, -0.336780637229, 0.3887, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 127.0, 6.0, 148.0, 3.0, 223.0, 5.0, 199.0, 7.0, 288.0, 3.0, 93.0, 1.0, 108.0, 1.0, 36.0, 12.0, 78.0
273425, DR_0269, T->G, synonymous, 0.0760691228316, 0.2855, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 141.0, 5.0, 159.0, 4.0, 249.0, 11.0, 218.0, 9.0, 293.0, 2.0, 107.0, 5.0, 103.0, 1.0, 21.0, 11.0, 79.0
273437, DR_0269, G->C, synonymous, 1.47250153031, 0.0751, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 131.0, 3.0, 149.0, 1.0, 244.0, 3.0, 210.0, 4.0, 280.0, 0.0, 113.0, 0.0, 91.0, 3.0, 20.0, 3.0, 77.0
