Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1461985, FFI16_RS06845, C->G, synonymous, -0.26846513504, 0.3658, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 10.0, 94.0, 4.0, 169.0, 0.0, 0.0, 5.0, 44.0, 0.0, 1.0, 0.0, 0.0, 8.0, 39.0
1463496, FFI16_RS06850, C->A, missense, 0.472058075639, 0.1899, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 163.0, 10.0, 145.0, 13.0, 243.0, 0.0, 2.0, 5.0, 37.0, 1.0, 3.0, 0.0, 13.0, 7.0, 33.0
1463512, FFI16_RS06850, C->A, synonymous, 0.487399954141, 0.2368, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 158.0, 10.0, 144.0, 9.0, 242.0, 1.0, 2.0, 6.0, 34.0, 2.0, 3.0, 0.0, 13.0, 2.0, 34.0
1463534, FFI16_RS06850, C->A, synonymous, 0.999529718317, 0.1949, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 2.0, 153.0, 6.0, 248.0, 1.0, 2.0, 3.0, 37.0, 0.0, 4.0, 0.0, 13.0, 3.0, 30.0
1463539, FFI16_RS06850, C->A, missense, 2.45198291124, 0.1335, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 5.0, 150.0, 6.0, 252.0, 0.0, 2.0, 5.0, 38.0, 2.0, 4.0, 0.0, 13.0, 2.0, 30.0
1463550, FFI16_RS06850, G->T, missense, 0.743377905754, 0.1725, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 167.0, 6.0, 138.0, 12.0, 253.0, 0.0, 2.0, 4.0, 36.0, 2.0, 4.0, 0.0, 13.0, 2.0, 31.0
1463554, FFI16_RS06850, C->A, missense, 1.72988070662, 0.1744, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 167.0, 6.0, 137.0, 7.0, 248.0, 0.0, 2.0, 8.0, 35.0, 2.0, 4.0, 0.0, 13.0, 2.0, 31.0
1463597, FFI16_RS06850, C->A, synonymous, 0.603072638839, 0.1851, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 3.0, 116.0, 4.0, 245.0, 0.0, 1.0, 2.0, 36.0, 1.0, 3.0, 0.0, 18.0, 3.0, 30.0
1464166, FFI16_RS06855, C->A, nonsense, 1.16129882499, 0.111, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 3.0, 95.0, 5.0, 219.0, 0.0, 0.0, 2.0, 12.0, 0.0, 0.0, 4.0, 30.0, 1.0, 19.0
1464166, FFI16_RS06855, C->G, missense, -0.670550851592, 0.3555, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 4.0, 95.0, 4.0, 219.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 5.0, 30.0, 0.0, 19.0
1467825, FFI16_RS06880, T->A, noncoding, -1.43398705987, 0.3899, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 103.0, 2.0, 169.0, 1.0, 214.0, 0.0, 37.0, 2.0, 86.0, 1.0, 66.0, 0.0, 0.0, 3.0, 23.0
1467830, FFI16_RS06880, G->T, noncoding, -1.1261903817, 0.3773, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 5.0, 153.0, 1.0, 209.0, 1.0, 38.0, 4.0, 82.0, 0.0, 66.0, 0.0, 24.0, 3.0, 24.0
1467839, FFI16_RS06880, C->A, noncoding, -0.992098949621, 0.3876, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 4.0, 159.0, 0.0, 226.0, 0.0, 35.0, 3.0, 88.0, 2.0, 63.0, 0.0, 76.0, 3.0, 26.0
1467852, FFI16_RS06880, C->A, noncoding, -0.636580862323, 0.3824, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 122.0, 5.0, 167.0, 3.0, 232.0, 0.0, 35.0, 4.0, 103.0, 0.0, 68.0, 0.0, 110.0, 4.0, 30.0
1471324, FFI16_RS06905, C->G, missense, -0.0305125446904, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 68.0, 11.0, 135.0, 7.0, 203.0, 7.0, 59.0, 9.0, 81.0, 4.0, 68.0, 4.0, 23.0, 3.0, 74.0
1471327, FFI16_RS06905, T->G, missense, -0.390844029287, 0.3784, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 10.0, 129.0, 6.0, 196.0, 6.0, 57.0, 7.0, 80.0, 2.0, 63.0, 7.0, 29.0, 2.0, 76.0
1471330, FFI16_RS06905, C->G, missense, -0.18954485798, 0.3859, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 14.0, 131.0, 5.0, 195.0, 7.0, 59.0, 10.0, 83.0, 4.0, 63.0, 7.0, 31.0, 2.0, 77.0
1471333, FFI16_RS06905, T->G, missense, -0.104212489143, 0.3858, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 63.0, 11.0, 133.0, 9.0, 193.0, 10.0, 60.0, 8.0, 83.0, 5.0, 64.0, 9.0, 31.0, 2.0, 79.0
1471343, FFI16_RS06905, A->C, missense, 0.62472448266, 0.0916, 8, 1, 1, 1, 1, 1, PASS, 0.0, 62.0, 3.0, 151.0, 3.0, 199.0, 1.0, 63.0, 5.0, 83.0, 2.0, 73.0, 11.0, 38.0, 4.0, 82.0
1471345, FFI16_RS06905, A->C, missense, 0.176362327519, 0.2078, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 8.0, 151.0, 7.0, 205.0, 7.0, 62.0, 8.0, 83.0, 4.0, 72.0, 8.0, 38.0, 5.0, 83.0
1471345, FFI16_RS06905, A->T, missense, -0.116159008213, 0.3835, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 9.0, 151.0, 7.0, 205.0, 4.0, 62.0, 8.0, 83.0, 3.0, 72.0, 8.0, 38.0, 4.0, 83.0
1471349, FFI16_RS06905, T->G, missense, 0.314605030689, 0.0599, 8, 1, 1, 1, 1, 1, PASS, 0.0, 62.0, 18.0, 152.0, 13.0, 210.0, 9.0, 63.0, 15.0, 86.0, 8.0, 71.0, 12.0, 38.0, 12.0, 82.0
1471352, FFI16_RS06905, G->C, missense, -0.346640009438, 0.3804, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 2.0, 144.0, 0.0, 202.0, 1.0, 60.0, 2.0, 79.0, 1.0, 67.0, 5.0, 38.0, 3.0, 80.0
1471355, FFI16_RS06905, A->T, missense, -0.125846680922, 0.379, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 61.0, 12.0, 139.0, 3.0, 193.0, 11.0, 56.0, 8.0, 76.0, 4.0, 66.0, 13.0, 38.0, 6.0, 75.0
1471358, FFI16_RS06905, C->G, missense, -0.537171648726, 0.3953, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 59.0, 8.0, 139.0, 4.0, 192.0, 3.0, 54.0, 12.0, 77.0, 2.0, 65.0, 4.0, 38.0, 1.0, 75.0
1471360, FFI16_RS06905, C->G, missense, -0.214946755038, 0.3733, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 19.0, 135.0, 12.0, 189.0, 13.0, 51.0, 11.0, 77.0, 9.0, 65.0, 16.0, 38.0, 4.0, 72.0
1471362, FFI16_RS06905, T->G, missense, 0.487766447427, 0.2026, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 4.0, 136.0, 4.0, 187.0, 0.0, 52.0, 0.0, 76.0, 0.0, 65.0, 6.0, 38.0, 4.0, 73.0
1471363, FFI16_RS06905, T->G, missense, -0.00473534108688, 0.3862, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 16.0, 137.0, 12.0, 187.0, 9.0, 52.0, 8.0, 76.0, 9.0, 65.0, 11.0, 38.0, 7.0, 71.0
1471367, FFI16_RS06905, T->G, missense, 0.408703691262, 0.1216, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 2.0, 139.0, 4.0, 186.0, 3.0, 55.0, 3.0, 80.0, 4.0, 67.0, 8.0, 38.0, 2.0, 70.0
1471372, FFI16_RS06905, T->G, missense, -0.207146650772, 0.3701, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 57.0, 28.0, 134.0, 14.0, 193.0, 13.0, 62.0, 13.0, 81.0, 7.0, 66.0, 13.0, 38.0, 11.0, 72.0
1471376, FFI16_RS06905, T->G, missense, -0.0974435081589, 0.2872, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 60.0, 28.0, 135.0, 15.0, 191.0, 19.0, 62.0, 23.0, 84.0, 11.0, 67.0, 22.0, 37.0, 14.0, 73.0
1471381, FFI16_RS06905, T->C, missense, -0.0857949650381, 0.392, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 20.0, 133.0, 15.0, 183.0, 14.0, 63.0, 13.0, 83.0, 9.0, 70.0, 8.0, 36.0, 6.0, 73.0
1471388, FFI16_RS06905, C->G, missense, 0.14838012206, 0.1977, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 65.0, 7.0, 135.0, 5.0, 191.0, 4.0, 63.0, 5.0, 83.0, 2.0, 69.0, 8.0, 36.0, 5.0, 72.0
1471390, FFI16_RS06905, T->G, missense, -0.127840489799, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 64.0, 18.0, 140.0, 10.0, 198.0, 5.0, 67.0, 10.0, 84.0, 9.0, 75.0, 8.0, 36.0, 5.0, 72.0
1471393, FFI16_RS06905, A->C, missense, -0.0209828731341, 0.3763, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 63.0, 27.0, 140.0, 20.0, 194.0, 15.0, 66.0, 24.0, 82.0, 15.0, 76.0, 17.0, 36.0, 10.0, 69.0
1471398, FFI16_RS06905, C->G, missense, -0.218538119914, 0.3753, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 64.0, 17.0, 136.0, 11.0, 185.0, 6.0, 61.0, 16.0, 79.0, 6.0, 75.0, 5.0, 36.0, 6.0, 64.0
1471399, FFI16_RS06905, T->G, missense, -0.0457305364604, 0.3789, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 64.0, 28.0, 137.0, 23.0, 192.0, 15.0, 65.0, 19.0, 81.0, 12.0, 78.0, 19.0, 36.0, 13.0, 63.0
1472464, FFI16_RS06910, T->G, missense, -0.221989527063, 0.3749, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 71.0, 3.0, 139.0, 12.0, 187.0, 2.0, 66.0, 2.0, 54.0, 2.0, 77.0, 0.0, 0.0, 7.0, 41.0
1473575, FFI16_RS06915, A->C, missense, 0.524903519073, 0.1862, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 1.0, 130.0, 5.0, 181.0, 1.0, 53.0, 1.0, 84.0, 0.0, 77.0, 3.0, 16.0, 4.0, 61.0
1480610, FFI16_RS06945, C->A, synonymous, 0.991400590306, 0.0318, 8, 1, 1, 1, 1, 1, PASS, 0.0, 80.0, 0.0, 152.0, 1.0, 250.0, 2.0, 60.0, 0.0, 114.0, 1.0, 88.0, 17.0, 17.0, 3.0, 52.0
1480627, FFI16_RS06945, T->G, missense, 0.184988663333, 0.1367, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 1.0, 157.0, 5.0, 246.0, 0.0, 58.0, 1.0, 121.0, 1.0, 96.0, 17.0, 17.0, 3.0, 51.0
1481263, intergenic, G->C, noncoding, -0.382930526364, 0.3591, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 2.0, 26.0, 2.0, 75.0, 1.0, 7.0, 3.0, 22.0, 0.0, 12.0, 0.0, 13.0, 0.0, 32.0
1481267, intergenic, G->C, noncoding, 0.0824162733637, 0.3712, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 51.0, 3.0, 27.0, 3.0, 72.0, 2.0, 7.0, 3.0, 22.0, 0.0, 12.0, 0.0, 13.0, 3.0, 33.0
1481269, intergenic, T->A, noncoding, 0.645069114093, 0.2656, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 51.0, 1.0, 27.0, 2.0, 71.0, 0.0, 7.0, 3.0, 22.0, 0.0, 11.0, 0.0, 13.0, 7.0, 34.0
1481269, intergenic, T->C, noncoding, -1.19702996518, 0.4523, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 51.0, 2.0, 27.0, 1.0, 71.0, 0.0, 7.0, 3.0, 22.0, 0.0, 11.0, 0.0, 13.0, 2.0, 34.0
1481291, intergenic, C->A, noncoding, -0.635494028832, 0.3614, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 6.0, 33.0, 0.0, 56.0, 1.0, 6.0, 3.0, 19.0, 0.0, 4.0, 0.0, 0.0, 6.0, 28.0
1481296, intergenic, C->A, noncoding, -0.437503352119, 0.3632, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 31.0, 6.0, 33.0, 0.0, 53.0, 1.0, 5.0, 4.0, 21.0, 0.0, 4.0, 0.0, 0.0, 7.0, 29.0
1483856, FFI16_RS06975, T->G, synonymous, -1.32355027473, 0.378, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 4.0, 129.0, 3.0, 180.0, 0.0, 30.0, 0.0, 55.0, 0.0, 30.0, 0.0, 0.0, 4.0, 33.0
1488148, FFI16_RS06995, G->T, missense, -0.396866005064, 0.386, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 5.0, 164.0, 3.0, 257.0, 2.0, 54.0, 1.0, 111.0, 2.0, 95.0, 0.0, 0.0, 7.0, 55.0
1488169, FFI16_RS06995, C->A, synonymous, -0.0831860918335, 0.3795, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 119.0, 5.0, 161.0, 6.0, 255.0, 7.0, 56.0, 2.0, 100.0, 6.0, 95.0, 0.0, 0.0, 8.0, 51.0
1488180, FFI16_RS06995, G->T, missense, 0.358258317937, 0.149, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 3.0, 161.0, 10.0, 251.0, 4.0, 68.0, 3.0, 105.0, 7.0, 98.0, 0.0, 0.0, 8.0, 45.0
1488185, FFI16_RS06995, T->A, synonymous, -2.08953133569, 0.4017, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 2.0, 168.0, 4.0, 258.0, 1.0, 69.0, 1.0, 110.0, 0.0, 107.0, 0.0, 0.0, 6.0, 49.0
1488185, FFI16_RS06995, T->G, synonymous, -0.325432709012, 0.3944, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 3.0, 168.0, 5.0, 258.0, 2.0, 69.0, 4.0, 110.0, 1.0, 107.0, 0.0, 0.0, 8.0, 49.0
1488234, FFI16_RS06995, A->T, missense, 0.804185330315, 0.0679, 8, 1, 1, 1, 1, 1, PASS, 0.0, 122.0, 2.0, 180.0, 8.0, 271.0, 2.0, 84.0, 1.0, 123.0, 6.0, 112.0, 0.0, 0.0, 12.0, 56.0
1488269, FFI16_RS06995, C->A, synonymous, -0.668259474038, 0.3967, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 127.0, 4.0, 177.0, 4.0, 263.0, 2.0, 84.0, 2.0, 104.0, 2.0, 93.0, 0.0, 0.0, 9.0, 57.0
1497695, FFI16_RS07025, C->A, synonymous, -0.312590414371, 0.3773, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 87.0, 12.0, 162.0, 10.0, 186.0, 5.0, 31.0, 6.0, 93.0, 1.0, 43.0, 2.0, 8.0, 3.0, 82.0
1497705, FFI16_RS07025, G->T, synonymous, -14.7215914715, 0.3985, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 89.0, 2.0, 158.0, 0.0, 188.0, 2.0, 31.0, 0.0, 96.0, 0.0, 42.0, 7.0, 8.0, 0.0, 77.0
1497726, FFI16_RS07025, C->A, synonymous, 0.14141930811, 0.2002, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 92.0, 8.0, 155.0, 10.0, 195.0, 4.0, 32.0, 11.0, 91.0, 5.0, 41.0, 2.0, 8.0, 3.0, 78.0
1499929, FFI16_RS07035, T->G, missense, -1.78223031658, 0.3895, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 117.0, 0.0, 160.0, 4.0, 227.0, 2.0, 75.0, 0.0, 99.0, 0.0, 85.0, 18.0, 39.0, 1.0, 77.0
1500019, FFI16_RS07035, A->C, synonymous, 1.21294199268, 0.13, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 93.0, 0.0, 161.0, 3.0, 236.0, 0.0, 78.0, 0.0, 95.0, 0.0, 97.0, 4.0, 26.0, 4.0, 73.0
1501527, FFI16_RS07045, A->C, noncoding, -0.230715276442, 0.3721, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 58.0, 18.0, 96.0, 9.0, 133.0, 1.0, 5.0, 12.0, 52.0, 2.0, 6.0, 1.0, 10.0, 5.0, 38.0
1501533, FFI16_RS07045, T->G, noncoding, -0.259085812019, 0.381, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 70.0, 14.0, 107.0, 7.0, 148.0, 1.0, 9.0, 10.0, 61.0, 2.0, 8.0, 0.0, 10.0, 3.0, 51.0
1501544, FFI16_RS07045, T->G, noncoding, -0.320546925144, 0.376, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 67.0, 24.0, 101.0, 10.0, 145.0, 0.0, 8.0, 14.0, 55.0, 2.0, 7.0, 1.0, 10.0, 5.0, 46.0
1501555, FFI16_RS07045, T->G, noncoding, -0.960343960332, 0.3641, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 6.0, 97.0, 3.0, 139.0, 0.0, 8.0, 10.0, 56.0, 1.0, 8.0, 0.0, 10.0, 0.0, 44.0
1501579, FFI16_RS07045, A->C, missense, -0.447897370765, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 70.0, 7.0, 99.0, 2.0, 148.0, 2.0, 12.0, 6.0, 52.0, 0.0, 6.0, 0.0, 34.0, 4.0, 40.0
1501581, FFI16_RS07045, A->C, synonymous, -0.497251550795, 0.3736, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 70.0, 14.0, 100.0, 8.0, 149.0, 1.0, 12.0, 11.0, 52.0, 0.0, 8.0, 0.0, 34.0, 2.0, 41.0
1501592, FFI16_RS07045, C->A, missense, 1.07378888316, 0.2097, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 68.0, 2.0, 99.0, 1.0, 148.0, 2.0, 12.0, 6.0, 57.0, 0.0, 10.0, 0.0, 34.0, 0.0, 44.0
1501630, FFI16_RS07045, T->G, synonymous, 0.198668015151, 0.2851, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 81.0, 9.0, 108.0, 7.0, 161.0, 3.0, 17.0, 3.0, 71.0, 1.0, 15.0, 0.0, 24.0, 0.0, 56.0
1503557, FFI16_RS07050, G->T, missense, 0.55735874415, 0.2672, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 67.0, 1.0, 130.0, 1.0, 176.0, 6.0, 47.0, 2.0, 85.0, 3.0, 45.0, 0.0, 25.0, 0.0, 33.0
1505354, intergenic, A->G, noncoding, 0.00742701746096, 0.3263, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 62.0, 4.0, 23.0, 9.0, 72.0, 0.0, 2.0, 0.0, 10.0, 0.0, 3.0, 0.0, 0.0, 0.0, 7.0
1505506, FFI16_RS07055, A->C, noncoding, -0.453380175678, 0.3757, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 51.0, 8.0, 88.0, 4.0, 136.0, 0.0, 3.0, 9.0, 49.0, 0.0, 4.0, 0.0, 0.0, 3.0, 38.0
1505699, FFI16_RS07055, T->G, synonymous, 0.226194843004, 0.269, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 0.0, 163.0, 4.0, 234.0, 0.0, 58.0, 0.0, 101.0, 0.0, 62.0, 3.0, 21.0, 2.0, 53.0
1507501, FFI16_RS07065, A->C, synonymous, -0.160991349094, 0.3933, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 104.0, 10.0, 169.0, 10.0, 190.0, 3.0, 46.0, 12.0, 105.0, 1.0, 49.0, 1.0, 4.0, 4.0, 42.0
1510192, intergenic, A->T, noncoding, 2.21134689343, 0.1276, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 44.0, 2.0, 62.0, 0.0, 99.0, 0.0, 5.0, 2.0, 33.0, 1.0, 16.0, 3.0, 6.0, 0.0, 32.0
1510204, intergenic, T->G, noncoding, -2.10999478299, 0.3627, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 40.0, 5.0, 59.0, 1.0, 89.0, 0.0, 3.0, 2.0, 29.0, 0.0, 15.0, 4.0, 6.0, 1.0, 27.0
1510210, intergenic, T->G, noncoding, 0.54524656087, 0.1703, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 32.0, 2.0, 55.0, 1.0, 83.0, 0.0, 3.0, 3.0, 25.0, 1.0, 13.0, 1.0, 6.0, 4.0, 26.0
1510224, intergenic, G->C, noncoding, 1.00101550591, 0.1196, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 32.0, 5.0, 51.0, 1.0, 70.0, 0.0, 1.0, 6.0, 20.0, 1.0, 10.0, 3.0, 7.0, 3.0, 16.0
1510233, intergenic, C->A, noncoding, 0.532689645041, 0.2292, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 5.0, 61.0, 1.0, 84.0, 0.0, 4.0, 7.0, 26.0, 0.0, 13.0, 2.0, 7.0, 2.0, 18.0
1511344, FFI16_RS07085, A->C, synonymous, 0.711657882451, 0.1305, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 66.0, 2.0, 114.0, 0.0, 217.0, 1.0, 76.0, 1.0, 101.0, 0.0, 115.0, 3.0, 13.0, 2.0, 41.0
1526114, FFI16_RS07180, T->G, synonymous, 0.382699861558, 0.1656, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 41.0, 10.0, 120.0, 11.0, 108.0, 0.0, 14.0, 10.0, 62.0, 0.0, 3.0, 2.0, 3.0, 5.0, 51.0
1527819, intergenic, A->C, noncoding, -0.232812681898, 0.3795, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 106.0, 13.0, 140.0, 11.0, 210.0, 3.0, 18.0, 8.0, 106.0, 1.0, 31.0, 1.0, 3.0, 7.0, 67.0
1528994, FFI16_RS07210, T->G, missense, 0.595002507916, 0.1986, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 81.0, 2.0, 123.0, 5.0, 206.0, 0.0, 15.0, 3.0, 89.0, 0.0, 36.0, 3.0, 21.0, 1.0, 57.0
1529486, FFI16_RS07210, T->G, missense, -1.73433697611, 0.3848, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 114.0, 1.0, 150.0, 2.0, 182.0, 0.0, 58.0, 2.0, 85.0, 0.0, 73.0, 3.0, 21.0, 2.0, 67.0
1529727, FFI16_RS07210, A->C, synonymous, -1.40124108329, 0.3753, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 3.0, 118.0, 2.0, 199.0, 2.0, 42.0, 2.0, 78.0, 0.0, 57.0, 4.0, 18.0, 1.0, 40.0
1539354, FFI16_RS07270, T->G, missense, -0.904589784543, 0.3951, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 2.0, 79.0, 3.0, 142.0, 0.0, 13.0, 1.0, 48.0, 0.0, 18.0, 3.0, 6.0, 2.0, 37.0
1543377, FFI16_RS07295, T->G, missense, 1.80780062894, 0.0791, 8, 1, 1, 1, 1, 1, PASS, 2.0, 127.0, 3.0, 173.0, 1.0, 255.0, 0.0, 49.0, 0.0, 116.0, 1.0, 67.0, 3.0, 20.0, 5.0, 99.0
1543711, FFI16_RS07295, T->G, synonymous, -26.4090909091, 0.4008, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 116.0, 1.0, 143.0, 2.0, 229.0, 0.0, 48.0, 2.0, 111.0, 0.0, 79.0, 3.0, 11.0, 0.0, 67.0
1544323, FFI16_RS07300, C->G, synonymous, -0.0415771727073, 0.3699, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 94.0, 10.0, 139.0, 16.0, 188.0, 0.0, 39.0, 8.0, 81.0, 9.0, 51.0, 0.0, 0.0, 3.0, 44.0
1548271, FFI16_RS07325, A->G, missense, -0.800076066338, 0.3878, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 0.0, 117.0, 2.0, 196.0, 0.0, 40.0, 29.0, 77.0, 2.0, 51.0, 0.0, 7.0, 0.0, 38.0
1549984, FFI16_RS07330, A->G, missense, 2.36764458463, 0.0075, 8, 1, 1, 1, 1, 1, PASS, 0.0, 130.0, 0.0, 225.0, 0.0, 265.0, 1.0, 112.0, 4.0, 119.0, 18.0, 142.0, 70.0, 74.0, 32.0, 76.0
1551488, intergenic, G->T, noncoding, -1.19460028704, 0.3602, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 12.0, 101.0, 2.0, 130.0, 1.0, 13.0, 8.0, 43.0, 0.0, 19.0, 0.0, 0.0, 1.0, 39.0
1551504, intergenic, T->G, noncoding, -1.47086295109, 0.3626, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 15.0, 81.0, 2.0, 99.0, 2.0, 8.0, 3.0, 37.0, 0.0, 12.0, 0.0, 0.0, 2.0, 36.0
1551524, intergenic, G->T, noncoding, -0.636007098282, 0.3662, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 69.0, 8.0, 72.0, 4.0, 92.0, 0.0, 7.0, 7.0, 33.0, 1.0, 9.0, 0.0, 0.0, 0.0, 33.0
1551532, intergenic, C->A, noncoding, -0.681710502341, 0.3748, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 28.0, 7.0, 58.0, 1.0, 71.0, 2.0, 7.0, 4.0, 37.0, 0.0, 10.0, 0.0, 0.0, 1.0, 38.0
1556580, FFI16_RS07355, C->A, synonymous, 1.04730941125, 0.0857, 8, 1, 1, 1, 1, 1, PASS, 0.0, 100.0, 0.0, 153.0, 4.0, 331.0, 2.0, 72.0, 1.0, 150.0, 3.0, 128.0, 4.0, 30.0, 1.0, 96.0
1564607, FFI16_RS07385, T->G, synonymous, 0.32113036248, 0.1231, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 99.0, 6.0, 198.0, 9.0, 270.0, 1.0, 94.0, 3.0, 123.0, 6.0, 120.0, 3.0, 22.0, 2.0, 88.0
1564623, FFI16_RS07385, T->G, synonymous, 0.250931919266, 0.216, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 7.0, 189.0, 6.0, 272.0, 1.0, 92.0, 1.0, 123.0, 1.0, 124.0, 3.0, 22.0, 5.0, 86.0
1566940, FFI16_RS07395, C->A, nonsense, 0.12673227247, 0.2536, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 134.0, 11.0, 145.0, 21.0, 223.0, 3.0, 21.0, 13.0, 75.0, 7.0, 37.0, 0.0, 0.0, 1.0, 48.0
1566952, FFI16_RS07395, C->G, missense, -0.192693738402, 0.3743, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 142.0, 5.0, 156.0, 8.0, 233.0, 1.0, 19.0, 2.0, 88.0, 7.0, 36.0, 0.0, 0.0, 2.0, 48.0
1566988, FFI16_RS07395, C->A, nonsense, 0.127781622941, 0.2455, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 152.0, 10.0, 170.0, 11.0, 256.0, 3.0, 20.0, 8.0, 99.0, 2.0, 43.0, 0.0, 0.0, 1.0, 57.0
