Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
573302, FFI39_RS02510, A->C, missense, 0.674396616323, 0.1241, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 3.0, 44.0, 6.0, 113.0, 6.0, 45.0, 0.0, 3.0, 3.0, 15.0, 14.0, 51.0
573325, FFI39_RS02510, G->C, synonymous, 0.818208959344, 0.1318, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 155.0, 1.0, 51.0, 4.0, 115.0, 5.0, 56.0, 0.0, 4.0, 3.0, 19.0, 4.0, 48.0
573332, FFI39_RS02510, A->C, missense, 0.502766462551, 0.1252, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 157.0, 2.0, 53.0, 7.0, 119.0, 7.0, 55.0, 0.0, 4.0, 2.0, 18.0, 8.0, 48.0
573337, FFI39_RS02510, T->G, missense, 0.481659797823, 0.1192, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 157.0, 1.0, 55.0, 6.0, 120.0, 6.0, 54.0, 1.0, 4.0, 1.0, 19.0, 6.0, 47.0
592136, FFI39_RS02585, T->C, synonymous, 3.24066854678, 0.1362, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 324.0, 0.0, 36.0, 2.0, 157.0, 3.0, 67.0, 0.0, 2.0, 0.0, 32.0, 3.0, 22.0
592138, FFI39_RS02585, T->A, nonsense, 2.41783852598, 0.0293, 7, 1, 1, 1, 1, 1, PASS, 0.0, 319.0, 3.0, 37.0, 4.0, 153.0, 7.0, 63.0, 1.0, 2.0, 0.0, 31.0, 3.0, 21.0
592149, FFI39_RS02585, A->C, missense, -3.15216758666, 0.3322, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 317.0, 2.0, 36.0, 5.0, 151.0, 7.0, 59.0, 1.0, 2.0, 0.0, 37.0, 4.0, 23.0
592150, FFI39_RS02585, G->C, missense, 2.49651533063, 0.028, 7, 1, 1, 1, 1, 1, PASS, 0.0, 311.0, 2.0, 36.0, 4.0, 151.0, 6.0, 59.0, 1.0, 2.0, 0.0, 37.0, 3.0, 23.0
592156, FFI39_RS02585, C->A, nonsense, 0.811466833852, 0.07, 7, 1, 1, 1, 1, 1, PASS, 0.0, 300.0, 2.0, 33.0, 2.0, 142.0, 7.0, 53.0, 1.0, 2.0, 0.0, 32.0, 3.0, 24.0
592162, FFI39_RS02585, A->C, missense, -0.641803641453, 0.3257, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 308.0, 3.0, 34.0, 5.0, 146.0, 10.0, 54.0, 1.0, 2.0, 0.0, 33.0, 3.0, 24.0
593232, FFI39_RS02595, C->A, missense, 1.01204880941, 0.1298, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 587.0, 2.0, 110.0, 5.0, 248.0, 8.0, 153.0, 0.0, 2.0, 2.0, 49.0, 5.0, 25.0
593264, FFI39_RS02595, C->G, missense, 1.95024380998, 0.1087, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 607.0, 1.0, 138.0, 1.0, 270.0, 3.0, 172.0, 0.0, 2.0, 2.0, 51.0, 4.0, 36.0
593703, FFI39_RS02595, A->G, missense, 4.9730944247, 0.0151, 7, 1, 1, 1, 1, 1, PASS, 0.0, 564.0, 0.0, 106.0, 0.0, 208.0, 11.0, 145.0, 3.0, 10.0, 30.0, 70.0, 12.0, 45.0
597760, FFI39_RS02610, A->C, missense, -8.89705882353, 0.3821, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 572.0, 0.0, 168.0, 3.0, 275.0, 2.0, 165.0, 3.0, 24.0, 1.0, 85.0, 0.0, 57.0
601862, intergenic, A->G, noncoding, 4.121911681, 0.1291, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 605.0, 0.0, 53.0, 6.0, 192.0, 52.0, 64.0, 0.0, 0.0, 20.0, 40.0, 19.0, 30.0
606451, FFI39_RS02650, T->G, synonymous, 0.356103539838, 0.218, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 422.0, 4.0, 98.0, 1.0, 222.0, 0.0, 129.0, 1.0, 15.0, 4.0, 59.0, 3.0, 24.0
612366, FFI39_RS02680, T->G, missense, -0.386110627355, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 254.0, 1.0, 47.0, 2.0, 163.0, 4.0, 88.0, 0.0, 3.0, 1.0, 77.0, 6.0, 34.0
612598, FFI39_RS02680, C->A, nonsense, -0.354170061209, 0.3836, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 348.0, 1.0, 175.0, 0.0, 208.0, 1.0, 121.0, 3.0, 17.0, 2.0, 73.0, 1.0, 51.0
614605, FFI39_RS02695, A->C, missense, -11.62, 0.3969, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 540.0, 2.0, 132.0, 0.0, 244.0, 2.0, 198.0, 3.0, 20.0, 1.0, 78.0, 0.0, 50.0
620579, FFI39_RS02725, T->G, missense, 0.270195367131, 0.1411, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 1.0, 81.0, 12.0, 189.0, 15.0, 141.0, 1.0, 3.0, 5.0, 71.0, 3.0, 50.0
622096, FFI39_RS02740, T->G, missense, 0.907018002405, 0.1684, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 381.0, 1.0, 87.0, 2.0, 151.0, 1.0, 102.0, 0.0, 4.0, 4.0, 48.0, 4.0, 30.0
622562, FFI39_RS02745, A->C, missense, 0.108752409331, 0.3499, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 307.0, 2.0, 37.0, 1.0, 116.0, 1.0, 34.0, 0.0, 0.0, 6.0, 33.0, 2.0, 26.0
624724, FFI39_RS02755, A->C, synonymous, 1.32909508037, 0.1226, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 0.0, 42.0, 3.0, 126.0, 5.0, 93.0, 0.0, 3.0, 4.0, 27.0, 0.0, 33.0
624876, FFI39_RS02755, G->T, missense, 1.0198154048, 0.067, 7, 1, 1, 1, 1, 1, PASS, 10.0, 249.0, 2.0, 67.0, 3.0, 141.0, 4.0, 94.0, 2.0, 10.0, 5.0, 46.0, 1.0, 39.0
624889, FFI39_RS02755, C->A, synonymous, -0.133266344939, 0.3829, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 256.0, 1.0, 68.0, 2.0, 143.0, 5.0, 95.0, 1.0, 10.0, 7.0, 45.0, 0.0, 38.0
625485, FFI39_RS02760, A->C, synonymous, 1.43692769955, 0.146, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 317.0, 1.0, 82.0, 1.0, 180.0, 1.0, 118.0, 0.0, 13.0, 2.0, 34.0, 4.0, 26.0
627507, FFI39_RS02770, C->A, synonymous, 0.103793481157, 0.2943, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 408.0, 2.0, 47.0, 12.0, 181.0, 12.0, 100.0, 1.0, 5.0, 4.0, 57.0, 3.0, 28.0
629537, FFI39_RS02790, C->G, synonymous, -1.156214074, 0.382, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 321.0, 7.0, 141.0, 1.0, 234.0, 3.0, 169.0, 3.0, 19.0, 2.0, 75.0, 1.0, 35.0
629885, FFI39_RS02790, A->C, synonymous, 0.409335198558, 0.0375, 7, 1, 1, 1, 1, 1, PASS, 5.0, 181.0, 12.0, 112.0, 22.0, 215.0, 13.0, 140.0, 2.0, 3.0, 21.0, 60.0, 10.0, 70.0
629917, FFI39_RS02790, A->C, synonymous, -0.357007486466, 0.3, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 169.0, 4.0, 96.0, 12.0, 213.0, 3.0, 138.0, 1.0, 2.0, 7.0, 48.0, 3.0, 60.0
629920, FFI39_RS02790, G->C, synonymous, 0.000769116758098, 0.3875, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 170.0, 7.0, 95.0, 14.0, 213.0, 15.0, 138.0, 1.0, 4.0, 5.0, 51.0, 0.0, 60.0
630681, FFI39_RS02795, A->C, synonymous, 0.276044734494, 0.1846, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 0.0, 77.0, 1.0, 141.0, 2.0, 90.0, 0.0, 2.0, 5.0, 35.0, 2.0, 42.0
631254, FFI39_RS02795, A->C, missense, 0.0555862578928, 0.388, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 201.0, 8.0, 114.0, 17.0, 220.0, 18.0, 152.0, 0.0, 13.0, 13.0, 68.0, 7.0, 39.0
638397, FFI39_RS02825, G->C, synonymous, -0.0961688354186, 0.3763, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 9.0, 101.0, 13.0, 145.0, 10.0, 110.0, 0.0, 11.0, 6.0, 32.0, 0.0, 48.0
638400, FFI39_RS02825, G->C, synonymous, 0.0555184735417, 0.308, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 96.0, 8.0, 104.0, 13.0, 145.0, 7.0, 112.0, 0.0, 11.0, 7.0, 32.0, 3.0, 47.0
638413, FFI39_RS02825, G->T, missense, -0.0295059069958, 0.3871, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 93.0, 23.0, 100.0, 39.0, 138.0, 30.0, 112.0, 1.0, 10.0, 9.0, 28.0, 4.0, 46.0
638419, FFI39_RS02825, A->C, unknown, -0.0463955012528, 0.3814, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 94.0, 9.0, 95.0, 21.0, 139.0, 15.0, 112.0, 0.0, 10.0, 8.0, 28.0, 4.0, 44.0
638433, FFI39_RS02830, G->T, noncoding, 0.0553981648827, 0.3469, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 101.0, 10.0, 97.0, 24.0, 122.0, 17.0, 111.0, 2.0, 8.0, 6.0, 26.0, 1.0, 40.0
638445, FFI39_RS02830, T->G, noncoding, -0.132313062801, 0.4036, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 100.0, 15.0, 95.0, 18.0, 123.0, 11.0, 114.0, 1.0, 9.0, 7.0, 28.0, 2.0, 38.0
638453, FFI39_RS02830, T->G, noncoding, -0.151354003839, 0.3706, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 101.0, 14.0, 100.0, 17.0, 123.0, 15.0, 116.0, 1.0, 8.0, 11.0, 28.0, 1.0, 36.0
638461, FFI39_RS02830, T->C, noncoding, -0.152035680381, 0.3827, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 104.0, 8.0, 100.0, 11.0, 122.0, 9.0, 117.0, 0.0, 8.0, 6.0, 25.0, 0.0, 37.0
642043, FFI39_RS02840, G->T, synonymous, 0.215907355974, 0.0874, 7, 1, 1, 1, 1, 1, PASS, 17.0, 400.0, 8.0, 127.0, 23.0, 233.0, 23.0, 165.0, 6.0, 24.0, 7.0, 86.0, 4.0, 53.0
642064, FFI39_RS02840, C->G, synonymous, 0.0935170052164, 0.1612, 7, 1, 1, 1, 1, 1, FAIL, 28.0, 372.0, 6.0, 110.0, 30.0, 214.0, 23.0, 149.0, 5.0, 23.0, 11.0, 74.0, 4.0, 55.0
642065, FFI39_RS02840, G->C, missense, 0.0561569136441, 0.0718, 7, 1, 1, 1, 1, 1, PASS, 11.0, 371.0, 11.0, 108.0, 14.0, 215.0, 19.0, 146.0, 4.0, 22.0, 8.0, 74.0, 8.0, 57.0
642072, FFI39_RS02840, C->G, synonymous, -0.193067154572, 0.384, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 391.0, 3.0, 116.0, 7.0, 213.0, 6.0, 142.0, 3.0, 22.0, 1.0, 76.0, 4.0, 68.0
642074, FFI39_RS02840, T->G, missense, 0.0408856256729, 0.0663, 7, 1, 1, 1, 1, 1, PASS, 21.0, 381.0, 20.0, 115.0, 30.0, 212.0, 28.0, 144.0, 6.0, 23.0, 13.0, 76.0, 12.0, 64.0
642090, FFI39_RS02840, T->G, synonymous, 0.245438698016, 0.1184, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 343.0, 5.0, 115.0, 19.0, 209.0, 13.0, 128.0, 5.0, 23.0, 3.0, 69.0, 4.0, 58.0
642103, FFI39_RS02840, C->G, synonymous, -0.0213799535314, 0.3798, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 351.0, 12.0, 123.0, 17.0, 219.0, 11.0, 130.0, 4.0, 24.0, 5.0, 74.0, 3.0, 63.0
642130, FFI39_RS02840, C->A, missense, -0.242429954202, 0.3854, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 361.0, 25.0, 129.0, 23.0, 224.0, 12.0, 130.0, 3.0, 24.0, 11.0, 75.0, 2.0, 66.0
644209, FFI39_RS02855, A->C, missense, 1.92062721134, 0.1319, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 358.0, 1.0, 135.0, 1.0, 194.0, 0.0, 146.0, 0.0, 14.0, 2.0, 56.0, 5.0, 38.0
646500, FFI39_RS02865, T->G, missense, 0.126021103392, 0.0648, 7, 1, 1, 1, 1, 1, PASS, 12.0, 321.0, 8.0, 147.0, 9.0, 199.0, 7.0, 131.0, 4.0, 26.0, 5.0, 62.0, 5.0, 52.0
646524, FFI39_RS02865, A->C, missense, -0.0586236629082, 0.3468, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 313.0, 10.0, 133.0, 6.0, 196.0, 6.0, 122.0, 3.0, 25.0, 3.0, 61.0, 8.0, 55.0
646529, FFI39_RS02865, C->A, missense, 1.68057423701, 0.0545, 7, 1, 1, 1, 1, 1, PASS, 0.0, 331.0, 1.0, 132.0, 5.0, 204.0, 8.0, 130.0, 3.0, 24.0, 5.0, 62.0, 1.0, 63.0
647351, FFI39_RS02870, G->T, missense, -8.68613122172, 0.3973, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 217.0, 2.0, 143.0, 2.0, 313.0, 1.0, 221.0, 3.0, 18.0, 0.0, 96.0, 0.0, 65.0
647366, FFI39_RS02870, T->G, missense, 0.179525744484, 0.1722, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 202.0, 1.0, 128.0, 2.0, 273.0, 7.0, 209.0, 3.0, 17.0, 2.0, 81.0, 2.0, 61.0
654731, FFI39_RS02905, A->C, synonymous, 0.0, 0.2425, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 484.0, 1.0, 112.0, 2.0, 240.0, 1.0, 149.0, 0.0, 16.0, 0.0, 58.0, 3.0, 26.0
655749, riboswitch_0, C->A, noncoding, -0.600288814695, 0.372, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 224.0, 0.0, 14.0, 1.0, 87.0, 7.0, 41.0, 0.0, 2.0, 2.0, 34.0, 0.0, 25.0
655802, riboswitch_0, C->A, noncoding, -0.0311628192663, 0.3707, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 314.0, 0.0, 45.0, 2.0, 106.0, 2.0, 63.0, 1.0, 6.0, 4.0, 39.0, 1.0, 27.0
657000, FFI39_RS02910, A->C, synonymous, 2.11090406496, 0.1109, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 437.0, 0.0, 90.0, 4.0, 185.0, 2.0, 126.0, 0.0, 7.0, 3.0, 57.0, 4.0, 33.0
657323, FFI39_RS02915, T->G, noncoding, 0.44933836827, 0.2472, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 295.0, 0.0, 42.0, 2.0, 120.0, 3.0, 85.0, 1.0, 7.0, 4.0, 36.0, 1.0, 44.0
657328, FFI39_RS02915, A->T, noncoding, 0.264520171104, 0.283, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 290.0, 0.0, 39.0, 4.0, 118.0, 10.0, 88.0, 1.0, 7.0, 3.0, 35.0, 1.0, 41.0
657330, FFI39_RS02915, T->G, noncoding, 0.979745030384, 0.1411, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 285.0, 0.0, 36.0, 2.0, 119.0, 3.0, 87.0, 1.0, 5.0, 4.0, 36.0, 2.0, 46.0
657339, FFI39_RS02915, G->T, noncoding, -0.101820609007, 0.3918, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 288.0, 1.0, 32.0, 5.0, 109.0, 9.0, 78.0, 1.0, 4.0, 4.0, 36.0, 1.0, 45.0
657345, FFI39_RS02915, T->A, noncoding, 0.876829729843, 0.1345, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 305.0, 0.0, 31.0, 2.0, 106.0, 6.0, 78.0, 1.0, 5.0, 5.0, 37.0, 3.0, 42.0
657366, FFI39_RS02915, T->G, noncoding, 0.218410991396, 0.1124, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 331.0, 4.0, 36.0, 7.0, 119.0, 17.0, 108.0, 1.0, 9.0, 11.0, 48.0, 5.0, 57.0
667544, FFI39_RS02960, G->T, missense, 0.374856528106, 0.0959, 7, 1, 1, 1, 1, 1, PASS, 4.0, 257.0, 3.0, 74.0, 19.0, 160.0, 12.0, 86.0, 1.0, 9.0, 5.0, 35.0, 6.0, 23.0
667557, FFI39_RS02960, C->A, synonymous, 0.0993303512944, 0.0785, 7, 1, 1, 1, 1, 1, PASS, 3.0, 268.0, 9.0, 88.0, 13.0, 172.0, 12.0, 103.0, 1.0, 11.0, 5.0, 38.0, 5.0, 25.0
667560, FFI39_RS02960, T->A, synonymous, 0.574948416136, 0.1572, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 270.0, 1.0, 88.0, 8.0, 173.0, 4.0, 111.0, 0.0, 12.0, 2.0, 39.0, 4.0, 25.0
667562, FFI39_RS02960, T->G, missense, 0.281331545233, 0.2754, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 265.0, 3.0, 86.0, 10.0, 175.0, 14.0, 112.0, 0.0, 12.0, 6.0, 39.0, 0.0, 25.0
667570, FFI39_RS02960, C->A, synonymous, 0.021255290721, 0.3744, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 235.0, 12.0, 84.0, 16.0, 161.0, 23.0, 108.0, 3.0, 13.0, 6.0, 39.0, 3.0, 26.0
667587, FFI39_RS02960, T->G, missense, 0.166364511867, 0.0448, 7, 1, 1, 1, 1, 1, PASS, 4.0, 242.0, 8.0, 92.0, 15.0, 152.0, 15.0, 110.0, 3.0, 16.0, 5.0, 36.0, 4.0, 26.0
667589, FFI39_RS02960, G->C, synonymous, 0.0132475308119, 0.3726, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 239.0, 9.0, 91.0, 13.0, 155.0, 10.0, 106.0, 0.0, 16.0, 6.0, 34.0, 5.0, 25.0
667595, FFI39_RS02960, G->T, missense, 0.0816473823054, 0.308, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 244.0, 14.0, 97.0, 14.0, 155.0, 19.0, 110.0, 4.0, 14.0, 4.0, 35.0, 0.0, 26.0
667597, FFI39_RS02960, A->C, missense, 0.0835854178025, 0.1224, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 244.0, 16.0, 98.0, 29.0, 155.0, 24.0, 110.0, 2.0, 14.0, 11.0, 35.0, 4.0, 26.0
680802, FFI39_RS03000, C->A, missense, -0.925906856871, 0.3579, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 294.0, 3.0, 93.0, 7.0, 202.0, 6.0, 141.0, 1.0, 8.0, 2.0, 66.0, 6.0, 38.0
683387, intergenic, T->A, noncoding, 0.520819870232, 0.0252, 7, 1, 1, 1, 1, 1, PASS, 8.0, 257.0, 3.0, 47.0, 9.0, 136.0, 7.0, 102.0, 2.0, 10.0, 6.0, 37.0, 4.0, 37.0
683394, intergenic, T->G, noncoding, 0.328755476142, 0.0412, 7, 1, 1, 1, 1, 1, PASS, 10.0, 256.0, 2.0, 47.0, 15.0, 135.0, 16.0, 94.0, 3.0, 11.0, 5.0, 36.0, 7.0, 37.0
683449, FFI39_RS03010, C->A, synonymous, 1.2351667823, 0.0902, 7, 1, 1, 1, 1, 1, PASS, 2.0, 306.0, 1.0, 59.0, 4.0, 150.0, 7.0, 101.0, 2.0, 13.0, 1.0, 50.0, 4.0, 34.0
685030, FFI39_RS03020, C->A, nonsense, -0.00523480607348, 0.3721, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 372.0, 17.0, 137.0, 17.0, 241.0, 26.0, 181.0, 6.0, 27.0, 10.0, 90.0, 3.0, 56.0
685070, FFI39_RS03020, G->T, synonymous, -0.219938185681, 0.3745, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 325.0, 4.0, 125.0, 8.0, 210.0, 2.0, 151.0, 3.0, 21.0, 4.0, 89.0, 0.0, 44.0
685112, FFI39_RS03020, G->T, synonymous, 1.28069398327, 0.125, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 373.0, 0.0, 125.0, 2.0, 258.0, 7.0, 186.0, 3.0, 25.0, 2.0, 101.0, 0.0, 50.0
685473, FFI39_RS03020, A->C, missense, -0.16098256776, 0.3768, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 0.0, 91.0, 2.0, 190.0, 2.0, 146.0, 0.0, 9.0, 2.0, 74.0, 6.0, 46.0
692269, FFI39_RS03060, A->C, synonymous, -3.17426444679, 0.3931, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 223.0, 0.0, 20.0, 1.0, 129.0, 2.0, 85.0, 0.0, 2.0, 3.0, 22.0, 0.0, 20.0
693768, FFI39_RS03070, C->A, missense, 0.206856086196, 0.3129, 7, 1, 1, 1, 1, 1, FAIL, 26.0, 408.0, 3.0, 45.0, 11.0, 168.0, 24.0, 93.0, 0.0, 4.0, 10.0, 56.0, 10.0, 34.0
693776, FFI39_RS03070, C->A, missense, 0.112823434655, 0.3709, 7, 1, 1, 1, 1, 1, FAIL, 47.0, 400.0, 1.0, 41.0, 32.0, 166.0, 29.0, 93.0, 0.0, 4.0, 10.0, 55.0, 7.0, 33.0
708946, FFI39_RS03120, C->A, synonymous, 0.0, 0.2124, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 404.0, 0.0, 110.0, 2.0, 266.0, 1.0, 204.0, 3.0, 20.0, 0.0, 83.0, 0.0, 36.0
713374, FFI39_RS03135, A->C, missense, -0.0169117912455, 0.3701, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 154.0, 8.0, 91.0, 21.0, 208.0, 13.0, 126.0, 1.0, 13.0, 15.0, 63.0, 6.0, 58.0
715854, FFI39_RS03155, A->C, missense, 0.227536652118, 0.0563, 7, 1, 1, 1, 1, 1, PASS, 1.0, 234.0, 6.0, 86.0, 14.0, 176.0, 11.0, 132.0, 3.0, 10.0, 4.0, 34.0, 6.0, 55.0
715869, FFI39_RS03155, T->C, missense, 1.05681993392, 0.0931, 7, 1, 1, 1, 1, 1, PASS, 0.0, 212.0, 1.0, 89.0, 6.0, 167.0, 5.0, 113.0, 3.0, 13.0, 2.0, 34.0, 1.0, 51.0
722907, FFI39_RS03170, T->G, synonymous, 0.262528612593, 0.1125, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 213.0, 3.0, 84.0, 14.0, 245.0, 13.0, 180.0, 1.0, 5.0, 12.0, 94.0, 5.0, 65.0
725081, FFI39_RS03170, C->G, missense, -0.084281465452, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 345.0, 9.0, 156.0, 15.0, 228.0, 14.0, 167.0, 1.0, 6.0, 14.0, 78.0, 0.0, 57.0
725088, FFI39_RS03170, T->A, synonymous, -0.0156092326783, 0.3765, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 347.0, 14.0, 153.0, 7.0, 221.0, 6.0, 156.0, 2.0, 5.0, 8.0, 78.0, 2.0, 56.0
725091, FFI39_RS03170, T->G, synonymous, 0.117066140521, 0.2626, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 372.0, 4.0, 164.0, 17.0, 231.0, 10.0, 165.0, 1.0, 5.0, 13.0, 80.0, 4.0, 63.0
725093, FFI39_RS03170, A->G, missense, -0.0946501039199, 0.3858, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 376.0, 5.0, 161.0, 13.0, 227.0, 11.0, 165.0, 1.0, 6.0, 10.0, 80.0, 2.0, 65.0
725107, FFI39_RS03170, G->C, missense, -0.321518789587, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 391.0, 8.0, 162.0, 6.0, 234.0, 9.0, 175.0, 1.0, 6.0, 11.0, 85.0, 2.0, 67.0
725114, FFI39_RS03170, T->A, nonsense, -0.0410485968696, 0.3845, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 390.0, 12.0, 156.0, 11.0, 239.0, 18.0, 164.0, 1.0, 6.0, 8.0, 83.0, 3.0, 67.0
728797, FFI39_RS03170, C->A, missense, -1.18957104914, 0.3925, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 320.0, 0.0, 151.0, 1.0, 285.0, 2.0, 166.0, 3.0, 20.0, 0.0, 89.0, 1.0, 56.0
728877, FFI39_RS03170, C->A, synonymous, -4.07657679551, 0.4016, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 325.0, 0.0, 189.0, 0.0, 300.0, 2.0, 183.0, 3.0, 27.0, 0.0, 76.0, 0.0, 66.0
729417, FFI39_RS03170, A->C, missense, -0.0196737446123, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 232.0, 9.0, 165.0, 11.0, 265.0, 15.0, 155.0, 1.0, 29.0, 11.0, 63.0, 6.0, 60.0
729480, FFI39_RS03170, T->G, missense, 0.0415171273179, 0.3684, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 180.0, 14.0, 110.0, 26.0, 190.0, 30.0, 121.0, 2.0, 23.0, 13.0, 48.0, 0.0, 57.0
729573, FFI39_RS03175, G->C, missense, 0.576025887156, 0.1041, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 5.0, 44.0, 5.0, 118.0, 9.0, 65.0, 0.0, 8.0, 15.0, 43.0, 8.0, 54.0
729577, FFI39_RS03175, T->G, synonymous, 0.193017960243, 0.0665, 7, 1, 1, 1, 1, 1, PASS, 8.0, 117.0, 5.0, 37.0, 20.0, 108.0, 13.0, 56.0, 1.0, 6.0, 14.0, 41.0, 13.0, 49.0
729583, FFI39_RS03175, T->G, synonymous, 1.02373668806, 0.1182, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 119.0, 0.0, 37.0, 3.0, 113.0, 4.0, 55.0, 0.0, 6.0, 6.0, 42.0, 8.0, 50.0
729584, FFI39_RS03175, A->T, missense, 0.397955599837, 0.1411, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 118.0, 0.0, 37.0, 4.0, 114.0, 7.0, 55.0, 1.0, 6.0, 8.0, 42.0, 3.0, 50.0
729589, FFI39_RS03175, C->A, synonymous, 0.608887698846, 0.1214, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 1.0, 35.0, 6.0, 117.0, 7.0, 54.0, 0.0, 5.0, 10.0, 43.0, 8.0, 53.0
729590, FFI39_RS03175, A->C, missense, 0.0167346407115, 0.3861, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 115.0, 6.0, 33.0, 15.0, 116.0, 9.0, 53.0, 0.0, 5.0, 11.0, 43.0, 10.0, 54.0
729594, FFI39_RS03175, C->G, missense, -0.853726058035, 0.3881, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 115.0, 1.0, 32.0, 8.0, 117.0, 4.0, 54.0, 2.0, 5.0, 2.0, 43.0, 6.0, 55.0
729595, FFI39_RS03175, G->C, synonymous, 0.298186104573, 0.2099, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 3.0, 29.0, 5.0, 116.0, 11.0, 41.0, 0.0, 3.0, 6.0, 42.0, 5.0, 54.0
