Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
56867, B4U62_RS22425, C->T, synonymous, 2.38778268667, 0.0512, 10, 1, 1, 1, 1, 1, PASS, 0.0, 375.0, 1.0, 152.0, 0.0, 293.0, 0.0, 58.0, 2.0, 12.0, 11.0, 83.0, 4.0, 58.0, 6.0, 142.0, 5.0, 77.0, 0.0, 0.0
56872, B4U62_RS22425, G->T, nonsense, 0.775183087496, 0.0825, 10, 1, 1, 1, 1, 1, PASS, 6.0, 359.0, 3.0, 147.0, 1.0, 288.0, 1.0, 55.0, 1.0, 10.0, 13.0, 81.0, 6.0, 59.0, 11.0, 137.0, 4.0, 68.0, 0.0, 0.0
56877, B4U62_RS22425, A->T, missense, 0.399920122879, 0.1715, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 347.0, 1.0, 140.0, 1.0, 277.0, 1.0, 56.0, 1.0, 11.0, 13.0, 89.0, 5.0, 61.0, 6.0, 136.0, 5.0, 70.0, 0.0, 0.0
57159, B4U62_RS22425, C->A, synonymous, 0.628118890288, 0.1452, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 434.0, 0.0, 124.0, 1.0, 312.0, 0.0, 52.0, 3.0, 23.0, 2.0, 168.0, 2.0, 114.0, 4.0, 242.0, 0.0, 103.0, 0.0, 0.0
57423, B4U62_RS22425, G->T, synonymous, 0.314223353294, 0.1658, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 490.0, 1.0, 151.0, 2.0, 394.0, 0.0, 58.0, 3.0, 19.0, 3.0, 170.0, 4.0, 167.0, 2.0, 227.0, 4.0, 170.0, 0.0, 1.0
57632, B4U62_RS00310, T->G, synonymous, 2.00617796557, 0.0719, 10, 1, 1, 1, 1, 1, PASS, 0.0, 323.0, 0.0, 96.0, 1.0, 255.0, 0.0, 48.0, 3.0, 22.0, 2.0, 117.0, 3.0, 92.0, 2.0, 141.0, 1.0, 77.0, 0.0, 0.0
58018, B4U62_RS22430, G->T, missense, -6.71107858975, 0.4005, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 403.0, 1.0, 119.0, 1.0, 327.0, 1.0, 68.0, 4.0, 22.0, 0.0, 128.0, 3.0, 109.0, 2.0, 162.0, 1.0, 93.0, 0.0, 0.0
59004, B4U62_RS00320, T->G, synonymous, -27.4380165289, 0.4048, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 639.0, 2.0, 233.0, 2.0, 457.0, 1.0, 103.0, 3.0, 22.0, 1.0, 212.0, 1.0, 199.0, 0.0, 235.0, 1.0, 194.0, 0.0, 0.0
59784, B4U62_RS00325, G->T, missense, -2.35416415426, 0.396, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 360.0, 0.0, 127.0, 5.0, 271.0, 1.0, 59.0, 4.0, 19.0, 1.0, 143.0, 4.0, 107.0, 1.0, 143.0, 0.0, 84.0, 0.0, 0.0
60713, B4U62_RS00335, C->A, missense, -0.161493823708, 0.3849, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 462.0, 4.0, 140.0, 4.0, 341.0, 0.0, 68.0, 3.0, 21.0, 4.0, 153.0, 2.0, 127.0, 3.0, 162.0, 3.0, 111.0, 0.0, 1.0
60769, B4U62_RS00335, G->T, nonsense, -0.31312368451, 0.408, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 519.0, 1.0, 162.0, 0.0, 362.0, 0.0, 77.0, 3.0, 25.0, 2.0, 191.0, 1.0, 154.0, 1.0, 187.0, 2.0, 132.0, 0.0, 1.0
61507, B4U62_RS00335, C->A, synonymous, 1.8312096589, 0.0253, 10, 1, 1, 1, 1, 1, PASS, 1.0, 437.0, 2.0, 121.0, 2.0, 358.0, 2.0, 64.0, 4.0, 35.0, 2.0, 165.0, 3.0, 113.0, 1.0, 183.0, 1.0, 120.0, 0.0, 0.0
61690, B4U62_RS00335, C->A, synonymous, -1.50596739114, 0.3948, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 622.0, 0.0, 170.0, 4.0, 418.0, 0.0, 72.0, 3.0, 24.0, 3.0, 178.0, 3.0, 187.0, 2.0, 235.0, 3.0, 198.0, 0.0, 1.0
62488, B4U62_RS00335, G->T, missense, 0.817407286001, 0.118, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 462.0, 0.0, 195.0, 0.0, 354.0, 0.0, 94.0, 3.0, 21.0, 3.0, 197.0, 2.0, 168.0, 0.0, 198.0, 1.0, 159.0, 0.0, 4.0
63640, B4U62_RS00335, G->T, missense, 0.211183529312, 0.1498, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 449.0, 1.0, 180.0, 4.0, 389.0, 1.0, 77.0, 5.0, 31.0, 6.0, 238.0, 4.0, 160.0, 3.0, 219.0, 3.0, 178.0, 0.0, 0.0
63703, B4U62_RS00335, G->T, synonymous, 2.8534100422, 0.0469, 10, 1, 1, 1, 1, 1, PASS, 2.0, 422.0, 0.0, 171.0, 2.0, 380.0, 0.0, 75.0, 3.0, 25.0, 1.0, 220.0, 5.0, 140.0, 2.0, 203.0, 1.0, 156.0, 0.0, 1.0
63819, B4U62_RS00335, G->T, synonymous, 0.242041323526, 0.1365, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 547.0, 2.0, 235.0, 2.0, 424.0, 1.0, 96.0, 4.0, 25.0, 6.0, 267.0, 1.0, 188.0, 2.0, 263.0, 2.0, 220.0, 0.0, 2.0
63879, B4U62_RS00335, G->T, synonymous, -0.938617736818, 0.3969, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 539.0, 5.0, 225.0, 7.0, 448.0, 0.0, 96.0, 3.0, 20.0, 4.0, 244.0, 1.0, 179.0, 3.0, 255.0, 2.0, 200.0, 0.0, 1.0
64607, B4U62_RS00340, G->T, missense, -3.77907592636, 0.3948, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 560.0, 0.0, 163.0, 4.0, 422.0, 1.0, 77.0, 4.0, 34.0, 1.0, 255.0, 3.0, 194.0, 3.0, 281.0, 1.0, 196.0, 0.0, 0.0
64637, B4U62_RS00340, G->T, missense, 1.25485586242, 0.0566, 10, 1, 1, 1, 1, 1, PASS, 1.0, 592.0, 0.0, 155.0, 2.0, 413.0, 1.0, 59.0, 4.0, 36.0, 2.0, 254.0, 4.0, 201.0, 2.0, 278.0, 3.0, 189.0, 0.0, 0.0
64747, B4U62_RS22480, C->A, missense, -1.37432838379, 0.3996, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 507.0, 1.0, 157.0, 0.0, 393.0, 1.0, 73.0, 3.0, 26.0, 3.0, 241.0, 3.0, 205.0, 1.0, 234.0, 0.0, 177.0, 0.0, 0.0
66225, B4U62_RS22480, A->C, synonymous, -8.67932586051, 0.4041, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 341.0, 0.0, 139.0, 3.0, 300.0, 0.0, 76.0, 3.0, 27.0, 0.0, 176.0, 1.0, 122.0, 1.0, 159.0, 2.0, 125.0, 0.0, 0.0
67986, B4U62_RS22480, C->A, missense, 0.523253278222, 0.1776, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 363.0, 1.0, 110.0, 1.0, 300.0, 1.0, 44.0, 3.0, 23.0, 4.0, 168.0, 2.0, 78.0, 1.0, 186.0, 0.0, 95.0, 0.0, 0.0
68573, B4U62_RS22485, T->A, synonymous, 0.944719192327, 0.1378, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 372.0, 0.0, 104.0, 0.0, 275.0, 0.0, 61.0, 3.0, 23.0, 3.0, 179.0, 0.0, 109.0, 3.0, 202.0, 0.0, 84.0, 0.0, 3.0
68577, B4U62_RS22485, C->A, synonymous, 1.96971913838, 0.0646, 10, 1, 1, 1, 1, 1, PASS, 1.0, 383.0, 0.0, 104.0, 1.0, 277.0, 0.0, 61.0, 4.0, 23.0, 8.0, 178.0, 1.0, 109.0, 4.0, 201.0, 1.0, 86.0, 0.0, 3.0
68585, B4U62_RS22485, G->T, missense, 1.2565872151, 0.1044, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 364.0, 0.0, 84.0, 2.0, 268.0, 0.0, 57.0, 3.0, 19.0, 5.0, 148.0, 4.0, 98.0, 3.0, 183.0, 0.0, 76.0, 0.0, 3.0
68603, B4U62_RS22485, C->A, missense, 2.25665212668, 0.041, 10, 1, 1, 1, 1, 1, PASS, 1.0, 450.0, 0.0, 96.0, 0.0, 290.0, 0.0, 66.0, 3.0, 24.0, 7.0, 162.0, 4.0, 102.0, 4.0, 234.0, 1.0, 112.0, 0.0, 3.0
68609, B4U62_RS22485, C->A, nonsense, 1.3711884971, 0.07, 10, 1, 1, 1, 1, 1, PASS, 2.0, 430.0, 0.0, 91.0, 0.0, 284.0, 1.0, 66.0, 3.0, 24.0, 9.0, 155.0, 4.0, 99.0, 7.0, 226.0, 1.0, 107.0, 0.0, 3.0
70387, B4U62_RS22505, C->A, missense, -0.600875595071, 0.4043, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 340.0, 1.0, 116.0, 2.0, 337.0, 0.0, 48.0, 3.0, 22.0, 3.0, 148.0, 2.0, 103.0, 1.0, 166.0, 1.0, 116.0, 0.0, 0.0
70759, B4U62_RS22505, T->G, synonymous, 1.2481352724, 0.1068, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 301.0, 0.0, 94.0, 1.0, 252.0, 0.0, 34.0, 3.0, 13.0, 1.0, 98.0, 2.0, 72.0, 1.0, 151.0, 1.0, 68.0, 0.0, 0.0
71185, B4U62_RS00390, T->G, synonymous, -0.0916075172965, 0.3898, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 419.0, 0.0, 119.0, 0.0, 315.0, 0.0, 58.0, 3.0, 21.0, 2.0, 151.0, 2.0, 114.0, 2.0, 207.0, 0.0, 111.0, 0.0, 0.0
72478, B4U62_RS00390, G->T, missense, -1.60427992094, 0.4043, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 508.0, 0.0, 163.0, 1.0, 379.0, 0.0, 91.0, 3.0, 26.0, 0.0, 186.0, 4.0, 161.0, 3.0, 228.0, 1.0, 163.0, 0.0, 2.0
74017, B4U62_RS00400, G->T, missense, -0.199992577997, 0.3523, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 459.0, 0.0, 144.0, 0.0, 371.0, 0.0, 77.0, 3.0, 22.0, 2.0, 190.0, 2.0, 154.0, 1.0, 205.0, 1.0, 131.0, 0.0, 0.0
74987, B4U62_RS22535, T->A, missense, -25.1631578947, 0.4059, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 469.0, 0.0, 127.0, 0.0, 353.0, 0.0, 60.0, 3.0, 19.0, 2.0, 167.0, 1.0, 137.0, 0.0, 169.0, 1.0, 156.0, 0.0, 0.0
75015, B4U62_RS22535, G->T, synonymous, 1.3139563033, 0.0943, 10, 1, 1, 1, 1, 1, PASS, 2.0, 491.0, 0.0, 133.0, 7.0, 388.0, 0.0, 67.0, 3.0, 21.0, 4.0, 170.0, 0.0, 141.0, 0.0, 189.0, 3.0, 165.0, 0.0, 0.0
75049, B4U62_RS22535, G->T, synonymous, -2.03880397087, 0.4018, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 452.0, 1.0, 125.0, 0.0, 355.0, 0.0, 59.0, 3.0, 19.0, 2.0, 153.0, 0.0, 118.0, 1.0, 178.0, 0.0, 148.0, 0.0, 0.0
76682, B4U62_RS00410, T->C, synonymous, 1.26805362368, 0.0094, 10, 1, 1, 1, 1, 1, PASS, 0.0, 445.0, 0.0, 104.0, 0.0, 275.0, 29.0, 55.0, 24.0, 26.0, 72.0, 183.0, 75.0, 123.0, 86.0, 189.0, 0.0, 110.0, 0.0, 0.0
77567, B4U62_RS22545, C->A, nonsense, -0.434307246615, 0.3892, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 409.0, 3.0, 177.0, 0.0, 276.0, 1.0, 72.0, 4.0, 33.0, 3.0, 165.0, 3.0, 140.0, 2.0, 181.0, 0.0, 116.0, 0.0, 0.0
78075, B4U62_RS22545, C->A, missense, 1.26613391375, 0.0616, 10, 1, 1, 1, 1, 1, PASS, 1.0, 375.0, 1.0, 169.0, 6.0, 312.0, 0.0, 61.0, 3.0, 21.0, 1.0, 162.0, 2.0, 137.0, 2.0, 182.0, 1.0, 129.0, 0.0, 0.0
78356, B4U62_RS22545, G->T, missense, -2.72707982539, 0.3909, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 447.0, 0.0, 192.0, 1.0, 325.0, 0.0, 91.0, 4.0, 18.0, 1.0, 167.0, 0.0, 129.0, 5.0, 170.0, 0.0, 156.0, 0.0, 5.0
78520, B4U62_RS22545, C->A, unknown, 0.426078722504, 0.1333, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 487.0, 1.0, 203.0, 2.0, 425.0, 0.0, 109.0, 3.0, 27.0, 1.0, 228.0, 3.0, 198.0, 2.0, 214.0, 0.0, 166.0, 0.0, 1.0
79719, B4U62_RS22550, C->A, synonymous, 0.0369722304936, 0.3332, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 358.0, 0.0, 157.0, 1.0, 365.0, 0.0, 74.0, 3.0, 23.0, 3.0, 163.0, 1.0, 125.0, 3.0, 155.0, 0.0, 102.0, 0.0, 0.0
79721, B4U62_RS22550, G->T, missense, 1.69210327258, 0.0901, 10, 1, 1, 1, 1, 1, PASS, 1.0, 366.0, 2.0, 160.0, 3.0, 365.0, 0.0, 75.0, 3.0, 23.0, 6.0, 162.0, 1.0, 128.0, 0.0, 157.0, 0.0, 103.0, 0.0, 0.0
79756, B4U62_RS22550, C->A, synonymous, 0.546273381227, 0.1572, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 384.0, 0.0, 156.0, 0.0, 361.0, 1.0, 73.0, 3.0, 24.0, 3.0, 157.0, 2.0, 129.0, 0.0, 147.0, 2.0, 111.0, 0.0, 0.0
79806, B4U62_RS22550, C->A, synonymous, -1.69323020629, 0.3933, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 420.0, 1.0, 155.0, 3.0, 367.0, 0.0, 65.0, 3.0, 27.0, 3.0, 179.0, 2.0, 143.0, 1.0, 148.0, 0.0, 126.0, 0.0, 0.0
82017, B4U62_RS00435, A->C, synonymous, -4.98335424967, 0.3928, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 446.0, 0.0, 104.0, 0.0, 347.0, 0.0, 62.0, 3.0, 18.0, 2.0, 159.0, 0.0, 159.0, 2.0, 203.0, 1.0, 111.0, 0.0, 0.0
82342, B4U62_RS00435, G->T, missense, -5.3603366691, 0.4011, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 311.0, 0.0, 111.0, 0.0, 248.0, 0.0, 40.0, 3.0, 12.0, 1.0, 104.0, 2.0, 105.0, 2.0, 122.0, 0.0, 78.0, 0.0, 0.0
83257, B4U62_RS00440, G->T, missense, 0.741257488158, 0.1224, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 470.0, 0.0, 114.0, 3.0, 337.0, 0.0, 64.0, 4.0, 25.0, 2.0, 180.0, 3.0, 142.0, 0.0, 200.0, 2.0, 120.0, 0.0, 0.0
83712, B4U62_RS00440, G->T, synonymous, -0.237861709448, 0.3931, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 440.0, 2.0, 175.0, 8.0, 357.0, 0.0, 64.0, 3.0, 21.0, 5.0, 172.0, 2.0, 111.0, 4.0, 182.0, 0.0, 111.0, 0.0, 2.0
83720, B4U62_RS00440, G->T, missense, -0.0183090499422, 0.3443, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 422.0, 1.0, 161.0, 6.0, 347.0, 1.0, 66.0, 3.0, 19.0, 1.0, 171.0, 2.0, 108.0, 1.0, 183.0, 2.0, 113.0, 0.0, 2.0
83777, B4U62_RS00440, G->T, missense, -0.479991576993, 0.407, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 451.0, 2.0, 157.0, 5.0, 363.0, 0.0, 71.0, 3.0, 19.0, 2.0, 174.0, 3.0, 127.0, 1.0, 187.0, 1.0, 116.0, 0.0, 2.0
83787, B4U62_RS00440, A->C, missense, 0.381273486715, 0.168, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 450.0, 0.0, 153.0, 5.0, 360.0, 1.0, 72.0, 3.0, 19.0, 2.0, 168.0, 4.0, 121.0, 1.0, 182.0, 1.0, 116.0, 0.0, 2.0
83847, B4U62_RS00440, T->G, synonymous, -3.38451554955, 0.4009, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 490.0, 0.0, 174.0, 0.0, 340.0, 0.0, 63.0, 3.0, 23.0, 2.0, 210.0, 2.0, 136.0, 2.0, 197.0, 2.0, 132.0, 0.0, 1.0
84453, B4U62_RS00445, T->G, missense, 0.134731799212, 0.2733, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 529.0, 1.0, 205.0, 3.0, 387.0, 0.0, 111.0, 4.0, 34.0, 5.0, 236.0, 4.0, 182.0, 2.0, 241.0, 0.0, 186.0, 0.0, 1.0
84953, B4U62_RS00450, G->T, synonymous, 1.56203828082, 0.0752, 10, 1, 1, 1, 1, 1, PASS, 1.0, 500.0, 1.0, 144.0, 1.0, 334.0, 0.0, 68.0, 3.0, 16.0, 1.0, 184.0, 2.0, 154.0, 1.0, 218.0, 2.0, 112.0, 0.0, 0.0
85065, B4U62_RS00450, G->T, synonymous, 0.495745701994, 0.1122, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 460.0, 1.0, 149.0, 1.0, 353.0, 1.0, 75.0, 3.0, 22.0, 4.0, 187.0, 1.0, 149.0, 2.0, 209.0, 1.0, 138.0, 0.0, 0.0
85744, B4U62_RS00450, G->T, missense, 1.53430741599, 0.0536, 10, 1, 1, 1, 1, 1, PASS, 7.0, 479.0, 0.0, 147.0, 0.0, 359.0, 2.0, 58.0, 3.0, 26.0, 2.0, 212.0, 3.0, 138.0, 2.0, 217.0, 1.0, 155.0, 0.0, 1.0
85763, B4U62_RS00450, G->T, missense, -4.53108444458, 0.3958, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 445.0, 1.0, 140.0, 1.0, 334.0, 0.0, 54.0, 3.0, 22.0, 2.0, 192.0, 0.0, 130.0, 3.0, 186.0, 0.0, 135.0, 0.0, 1.0
87184, B4U62_RS00465, C->A, missense, -0.373059607426, 0.3899, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 306.0, 1.0, 130.0, 0.0, 300.0, 0.0, 52.0, 3.0, 24.0, 4.0, 129.0, 4.0, 101.0, 2.0, 150.0, 0.0, 87.0, 0.0, 0.0
88562, B4U62_RS00475, G->T, synonymous, 0.930611517069, 0.0875, 10, 1, 1, 1, 1, 1, PASS, 1.0, 359.0, 0.0, 139.0, 2.0, 358.0, 0.0, 72.0, 4.0, 21.0, 2.0, 147.0, 1.0, 106.0, 2.0, 174.0, 2.0, 100.0, 0.0, 0.0
88946, B4U62_RS00480, A->C, missense, -11.5, 0.3968, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 305.0, 0.0, 116.0, 2.0, 263.0, 1.0, 48.0, 3.0, 23.0, 2.0, 112.0, 1.0, 74.0, 0.0, 138.0, 0.0, 71.0, 0.0, 0.0
89189, B4U62_RS00480, G->T, missense, -2.91881470721, 0.3911, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 369.0, 1.0, 152.0, 4.0, 337.0, 0.0, 59.0, 3.0, 21.0, 2.0, 161.0, 0.0, 127.0, 0.0, 177.0, 0.0, 96.0, 0.0, 0.0
95481, B4U62_RS00500, T->G, unknown, 0.378734442219, 0.2046, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 571.0, 0.0, 270.0, 1.0, 363.0, 0.0, 67.0, 5.0, 33.0, 4.0, 210.0, 7.0, 171.0, 6.0, 237.0, 4.0, 153.0, 0.0, 0.0
95497, B4U62_RS00505, T->G, unknown, 0.599853023146, 0.0583, 10, 1, 1, 1, 1, 1, PASS, 3.0, 554.0, 0.0, 237.0, 2.0, 358.0, 1.0, 62.0, 5.0, 29.0, 6.0, 208.0, 7.0, 172.0, 5.0, 224.0, 10.0, 147.0, 0.0, 0.0
95511, B4U62_RS00505, T->G, unknown, 1.02015798214, 0.0934, 10, 1, 1, 1, 1, 1, PASS, 2.0, 566.0, 1.0, 242.0, 2.0, 364.0, 0.0, 66.0, 3.0, 27.0, 5.0, 204.0, 4.0, 172.0, 3.0, 218.0, 1.0, 149.0, 0.0, 0.0
95555, B4U62_RS00505, C->A, unknown, 1.85366382137, 0.0215, 10, 1, 1, 1, 1, 1, PASS, 3.0, 563.0, 1.0, 250.0, 2.0, 391.0, 0.0, 69.0, 5.0, 21.0, 15.0, 178.0, 3.0, 159.0, 5.0, 190.0, 6.0, 153.0, 0.0, 0.0
95558, B4U62_RS00505, G->T, unknown, 0.549742248341, 0.044, 10, 1, 1, 1, 1, 1, PASS, 6.0, 547.0, 0.0, 243.0, 4.0, 379.0, 1.0, 68.0, 5.0, 21.0, 8.0, 179.0, 7.0, 163.0, 7.0, 185.0, 8.0, 154.0, 0.0, 0.0
95562, B4U62_RS00505, G->T, unknown, 0.23349912288, 0.1924, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 537.0, 3.0, 236.0, 5.0, 380.0, 2.0, 69.0, 4.0, 21.0, 8.0, 181.0, 9.0, 162.0, 3.0, 181.0, 3.0, 152.0, 0.0, 0.0
95586, B4U62_RS00510, C->A, noncoding, 0.920854130201, 0.0722, 10, 1, 1, 1, 1, 1, PASS, 7.0, 508.0, 3.0, 233.0, 2.0, 380.0, 0.0, 71.0, 3.0, 20.0, 11.0, 166.0, 10.0, 156.0, 7.0, 173.0, 4.0, 138.0, 0.0, 0.0
95601, B4U62_RS00510, G->T, noncoding, 0.701387644509, 0.1105, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 487.0, 4.0, 238.0, 2.0, 393.0, 0.0, 80.0, 3.0, 23.0, 14.0, 162.0, 6.0, 162.0, 9.0, 178.0, 4.0, 138.0, 0.0, 0.0
95616, B4U62_RS00510, C->A, unknown, 0.859125794154, 0.0667, 10, 1, 1, 1, 1, 1, PASS, 4.0, 486.0, 1.0, 235.0, 1.0, 391.0, 2.0, 86.0, 3.0, 21.0, 13.0, 173.0, 6.0, 163.0, 11.0, 183.0, 4.0, 139.0, 0.0, 0.0
95708, B4U62_RS00515, A->C, unknown, 0.474104940705, 0.0271, 10, 1, 1, 1, 1, 1, PASS, 2.0, 523.0, 5.0, 259.0, 10.0, 392.0, 5.0, 112.0, 4.0, 31.0, 8.0, 199.0, 4.0, 188.0, 11.0, 251.0, 3.0, 185.0, 0.0, 0.0
95741, B4U62_RS00515, C->A, unknown, 0.684126180505, 0.0952, 10, 1, 1, 1, 1, 1, PASS, 10.0, 525.0, 1.0, 259.0, 4.0, 386.0, 0.0, 103.0, 4.0, 28.0, 12.0, 197.0, 10.0, 184.0, 6.0, 217.0, 6.0, 180.0, 0.0, 0.0
95746, B4U62_RS00515, G->T, unknown, 0.811648338697, 0.0982, 10, 1, 1, 1, 1, 1, PASS, 5.0, 525.0, 4.0, 266.0, 2.0, 398.0, 0.0, 105.0, 4.0, 30.0, 9.0, 203.0, 7.0, 192.0, 2.0, 226.0, 2.0, 184.0, 0.0, 2.0
95805, B4U62_RS00520, G->T, noncoding, 1.66782565587, 0.0556, 10, 1, 1, 1, 1, 1, PASS, 1.0, 545.0, 0.0, 286.0, 1.0, 388.0, 1.0, 95.0, 4.0, 29.0, 2.0, 217.0, 1.0, 207.0, 1.0, 236.0, 3.0, 183.0, 0.0, 4.0
95873, B4U62_RS00520, C->A, unknown, 1.15152591892, 0.0755, 10, 1, 1, 1, 1, 1, PASS, 5.0, 388.0, 0.0, 187.0, 4.0, 285.0, 0.0, 48.0, 3.0, 18.0, 7.0, 159.0, 2.0, 156.0, 4.0, 179.0, 2.0, 119.0, 0.0, 3.0
96004, B4U62_RS00530, T->G, unknown, -0.188005583754, 0.3968, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 516.0, 1.0, 231.0, 6.0, 385.0, 1.0, 58.0, 4.0, 31.0, 1.0, 191.0, 2.0, 191.0, 4.0, 242.0, 3.0, 172.0, 0.0, 0.0
96051, B4U62_RS00530, A->C, unknown, -0.503078960117, 0.3821, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 352.0, 3.0, 169.0, 5.0, 270.0, 0.0, 44.0, 4.0, 26.0, 1.0, 133.0, 7.0, 127.0, 6.0, 178.0, 0.0, 104.0, 0.0, 0.0
96095, B4U62_RS00535, A->C, noncoding, -11.1042925399, 0.4023, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 384.0, 1.0, 200.0, 3.0, 297.0, 0.0, 50.0, 3.0, 26.0, 1.0, 138.0, 0.0, 151.0, 2.0, 203.0, 1.0, 114.0, 0.0, 0.0
103158, B4U62_RS00570, G->T, synonymous, -5.85326634533, 0.403, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 456.0, 0.0, 192.0, 3.0, 341.0, 0.0, 69.0, 3.0, 22.0, 2.0, 162.0, 1.0, 153.0, 0.0, 243.0, 1.0, 135.0, 0.0, 0.0
103324, B4U62_RS00570, T->G, missense, -1.21970994442, 0.407, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 456.0, 1.0, 211.0, 2.0, 385.0, 0.0, 67.0, 4.0, 26.0, 2.0, 202.0, 2.0, 160.0, 2.0, 263.0, 1.0, 125.0, 0.0, 0.0
103811, B4U62_RS00575, T->G, missense, -2.64380150525, 0.399, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 344.0, 3.0, 203.0, 0.0, 331.0, 0.0, 56.0, 3.0, 23.0, 1.0, 146.0, 2.0, 122.0, 2.0, 229.0, 1.0, 108.0, 0.0, 0.0
103814, B4U62_RS00575, G->T, synonymous, -0.74095053226, 0.3937, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 345.0, 0.0, 199.0, 0.0, 327.0, 1.0, 56.0, 3.0, 23.0, 1.0, 145.0, 1.0, 119.0, 3.0, 227.0, 0.0, 111.0, 0.0, 0.0
103825, B4U62_RS00575, G->T, missense, 0.579666271418, 0.1296, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 360.0, 2.0, 207.0, 2.0, 332.0, 1.0, 56.0, 3.0, 24.0, 3.0, 146.0, 1.0, 122.0, 1.0, 244.0, 0.0, 110.0, 0.0, 0.0
104446, B4U62_RS00575, G->T, missense, 0.82652226224, 0.0672, 10, 1, 1, 1, 1, 1, PASS, 8.0, 436.0, 2.0, 171.0, 4.0, 315.0, 3.0, 70.0, 3.0, 14.0, 5.0, 169.0, 1.0, 110.0, 2.0, 165.0, 1.0, 119.0, 0.0, 0.0
104771, B4U62_RS00575, C->A, synonymous, 1.16906310749, 0.1372, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 400.0, 2.0, 220.0, 0.0, 326.0, 0.0, 63.0, 3.0, 21.0, 3.0, 143.0, 1.0, 117.0, 0.0, 169.0, 0.0, 104.0, 0.0, 1.0
104824, B4U62_RS00575, T->G, nonsense, 1.63704276952, 0.0832, 10, 1, 1, 1, 1, 1, PASS, 1.0, 430.0, 1.0, 232.0, 4.0, 306.0, 0.0, 70.0, 3.0, 24.0, 4.0, 153.0, 1.0, 131.0, 2.0, 174.0, 0.0, 135.0, 0.0, 1.0
