Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700
1191947, B4U62_RS06185, C->T, missense, 2.62342755028, 0.0649, 7, 1, 1, 1, 1, 1, PASS, 0.0, 168.0, 0.0, 130.0, 0.0, 667.0, 0.0, 102.0, 3.0, 64.0, 22.0, 143.0, 14.0, 137.0
1220398, B4U62_RS06330, G->T, missense, 0.0341764120418, 0.0841, 7, 1, 1, 1, 1, 1, PASS, 33.0, 263.0, 13.0, 95.0, 93.0, 1039.0, 12.0, 166.0, 11.0, 104.0, 7.0, 33.0, 17.0, 93.0
1222117, B4U62_RS06335, C->T, synonymous, 0.885365107245, 0.2286, 7, 1, 1, 1, 1, 1, FAIL, 169.0, 190.0, 192.0, 195.0, 1230.0, 1253.0, 158.0, 164.0, 80.0, 85.0, 180.0, 181.0, 204.0, 211.0
1251194, B4U62_RS06505, G->T, missense, -0.519650667842, 0.3728, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 168.0, 1.0, 28.0, 5.0, 490.0, 0.0, 83.0, 2.0, 76.0, 0.0, 16.0, 3.0, 24.0
1267351, B4U62_RS06625, G->T, missense, -4.95618728734, 0.3696, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 205.0, 3.0, 27.0, 4.0, 787.0, 1.0, 112.0, 1.0, 88.0, 1.0, 21.0, 0.0, 19.0
1280489, B4U62_RS06700, G->T, missense, -0.0488061070753, 0.3805, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 158.0, 4.0, 21.0, 30.0, 389.0, 10.0, 89.0, 6.0, 63.0, 3.0, 13.0, 1.0, 17.0
1315855, B4U62_RS06880, G->T, noncoding, -1.61126731337, 0.3673, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 150.0, 2.0, 7.0, 15.0, 348.0, 1.0, 82.0, 6.0, 59.0, 0.0, 0.0, 0.0, 2.0
1318510, B4U62_RS06895, G->T, missense, -0.131198831223, 0.3762, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 131.0, 2.0, 53.0, 25.0, 353.0, 2.0, 79.0, 4.0, 59.0, 4.0, 23.0, 5.0, 71.0
1318524, intergenic, G->T, noncoding, -0.056391286014, 0.3913, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 123.0, 2.0, 46.0, 23.0, 337.0, 4.0, 73.0, 2.0, 55.0, 3.0, 18.0, 5.0, 63.0
1330776, B4U62_RS06985, C->T, synonymous, 2.68935883207, 0.0797, 7, 1, 1, 1, 1, 1, PASS, 0.0, 210.0, 0.0, 307.0, 1.0, 1094.0, 1.0, 160.0, 3.0, 80.0, 158.0, 235.0, 176.0, 210.0
1335133, B4U62_RS07030, G->T, missense, -0.0406371597256, 0.3721, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 135.0, 0.0, 11.0, 21.0, 212.0, 5.0, 41.0, 2.0, 23.0, 2.0, 7.0, 0.0, 14.0
1335807, B4U62_RS07030, G->T, nonsense, -0.937759749554, 0.3863, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 105.0, 3.0, 18.0, 9.0, 344.0, 3.0, 63.0, 2.0, 57.0, 0.0, 5.0, 1.0, 26.0
1338830, B4U62_RS07030, C->T, synonymous, 0.27724162931, 0.1422, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 263.0, 0.0, 105.0, 340.0, 772.0, 61.0, 109.0, 30.0, 75.0, 32.0, 37.0, 62.0, 63.0
1351059, B4U62_RS07120, C->A, nonsense, -0.0216153427051, 0.3732, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 172.0, 0.0, 10.0, 18.0, 470.0, 3.0, 68.0, 7.0, 69.0, 1.0, 3.0, 0.0, 7.0
1351089, B4U62_RS07120, C->A, nonsense, 0.00582213866238, 0.3068, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 138.0, 0.0, 5.0, 34.0, 324.0, 5.0, 53.0, 10.0, 48.0, 0.0, 1.0, 0.0, 3.0
1382306, B4U62_RS07275, G->A, synonymous, 0.02151489169, 0.3808, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 180.0, 58.0, 178.0, 425.0, 880.0, 63.0, 165.0, 44.0, 95.0, 16.0, 124.0, 17.0, 94.0
1398564, B4U62_RS07375, C->A, missense, -0.734856861686, 0.3613, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 221.0, 3.0, 25.0, 5.0, 592.0, 0.0, 124.0, 2.0, 76.0, 0.0, 15.0, 1.0, 21.0
1412994, B4U62_RS07435, G->T, missense, -0.144163759941, 0.3448, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 175.0, 4.0, 33.0, 22.0, 607.0, 3.0, 96.0, 2.0, 63.0, 2.0, 10.0, 2.0, 27.0
1414088, B4U62_RS07440, G->T, noncoding, -0.570131898356, 0.3811, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 224.0, 0.0, 15.0, 13.0, 628.0, 3.0, 116.0, 2.0, 90.0, 0.0, 12.0, 3.0, 22.0
1421197, B4U62_RS07475, G->T, missense, -0.0485980884807, 0.3688, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 162.0, 3.0, 19.0, 48.0, 480.0, 13.0, 90.0, 4.0, 72.0, 1.0, 3.0, 0.0, 6.0
1439223, riboswitch_11, G->T, noncoding, 0.50636507471, 0.1869, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 188.0, 0.0, 22.0, 10.0, 606.0, 6.0, 131.0, 4.0, 74.0, 1.0, 7.0, 3.0, 13.0
1449862, B4U62_RS07640, C->A, synonymous, -0.0501292555583, 0.359, 7, 1, 1, 1, 1, 1, FAIL, 25.0, 166.0, 11.0, 60.0, 96.0, 859.0, 16.0, 132.0, 9.0, 77.0, 1.0, 16.0, 10.0, 35.0
1451700, B4U62_RS07650, T->G, missense, 0.00140330468853, 0.3763, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 136.0, 5.0, 14.0, 191.0, 422.0, 44.0, 82.0, 30.0, 51.0, 5.0, 8.0, 16.0, 18.0
1452295, B4U62_RS07650, T->C, synonymous, 2.30743704132, 0.0643, 7, 1, 1, 1, 1, 1, PASS, 0.0, 180.0, 0.0, 331.0, 0.0, 1492.0, 1.0, 185.0, 7.0, 119.0, 62.0, 301.0, 29.0, 289.0
1462879, B4U62_RS07700, C->A, missense, -0.785696134164, 0.3799, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 212.0, 3.0, 23.0, 12.0, 774.0, 4.0, 121.0, 2.0, 93.0, 0.0, 3.0, 1.0, 16.0
1474055, B4U62_RS07740, C->A, missense, -9.96795952782, 0.394, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 1.0, 25.0, 3.0, 593.0, 0.0, 100.0, 0.0, 74.0, 3.0, 14.0, 0.0, 22.0
1480856, B4U62_RS07770, C->T, nonsense, 0.88359134127, 0.2107, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 207.0, 0.0, 32.0, 35.0, 666.0, 29.0, 97.0, 19.0, 69.0, 0.0, 11.0, 4.0, 35.0
1483679, intergenic, C->A, noncoding, -0.879122362593, 0.3712, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 177.0, 2.0, 29.0, 9.0, 756.0, 2.0, 122.0, 0.0, 93.0, 4.0, 32.0, 1.0, 50.0
1546162, B4U62_RS08135, G->T, synonymous, -0.17258027828, 0.3757, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 183.0, 0.0, 10.0, 59.0, 560.0, 12.0, 115.0, 14.0, 72.0, 0.0, 0.0, 1.0, 4.0
1546184, B4U62_RS08135, G->T, missense, -0.0621247457623, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 176.0, 1.0, 15.0, 54.0, 590.0, 7.0, 118.0, 15.0, 68.0, 0.0, 0.0, 0.0, 7.0
1548472, B4U62_RS08145, C->A, missense, -0.109560919106, 0.3609, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 160.0, 8.0, 48.0, 83.0, 559.0, 14.0, 99.0, 7.0, 82.0, 5.0, 12.0, 2.0, 31.0
1548507, B4U62_RS08145, C->A, synonymous, 0.0139853838407, 0.3665, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 185.0, 4.0, 51.0, 45.0, 608.0, 7.0, 101.0, 5.0, 90.0, 3.0, 13.0, 2.0, 40.0
1555006, B4U62_RS08180, C->A, synonymous, -3.61148116749, 0.4095, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 171.0, 0.0, 49.0, 5.0, 718.0, 1.0, 104.0, 0.0, 84.0, 3.0, 23.0, 1.0, 63.0
1561705, B4U62_RS08200, G->C, missense, -0.0804153782768, 0.3698, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 138.0, 5.0, 71.0, 62.0, 662.0, 6.0, 84.0, 9.0, 43.0, 4.0, 55.0, 11.0, 85.0
1561726, B4U62_RS08200, G->C, missense, 0.00574938756964, 0.3803, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 145.0, 8.0, 70.0, 47.0, 672.0, 9.0, 87.0, 6.0, 45.0, 6.0, 53.0, 15.0, 81.0
1572949, B4U62_RS08275, G->T, missense, -0.388639845437, 0.4092, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 206.0, 3.0, 26.0, 4.0, 713.0, 1.0, 131.0, 0.0, 95.0, 0.0, 21.0, 0.0, 25.0
1579065, B4U62_RS08315, A->T, synonymous, -1.1023569181, 0.3859, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 181.0, 1.0, 53.0, 5.0, 677.0, 2.0, 115.0, 2.0, 70.0, 3.0, 26.0, 1.0, 66.0
1581543, B4U62_RS08325, C->T, missense, 1.49017291468, 0.0198, 7, 1, 1, 1, 1, 1, PASS, 0.0, 137.0, 0.0, 115.0, 9.0, 496.0, 43.0, 77.0, 30.0, 55.0, 65.0, 79.0, 90.0, 107.0
1586321, B4U62_RS08345, G->T, noncoding, 0.065000628909, 0.3172, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 155.0, 5.0, 33.0, 16.0, 487.0, 1.0, 87.0, 4.0, 60.0, 2.0, 15.0, 1.0, 22.0
1599487, B4U62_RS08405, G->T, nonsense, -0.600415664644, 0.3426, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 123.0, 0.0, 1.0, 13.0, 237.0, 1.0, 49.0, 4.0, 37.0, 1.0, 1.0, 0.0, 3.0
1603807, B4U62_RS08410, G->T, noncoding, -0.352810622564, 0.385, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 143.0, 1.0, 27.0, 12.0, 327.0, 0.0, 63.0, 4.0, 40.0, 1.0, 7.0, 2.0, 37.0
1603812, B4U62_RS08410, G->T, nonsense, -0.700843131311, 0.3731, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 139.0, 7.0, 25.0, 28.0, 306.0, 5.0, 52.0, 4.0, 35.0, 1.0, 7.0, 2.0, 38.0
1603818, B4U62_RS08410, C->A, missense, -0.556470193579, 0.3683, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 142.0, 4.0, 25.0, 9.0, 311.0, 1.0, 50.0, 0.0, 34.0, 0.0, 7.0, 3.0, 39.0
1603839, B4U62_RS08410, G->T, synonymous, -0.0941327928209, 0.3841, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 143.0, 5.0, 23.0, 22.0, 323.0, 3.0, 46.0, 0.0, 34.0, 0.0, 7.0, 2.0, 41.0
1615854, B4U62_RS08470, G->T, missense, 0.0, 0.2432, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 140.0, 3.0, 25.0, 7.0, 540.0, 0.0, 74.0, 0.0, 55.0, 0.0, 27.0, 0.0, 43.0
1616339, B4U62_RS08475, G->T, missense, 0.479472156949, 0.1987, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 159.0, 1.0, 34.0, 17.0, 458.0, 0.0, 79.0, 6.0, 77.0, 3.0, 13.0, 0.0, 23.0
1616360, B4U62_RS08475, G->T, nonsense, -0.180510876127, 0.3829, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 141.0, 1.0, 35.0, 24.0, 437.0, 1.0, 76.0, 2.0, 75.0, 3.0, 13.0, 1.0, 24.0
1620044, B4U62_RS08495, G->T, missense, 1.63450120904, 0.0547, 7, 1, 1, 1, 1, 1, PASS, 1.0, 182.0, 1.0, 278.0, 4.0, 1017.0, 57.0, 127.0, 40.0, 78.0, 171.0, 216.0, 213.0, 233.0
1626048, B4U62_RS08515, G->T, synonymous, 0.699649704684, 0.0674, 7, 1, 1, 1, 1, 1, PASS, 2.0, 229.0, 0.0, 147.0, 3.0, 1017.0, 4.0, 166.0, 17.0, 96.0, 9.0, 119.0, 13.0, 146.0
1642152, B4U62_RS08595, C->A, synonymous, 0.00768063101539, 0.348, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 140.0, 4.0, 88.0, 21.0, 535.0, 2.0, 90.0, 1.0, 60.0, 7.0, 39.0, 5.0, 88.0
1667032, B4U62_RS08725, G->T, missense, -1.3590284058, 0.3883, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 213.0, 3.0, 20.0, 13.0, 897.0, 3.0, 175.0, 2.0, 82.0, 0.0, 5.0, 1.0, 19.0
1686301, B4U62_RS08820, G->T, missense, -2.29841052807, 0.3938, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 154.0, 0.0, 55.0, 3.0, 600.0, 2.0, 97.0, 0.0, 66.0, 3.0, 18.0, 0.0, 31.0
1690675, B4U62_RS08840, G->A, missense, 0.995381217086, 0.6285, 7, 1, 1, 1, 1, 1, FAIL, 140.0, 140.0, 88.0, 88.0, 485.0, 487.0, 66.0, 66.0, 38.0, 38.0, 79.0, 79.0, 91.0, 91.0
1700553, B4U62_RS08900, G->T, missense, 0.961063608467, 0.3406, 7, 1, 1, 1, 1, 1, FAIL, 122.0, 138.0, 55.0, 56.0, 771.0, 772.0, 129.0, 129.0, 79.0, 79.0, 43.0, 43.0, 37.0, 37.0
1700558, B4U62_RS08900, G->A, missense, 0.972615197959, 0.3272, 7, 1, 1, 1, 1, 1, FAIL, 115.0, 131.0, 56.0, 56.0, 784.0, 785.0, 129.0, 129.0, 80.0, 80.0, 43.0, 43.0, 36.0, 36.0
1736113, B4U62_RS09075, A->G, missense, 1.28152357407, 0.0958, 7, 1, 1, 1, 1, 1, PASS, 0.0, 162.0, 0.0, 66.0, 22.0, 625.0, 31.0, 101.0, 28.0, 72.0, 9.0, 35.0, 10.0, 70.0
1760871, B4U62_RS09200, G->T, noncoding, -0.835207086761, 0.3849, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 191.0, 4.0, 20.0, 35.0, 663.0, 7.0, 117.0, 3.0, 75.0, 0.0, 8.0, 0.0, 9.0
1766503, B4U62_RS09225, C->A, missense, -1.06569071958, 0.3846, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 194.0, 1.0, 41.0, 5.0, 743.0, 2.0, 126.0, 0.0, 68.0, 0.0, 2.0, 3.0, 14.0
1774890, intergenic, G->T, noncoding, 0.376595000606, 0.2272, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 174.0, 3.0, 16.0, 13.0, 571.0, 2.0, 132.0, 0.0, 75.0, 0.0, 6.0, 0.0, 21.0
1775973, B4U62_RS09270, C->T, synonymous, 5.96538675505, 0.0299, 7, 1, 1, 1, 1, 1, PASS, 0.0, 162.0, 0.0, 60.0, 0.0, 529.0, 1.0, 91.0, 3.0, 67.0, 6.0, 40.0, 6.0, 41.0
1784435, B4U62_RS09305, C->A, synonymous, -0.467476154059, 0.3825, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 170.0, 2.0, 70.0, 6.0, 490.0, 1.0, 138.0, 1.0, 64.0, 0.0, 31.0, 6.0, 40.0
1821390, B4U62_RS09350, C->A, synonymous, 1.05172263867, 0.1803, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 0.0, 37.0, 4.0, 449.0, 2.0, 84.0, 0.0, 51.0, 0.0, 23.0, 3.0, 24.0
1836363, B4U62_RS09360, C->A, missense, 1.20714033862, 0.1289, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 228.0, 1.0, 75.0, 8.0, 949.0, 1.0, 178.0, 3.0, 100.0, 4.0, 30.0, 0.0, 50.0
1852185, B4U62_RS09365, G->T, missense, 0.791631624982, 0.1278, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 3.0, 29.0, 11.0, 317.0, 1.0, 56.0, 2.0, 44.0, 2.0, 10.0, 1.0, 33.0
1855570, B4U62_RS09365, G->A, nonsense, 1.66560204854, 0.0201, 7, 1, 1, 1, 1, 1, PASS, 0.0, 119.0, 0.0, 128.0, 18.0, 625.0, 35.0, 86.0, 35.0, 54.0, 100.0, 112.0, 119.0, 135.0
1859882, B4U62_RS09370, G->T, noncoding, 0.0582406221021, 0.2894, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 181.0, 0.0, 16.0, 55.0, 568.0, 10.0, 94.0, 5.0, 58.0, 0.0, 3.0, 2.0, 7.0
1859951, intergenic, G->T, noncoding, -0.045922950715, 0.3674, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 206.0, 4.0, 26.0, 68.0, 652.0, 9.0, 125.0, 7.0, 84.0, 2.0, 9.0, 2.0, 19.0
1861385, B4U62_RS09380, C->A, noncoding, -7.93869238225, 0.3921, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 220.0, 3.0, 23.0, 8.0, 740.0, 2.0, 142.0, 0.0, 94.0, 0.0, 5.0, 0.0, 7.0
1868482, intergenic, T->C, noncoding, 1.67352607994, 0.0502, 7, 1, 1, 1, 1, 1, PASS, 0.0, 263.0, 0.0, 12.0, 19.0, 616.0, 56.0, 110.0, 64.0, 105.0, 2.0, 5.0, 7.0, 7.0
1878111, B4U62_RS09485, A->G, synonymous, -0.116406706301, 0.37, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 3.0, 16.0, 154.0, 480.0, 28.0, 87.0, 26.0, 74.0, 2.0, 9.0, 1.0, 21.0
1884794, B4U62_RS09525, C->A, synonymous, -0.0364107740574, 0.3708, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 14.0, 39.0, 472.0, 9.0, 77.0, 4.0, 46.0, 1.0, 5.0, 0.0, 4.0
1884828, B4U62_RS09525, G->T, missense, -0.102843801976, 0.3758, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 152.0, 2.0, 10.0, 79.0, 416.0, 14.0, 78.0, 4.0, 49.0, 1.0, 3.0, 0.0, 3.0
1884843, B4U62_RS09525, G->T, missense, -0.0275122880004, 0.3653, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 150.0, 3.0, 8.0, 118.0, 458.0, 19.0, 86.0, 10.0, 52.0, 1.0, 2.0, 1.0, 4.0
1884853, B4U62_RS09525, G->T, synonymous, -0.0359809106534, 0.3634, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 146.0, 2.0, 9.0, 125.0, 460.0, 25.0, 85.0, 14.0, 50.0, 0.0, 2.0, 2.0, 4.0
1884864, B4U62_RS09525, C->A, missense, 0.00864076296356, 0.3709, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 159.0, 0.0, 8.0, 46.0, 487.0, 9.0, 85.0, 6.0, 53.0, 0.0, 2.0, 2.0, 5.0
1884870, B4U62_RS09525, G->T, missense, -0.0392085575978, 0.3446, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 163.0, 5.0, 8.0, 152.0, 509.0, 30.0, 89.0, 13.0, 55.0, 1.0, 2.0, 2.0, 5.0
1887076, intergenic, T->C, noncoding, 0.236965682838, 0.1365, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 204.0, 0.0, 0.0, 62.0, 490.0, 36.0, 134.0, 25.0, 69.0, 0.0, 1.0, 0.0, 0.0
1915981, B4U62_RS09695, G->T, missense, -3.09438636182, 0.394, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 156.0, 4.0, 29.0, 4.0, 467.0, 1.0, 84.0, 2.0, 66.0, 0.0, 17.0, 0.0, 36.0
1958008, B4U62_RS22775, C->A, noncoding, -2.31619296936, 0.3793, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 130.0, 2.0, 16.0, 22.0, 367.0, 2.0, 69.0, 3.0, 49.0, 3.0, 7.0, 0.0, 19.0
2003170, B4U62_RS09995, G->T, missense, 0.0333136114984, 0.3084, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 198.0, 0.0, 14.0, 50.0, 455.0, 13.0, 114.0, 10.0, 88.0, 1.0, 3.0, 1.0, 6.0
2003215, intergenic, G->T, noncoding, -0.0164843973145, 0.381, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 196.0, 0.0, 12.0, 58.0, 513.0, 12.0, 135.0, 5.0, 85.0, 0.0, 3.0, 1.0, 4.0
2003262, intergenic, G->T, noncoding, -0.091643944525, 0.3702, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 243.0, 3.0, 27.0, 38.0, 640.0, 13.0, 157.0, 4.0, 113.0, 3.0, 13.0, 1.0, 11.0
2019996, B4U62_RS10070, G->A, missense, 0.296755965885, 0.132, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 0.0, 74.0, 220.0, 513.0, 76.0, 111.0, 34.0, 51.0, 69.0, 80.0, 58.0, 67.0
2034095, B4U62_RS10135, G->T, missense, -0.0526881865189, 0.3665, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 144.0, 6.0, 31.0, 90.0, 646.0, 10.0, 107.0, 9.0, 68.0, 0.0, 1.0, 5.0, 22.0
2071026, B4U62_RS10350, T->C, synonymous, -0.0582507350744, 0.3309, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 2.0, 4.0, 91.0, 224.0, 37.0, 59.0, 10.0, 31.0, 0.0, 0.0, 0.0, 0.0
2091035, B4U62_RS10455, G->T, missense, -1.57106329282, 0.3911, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 119.0, 3.0, 21.0, 4.0, 239.0, 1.0, 49.0, 0.0, 33.0, 0.0, 6.0, 0.0, 8.0
2093648, B4U62_RS10465, G->T, missense, 0.0892568550886, 0.2487, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 132.0, 1.0, 42.0, 22.0, 611.0, 6.0, 116.0, 3.0, 60.0, 3.0, 21.0, 2.0, 47.0
2093660, B4U62_RS10465, C->A, synonymous, 0.154303528071, 0.2698, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 133.0, 1.0, 43.0, 37.0, 604.0, 4.0, 110.0, 6.0, 55.0, 5.0, 21.0, 2.0, 49.0
2093672, B4U62_RS10465, C->A, missense, 0.0915958099859, 0.2297, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 5.0, 41.0, 32.0, 515.0, 5.0, 88.0, 3.0, 51.0, 2.0, 17.0, 8.0, 48.0
2118673, B4U62_RS10590, A->G, missense, 0.309266588075, 0.1323, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 1.0, 121.0, 103.0, 594.0, 46.0, 129.0, 26.0, 81.0, 17.0, 75.0, 8.0, 96.0
2119432, B4U62_RS10595, G->T, missense, -0.418544414874, 0.365, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 101.0, 1.0, 3.0, 10.0, 232.0, 0.0, 57.0, 4.0, 38.0, 0.0, 1.0, 0.0, 5.0
2136354, B4U62_RS10700, G->T, noncoding, -0.128745697335, 0.3841, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 136.0, 1.0, 22.0, 11.0, 367.0, 3.0, 63.0, 6.0, 44.0, 0.0, 9.0, 0.0, 24.0
2145840, B4U62_RS22805, G->T, nonsense, -0.0137459526079, 0.3425, 7, 1, 1, 1, 1, 1, FAIL, 36.0, 199.0, 1.0, 11.0, 93.0, 671.0, 18.0, 119.0, 16.0, 114.0, 0.0, 0.0, 1.0, 3.0
2166020, B4U62_RS10955, C->A, missense, -2.94398198317, 0.3973, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 160.0, 3.0, 22.0, 2.0, 503.0, 2.0, 91.0, 1.0, 61.0, 0.0, 14.0, 0.0, 23.0
2169435, B4U62_RS11000, C->A, missense, 0.794813867186, 0.1716, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 242.0, 0.0, 37.0, 8.0, 920.0, 5.0, 165.0, 1.0, 107.0, 3.0, 26.0, 1.0, 54.0
2169525, B4U62_RS11000, C->A, noncoding, 1.29885101581, 0.1106, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 216.0, 1.0, 33.0, 11.0, 847.0, 2.0, 173.0, 1.0, 110.0, 3.0, 22.0, 4.0, 48.0
2242259, B4U62_RS11555, G->T, missense, 2.14192108285, 0.1364, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 161.0, 0.0, 15.0, 1.0, 429.0, 3.0, 96.0, 0.0, 54.0, 0.0, 13.0, 3.0, 25.0
2255050, B4U62_RS11615, G->T, synonymous, -4.39880660591, 0.3872, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 141.0, 4.0, 21.0, 8.0, 369.0, 3.0, 97.0, 0.0, 48.0, 0.0, 14.0, 0.0, 34.0
2255354, B4U62_RS11615, G->T, missense, 2.49309296979, 0.1681, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 144.0, 1.0, 12.0, 2.0, 392.0, 3.0, 66.0, 0.0, 54.0, 4.0, 16.0, 0.0, 10.0
2262949, B4U62_RS11640, C->A, synonymous, -0.212908028884, 0.3765, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 200.0, 1.0, 41.0, 12.0, 606.0, 3.0, 116.0, 3.0, 93.0, 3.0, 16.0, 1.0, 9.0
2274398, B4U62_RS11720, C->A, nonsense, -2.25009928641, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 215.0, 4.0, 16.0, 4.0, 584.0, 2.0, 127.0, 0.0, 88.0, 0.0, 3.0, 1.0, 17.0
2274405, B4U62_RS11720, C->A, missense, -3.12458614111, 0.3755, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 209.0, 4.0, 17.0, 9.0, 556.0, 3.0, 121.0, 1.0, 89.0, 0.0, 3.0, 0.0, 19.0
2274406, B4U62_RS11720, C->A, missense, -1.4976012645, 0.3986, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 208.0, 5.0, 17.0, 5.0, 538.0, 0.0, 119.0, 1.0, 89.0, 0.0, 3.0, 0.0, 19.0
2309322, B4U62_RS11935, C->A, nonsense, 0.25758553919, 0.3157, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 151.0, 0.0, 48.0, 8.0, 462.0, 1.0, 78.0, 6.0, 48.0, 3.0, 44.0, 0.0, 57.0
2336829, B4U62_RS12080, C->A, missense, -1.47247302962, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 165.0, 4.0, 27.0, 25.0, 603.0, 6.0, 141.0, 3.0, 61.0, 0.0, 11.0, 1.0, 39.0
2345278, B4U62_RS12140, G->T, missense, -0.776622677704, 0.3686, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 202.0, 7.0, 45.0, 46.0, 869.0, 11.0, 198.0, 5.0, 115.0, 0.0, 2.0, 3.0, 9.0
2345305, B4U62_RS12140, C->A, missense, -0.0930703480379, 0.373, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 170.0, 2.0, 33.0, 26.0, 724.0, 5.0, 160.0, 4.0, 99.0, 0.0, 2.0, 3.0, 14.0
