Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
826524, B4U62_RS04255, C->A, missense, 0.867565351575, 0.1714, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 680.0, 0.0, 149.0, 0.0, 345.0, 8.0, 259.0, 0.0, 256.0, 9.0, 57.0, 13.0, 265.0, 0.0, 186.0, 0.0, 150.0, 1.0, 94.0
826531, B4U62_RS04255, G->A, synonymous, -0.569315309793, 0.4014, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 674.0, 0.0, 144.0, 0.0, 345.0, 4.0, 257.0, 0.0, 269.0, 7.0, 56.0, 3.0, 261.0, 1.0, 183.0, 0.0, 145.0, 0.0, 91.0
826532, B4U62_RS04255, C->A, missense, 1.24158270987, 0.0758, 10, 1, 1, 1, 1, 1, PASS, 3.0, 678.0, 0.0, 144.0, 1.0, 345.0, 7.0, 257.0, 2.0, 272.0, 8.0, 52.0, 17.0, 262.0, 3.0, 183.0, 5.0, 145.0, 0.0, 91.0
826534, B4U62_RS04255, C->A, synonymous, 0.132270003363, 0.3861, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 681.0, 2.0, 144.0, 2.0, 345.0, 10.0, 258.0, 1.0, 275.0, 7.0, 52.0, 13.0, 260.0, 2.0, 183.0, 6.0, 146.0, 4.0, 92.0
840981, B4U62_RS04345, T->G, synonymous, 0.451865047012, 0.1872, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 713.0, 0.0, 158.0, 5.0, 310.0, 10.0, 230.0, 1.0, 227.0, 7.0, 56.0, 12.0, 195.0, 2.0, 155.0, 3.0, 117.0, 2.0, 78.0
860718, B4U62_RS04420, C->A, missense, 3.49543666715, 0.0506, 10, 1, 1, 1, 1, 1, PASS, 2.0, 839.0, 0.0, 103.0, 0.0, 282.0, 1.0, 204.0, 4.0, 32.0, 1.0, 54.0, 8.0, 247.0, 1.0, 167.0, 1.0, 159.0, 1.0, 105.0
892161, B4U62_RS04585, C->A, missense, 0.272450821532, 0.0532, 10, 1, 1, 1, 1, 1, PASS, 1.0, 604.0, 11.0, 249.0, 30.0, 411.0, 67.0, 226.0, 16.0, 183.0, 5.0, 45.0, 63.0, 167.0, 24.0, 106.0, 53.0, 129.0, 14.0, 69.0
903212, B4U62_RS04630, G->T, missense, -0.186745783859, 0.3896, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 557.0, 0.0, 82.0, 0.0, 216.0, 19.0, 118.0, 2.0, 305.0, 1.0, 25.0, 13.0, 215.0, 11.0, 195.0, 15.0, 107.0, 6.0, 70.0
903225, B4U62_RS04630, G->T, missense, -0.92809133252, 0.3824, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 541.0, 0.0, 78.0, 1.0, 225.0, 16.0, 114.0, 0.0, 289.0, 1.0, 24.0, 19.0, 206.0, 4.0, 196.0, 9.0, 105.0, 6.0, 69.0
903240, B4U62_RS04630, C->A, missense, -1.09655185587, 0.3971, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 509.0, 1.0, 76.0, 1.0, 209.0, 17.0, 113.0, 0.0, 296.0, 2.0, 20.0, 7.0, 185.0, 6.0, 212.0, 10.0, 95.0, 3.0, 68.0
903247, B4U62_RS04630, G->T, synonymous, -1.36647035228, 0.3862, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 512.0, 0.0, 78.0, 0.0, 211.0, 8.0, 119.0, 0.0, 319.0, 0.0, 17.0, 3.0, 189.0, 1.0, 217.0, 12.0, 96.0, 1.0, 73.0
903248, B4U62_RS04630, C->A, missense, -3.28392020051, 0.3987, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 514.0, 0.0, 78.0, 0.0, 213.0, 15.0, 122.0, 0.0, 323.0, 0.0, 19.0, 6.0, 190.0, 2.0, 218.0, 1.0, 99.0, 0.0, 74.0
912061, B4U62_RS04675, C->A, nonsense, -0.648812181531, 0.3868, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 620.0, 6.0, 221.0, 1.0, 345.0, 4.0, 260.0, 1.0, 88.0, 6.0, 51.0, 5.0, 215.0, 0.0, 86.0, 2.0, 140.0, 0.0, 83.0
914959, B4U62_RS04690, C->A, nonsense, 0.233495760069, 0.2628, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 549.0, 3.0, 247.0, 1.0, 303.0, 1.0, 222.0, 1.0, 361.0, 6.0, 50.0, 3.0, 164.0, 0.0, 97.0, 2.0, 124.0, 1.0, 40.0
915560, B4U62_RS04690, G->T, synonymous, 0.13338091443, 0.3475, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 495.0, 4.0, 194.0, 2.0, 274.0, 2.0, 198.0, 4.0, 300.0, 6.0, 51.0, 4.0, 164.0, 0.0, 108.0, 0.0, 85.0, 0.0, 71.0
928734, intergenic, C->A, noncoding, -0.268551175581, 0.3778, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 595.0, 5.0, 402.0, 1.0, 385.0, 0.0, 197.0, 3.0, 26.0, 0.0, 46.0, 3.0, 221.0, 1.0, 34.0, 0.0, 160.0, 0.0, 73.0
931700, B4U62_RS04785, G->T, synonymous, -0.351145939381, 0.3712, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 680.0, 12.0, 161.0, 8.0, 337.0, 4.0, 169.0, 2.0, 31.0, 1.0, 46.0, 5.0, 150.0, 10.0, 68.0, 3.0, 114.0, 3.0, 38.0
931724, B4U62_RS04785, G->T, synonymous, -1.07383557564, 0.37, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 706.0, 31.0, 214.0, 18.0, 350.0, 4.0, 184.0, 6.0, 36.0, 2.0, 48.0, 2.0, 169.0, 9.0, 71.0, 4.0, 125.0, 6.0, 53.0
931745, B4U62_RS04785, A->C, missense, -0.192065371024, 0.3583, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 742.0, 19.0, 260.0, 12.0, 372.0, 3.0, 201.0, 5.0, 35.0, 3.0, 46.0, 6.0, 178.0, 3.0, 66.0, 5.0, 120.0, 4.0, 63.0
931790, B4U62_RS04785, A->C, synonymous, 1.7062274147, 0.0292, 10, 1, 1, 1, 1, 1, PASS, 0.0, 847.0, 5.0, 322.0, 6.0, 413.0, 5.0, 212.0, 0.0, 52.0, 8.0, 53.0, 6.0, 167.0, 2.0, 73.0, 4.0, 111.0, 2.0, 61.0
938016, B4U62_RS04815, G->T, missense, 0.131336160378, 0.0656, 10, 1, 1, 1, 1, 1, PASS, 7.0, 616.0, 10.0, 331.0, 4.0, 376.0, 52.0, 281.0, 4.0, 256.0, 10.0, 78.0, 43.0, 230.0, 15.0, 94.0, 26.0, 184.0, 12.0, 79.0
938026, B4U62_RS04815, G->T, synonymous, -0.130501940182, 0.2461, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 658.0, 9.0, 339.0, 0.0, 387.0, 45.0, 285.0, 6.0, 264.0, 10.0, 78.0, 28.0, 239.0, 9.0, 97.0, 9.0, 181.0, 9.0, 80.0
938031, B4U62_RS04815, G->T, missense, -0.171243938817, 0.2409, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 679.0, 6.0, 345.0, 4.0, 410.0, 48.0, 290.0, 2.0, 269.0, 9.0, 81.0, 25.0, 248.0, 11.0, 98.0, 13.0, 188.0, 10.0, 88.0
938043, B4U62_RS04815, G->T, missense, 0.0604887590234, 0.1952, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 614.0, 8.0, 332.0, 1.0, 394.0, 43.0, 261.0, 5.0, 254.0, 11.0, 77.0, 34.0, 221.0, 11.0, 85.0, 14.0, 169.0, 10.0, 73.0
938057, B4U62_RS04815, G->T, nonsense, -0.424485955077, 0.3795, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 618.0, 2.0, 324.0, 1.0, 391.0, 31.0, 247.0, 2.0, 262.0, 12.0, 71.0, 13.0, 215.0, 4.0, 88.0, 5.0, 157.0, 2.0, 68.0
952037, B4U62_RS04900, G->T, unknown, 0.849337982843, 0.0975, 10, 1, 1, 1, 1, 1, PASS, 1.0, 581.0, 1.0, 118.0, 1.0, 265.0, 2.0, 180.0, 2.0, 339.0, 10.0, 80.0, 1.0, 185.0, 2.0, 177.0, 3.0, 125.0, 0.0, 84.0
954282, B4U62_RS04960, C->A, noncoding, -9.77296101499, 0.3862, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 796.0, 2.0, 225.0, 3.0, 412.0, 1.0, 221.0, 3.0, 28.0, 1.0, 80.0, 1.0, 254.0, 0.0, 46.0, 1.0, 162.0, 0.0, 92.0
961218, intergenic, C->A, noncoding, 0.464964899935, 0.2908, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 745.0, 2.0, 375.0, 4.0, 321.0, 1.0, 130.0, 0.0, 0.0, 3.0, 26.0, 2.0, 135.0, 0.0, 24.0, 1.0, 88.0, 0.0, 46.0
971548, B4U62_RS05070, G->T, synonymous, -0.315174697531, 0.3909, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 497.0, 2.0, 123.0, 2.0, 241.0, 5.0, 198.0, 2.0, 286.0, 0.0, 45.0, 3.0, 123.0, 1.0, 142.0, 11.0, 91.0, 1.0, 43.0
999424, B4U62_RS05220, A->G, missense, 1.18005503032, 0.1637, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 952.0, 0.0, 144.0, 0.0, 330.0, 0.0, 275.0, 0.0, 369.0, 0.0, 62.0, 26.0, 276.0, 50.0, 275.0, 3.0, 205.0, 20.0, 140.0
999824, B4U62_RS05220, C->T, synonymous, 1.74438817459, 0.0083, 10, 1, 1, 1, 1, 1, PASS, 0.0, 833.0, 0.0, 289.0, 0.0, 454.0, 2.0, 301.0, 2.0, 280.0, 11.0, 73.0, 52.0, 302.0, 17.0, 222.0, 27.0, 165.0, 52.0, 125.0
1011211, B4U62_RS05270, C->A, missense, 0.0471291590459, 0.0908, 10, 1, 1, 1, 1, 1, PASS, 3.0, 952.0, 5.0, 197.0, 2.0, 368.0, 3.0, 302.0, 4.0, 16.0, 1.0, 78.0, 8.0, 343.0, 2.0, 154.0, 6.0, 247.0, 0.0, 127.0
1012598, B4U62_RS05280, C->A, synonymous, 0.52083993599, 0.1714, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 860.0, 1.0, 169.0, 1.0, 353.0, 15.0, 312.0, 2.0, 190.0, 9.0, 58.0, 17.0, 279.0, 1.0, 111.0, 5.0, 202.0, 2.0, 101.0
1012710, B4U62_RS05280, G->T, missense, 0.140182374811, 0.3828, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 837.0, 1.0, 149.0, 3.0, 349.0, 18.0, 249.0, 1.0, 132.0, 6.0, 70.0, 14.0, 262.0, 4.0, 108.0, 8.0, 176.0, 12.0, 82.0
1018847, intergenic, G->T, noncoding, 3.42827393836, 0.191, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 803.0, 1.0, 431.0, 0.0, 343.0, 1.0, 154.0, 0.0, 1.0, 0.0, 59.0, 4.0, 162.0, 3.0, 22.0, 0.0, 119.0, 0.0, 62.0
1023213, intergenic, C->A, noncoding, -0.539741915924, 0.3662, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 821.0, 79.0, 482.0, 13.0, 425.0, 5.0, 221.0, 0.0, 0.0, 3.0, 68.0, 3.0, 232.0, 0.0, 24.0, 3.0, 134.0, 3.0, 74.0
1023466, B4U62_RS05325, G->T, missense, 0.293683062436, 0.1203, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 623.0, 10.0, 335.0, 12.0, 354.0, 6.0, 254.0, 4.0, 154.0, 6.0, 41.0, 5.0, 176.0, 1.0, 49.0, 3.0, 117.0, 3.0, 67.0
1027884, B4U62_RS05340, A->G, missense, 1.27003432798, 0.1496, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 795.0, 0.0, 145.0, 0.0, 304.0, 0.0, 253.0, 0.0, 170.0, 0.0, 92.0, 32.0, 330.0, 18.0, 144.0, 3.0, 190.0, 14.0, 101.0
1051284, B4U62_RS05475, G->T, missense, 0.0829847806504, 0.2979, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 654.0, 5.0, 265.0, 3.0, 401.0, 18.0, 281.0, 6.0, 337.0, 9.0, 63.0, 11.0, 166.0, 7.0, 166.0, 10.0, 149.0, 2.0, 66.0
1051293, B4U62_RS05475, C->A, missense, -0.0749508510334, 0.298, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 645.0, 7.0, 261.0, 2.0, 401.0, 25.0, 265.0, 6.0, 322.0, 8.0, 59.0, 13.0, 148.0, 8.0, 149.0, 11.0, 141.0, 2.0, 67.0
1051298, B4U62_RS05475, A->T, missense, 0.165501437204, 0.1071, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 603.0, 3.0, 251.0, 0.0, 375.0, 17.0, 252.0, 4.0, 308.0, 8.0, 53.0, 9.0, 139.0, 4.0, 137.0, 9.0, 133.0, 1.0, 59.0
1052796, B4U62_RS05480, C->A, synonymous, -0.144771762987, 0.3792, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 775.0, 6.0, 243.0, 2.0, 393.0, 3.0, 219.0, 3.0, 180.0, 6.0, 48.0, 7.0, 192.0, 2.0, 136.0, 0.0, 126.0, 2.0, 73.0
1070408, B4U62_RS05565, G->T, missense, -1.00055788086, 0.384, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 207.0, 26.0, 172.0, 4.0, 89.0, 1.0, 35.0, 0.0, 5.0, 0.0, 54.0, 2.0, 125.0, 0.0, 9.0, 5.0, 146.0, 3.0, 44.0
1079842, B4U62_RS05635, G->T, synonymous, 2.23882989235, 0.203, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 438.0, 1.0, 239.0, 0.0, 284.0, 5.0, 165.0, 2.0, 155.0, 4.0, 34.0, 1.0, 100.0, 0.0, 48.0, 0.0, 71.0, 0.0, 44.0
1094556, B4U62_RS05695, A->G, missense, 0.998529958612, 0.214, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 863.0, 0.0, 131.0, 0.0, 376.0, 0.0, 221.0, 0.0, 146.0, 0.0, 83.0, 21.0, 260.0, 0.0, 152.0, 12.0, 211.0, 19.0, 112.0
1097969, B4U62_RS05715, T->C, noncoding, 2.12102344885, 0.0425, 10, 1, 1, 1, 1, 1, PASS, 0.0, 928.0, 0.0, 189.0, 0.0, 361.0, 3.0, 200.0, 0.0, 0.0, 2.0, 47.0, 20.0, 195.0, 1.0, 4.0, 22.0, 187.0, 0.0, 70.0
1097986, B4U62_RS05715, C->T, noncoding, 3.63919625959, 0.075, 10, 1, 1, 1, 1, 1, PASS, 0.0, 892.0, 0.0, 179.0, 0.0, 324.0, 0.0, 181.0, 0.0, 0.0, 5.0, 35.0, 26.0, 184.0, 1.0, 4.0, 6.0, 166.0, 0.0, 61.0
1107665, intergenic, T->C, noncoding, 1.1628499717, 0.0235, 10, 1, 1, 1, 1, 1, PASS, 0.0, 862.0, 0.0, 300.0, 30.0, 383.0, 24.0, 306.0, 0.0, 7.0, 23.0, 112.0, 138.0, 315.0, 45.0, 123.0, 77.0, 251.0, 87.0, 116.0
1108216, B4U62_RS05770, C->A, synonymous, -2.00107490089, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 538.0, 0.0, 228.0, 3.0, 345.0, 1.0, 192.0, 1.0, 104.0, 1.0, 56.0, 2.0, 162.0, 3.0, 76.0, 0.0, 124.0, 6.0, 48.0
1119820, B4U62_RS05830, G->T, missense, -0.117021820309, 0.4002, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 662.0, 2.0, 192.0, 5.0, 289.0, 5.0, 275.0, 3.0, 602.0, 7.0, 62.0, 6.0, 249.0, 2.0, 300.0, 2.0, 163.0, 0.0, 100.0
1121021, intergenic, A->T, noncoding, 0.675192939853, 0.1467, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 1068.0, 0.0, 224.0, 0.0, 386.0, 0.0, 342.0, 0.0, 17.0, 53.0, 100.0, 34.0, 418.0, 12.0, 164.0, 18.0, 270.0, 2.0, 148.0
1122785, intergenic, G->T, noncoding, -0.399616222229, 0.3503, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 666.0, 35.0, 454.0, 18.0, 380.0, 0.0, 175.0, 4.0, 22.0, 0.0, 38.0, 0.0, 133.0, 0.0, 24.0, 5.0, 90.0, 4.0, 48.0
1194929, intergenic, C->G, noncoding, -0.00947799060788, 0.3527, 10, 1, 1, 1, 1, 1, FAIL, 63.0, 621.0, 116.0, 404.0, 71.0, 324.0, 10.0, 170.0, 0.0, 1.0, 1.0, 43.0, 12.0, 190.0, 1.0, 6.0, 27.0, 133.0, 21.0, 77.0
1194930, intergenic, T->G, noncoding, -0.0446852336859, 0.3523, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 620.0, 90.0, 403.0, 53.0, 324.0, 15.0, 171.0, 0.0, 1.0, 2.0, 43.0, 16.0, 188.0, 1.0, 6.0, 24.0, 134.0, 19.0, 77.0
1194941, intergenic, G->T, noncoding, -0.02801347524, 0.3558, 10, 1, 1, 1, 1, 1, FAIL, 55.0, 599.0, 106.0, 404.0, 52.0, 315.0, 6.0, 176.0, 0.0, 0.0, 0.0, 41.0, 13.0, 177.0, 1.0, 5.0, 24.0, 133.0, 11.0, 77.0
1194951, intergenic, C->A, noncoding, -0.0841161841804, 0.3696, 10, 1, 1, 1, 1, 1, FAIL, 36.0, 666.0, 88.0, 427.0, 53.0, 343.0, 26.0, 192.0, 0.0, 0.0, 3.0, 46.0, 30.0, 198.0, 1.0, 6.0, 28.0, 159.0, 21.0, 89.0
1194957, intergenic, G->T, noncoding, -0.281086054766, 0.3634, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 645.0, 48.0, 448.0, 20.0, 359.0, 8.0, 210.0, 0.0, 0.0, 1.0, 51.0, 12.0, 216.0, 2.0, 6.0, 12.0, 174.0, 8.0, 98.0
1194960, intergenic, C->A, noncoding, -0.0272487882557, 0.3662, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 630.0, 57.0, 434.0, 37.0, 353.0, 14.0, 204.0, 0.0, 0.0, 1.0, 48.0, 10.0, 196.0, 1.0, 5.0, 11.0, 164.0, 7.0, 95.0
1194967, B4U62_RS06210, T->A, noncoding, -0.17777471376, 0.3579, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 617.0, 50.0, 418.0, 24.0, 330.0, 3.0, 206.0, 0.0, 0.0, 1.0, 41.0, 6.0, 194.0, 2.0, 8.0, 5.0, 166.0, 8.0, 92.0
1194976, B4U62_RS06210, G->T, noncoding, -0.0727449288196, 0.358, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 595.0, 96.0, 405.0, 42.0, 322.0, 10.0, 206.0, 0.0, 0.0, 1.0, 43.0, 13.0, 198.0, 1.0, 8.0, 15.0, 170.0, 17.0, 92.0
1194996, B4U62_RS06210, C->A, noncoding, -0.181058148633, 0.3731, 10, 1, 1, 1, 1, 1, FAIL, 31.0, 581.0, 58.0, 358.0, 30.0, 310.0, 13.0, 197.0, 0.0, 0.0, 2.0, 43.0, 18.0, 192.0, 3.0, 14.0, 18.0, 170.0, 14.0, 87.0
1211333, intergenic, G->A, noncoding, 3.35994101213, 0.0828, 10, 1, 1, 1, 1, 1, PASS, 0.0, 610.0, 0.0, 240.0, 0.0, 306.0, 24.0, 143.0, 0.0, 0.0, 28.0, 55.0, 15.0, 126.0, 0.0, 7.0, 7.0, 128.0, 0.0, 59.0
1215214, B4U62_RS06310, G->T, noncoding, 1.9648314553, 0.0421, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1060.0, 2.0, 207.0, 2.0, 398.0, 4.0, 230.0, 4.0, 31.0, 3.0, 79.0, 3.0, 333.0, 1.0, 166.0, 3.0, 247.0, 1.0, 119.0
1220057, B4U62_RS06330, A->T, synonymous, 4.20965701741, 0.0471, 10, 1, 1, 1, 1, 1, PASS, 1.0, 856.0, 0.0, 150.0, 2.0, 380.0, 1.0, 280.0, 0.0, 112.0, 0.0, 88.0, 1.0, 284.0, 10.0, 231.0, 61.0, 221.0, 55.0, 100.0
1220416, B4U62_RS06330, C->T, missense, 0.741657662087, 0.135, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 1032.0, 0.0, 145.0, 66.0, 411.0, 38.0, 286.0, 20.0, 132.0, 0.0, 82.0, 11.0, 351.0, 3.0, 171.0, 15.0, 259.0, 7.0, 144.0
1221481, B4U62_RS06330, A->G, missense, 1.0769892973, 0.2327, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 917.0, 0.0, 152.0, 0.0, 365.0, 0.0, 226.0, 0.0, 30.0, 0.0, 64.0, 57.0, 277.0, 0.0, 58.0, 38.0, 182.0, 29.0, 110.0
1221625, B4U62_RS06335, C->T, noncoding, 1.17530178471, 0.1527, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 854.0, 0.0, 115.0, 1.0, 349.0, 0.0, 196.0, 0.0, 30.0, 0.0, 82.0, 19.0, 275.0, 3.0, 71.0, 11.0, 247.0, 28.0, 109.0
1223017, B4U62_RS06340, C->T, synonymous, 1.44671645507, 0.0122, 10, 1, 1, 1, 1, 1, PASS, 0.0, 859.0, 0.0, 165.0, 3.0, 309.0, 14.0, 246.0, 2.0, 177.0, 11.0, 52.0, 62.0, 221.0, 23.0, 151.0, 86.0, 196.0, 26.0, 99.0
1251703, B4U62_RS06515, C->A, missense, -0.460989089389, 0.3658, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 525.0, 2.0, 177.0, 2.0, 322.0, 6.0, 168.0, 0.0, 33.0, 0.0, 29.0, 3.0, 156.0, 3.0, 21.0, 0.0, 87.0, 2.0, 42.0
1260888, B4U62_RS06575, C->A, missense, -0.29697418575, 0.3727, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 521.0, 7.0, 297.0, 2.0, 298.0, 4.0, 161.0, 2.0, 65.0, 5.0, 43.0, 2.0, 156.0, 0.0, 49.0, 0.0, 116.0, 1.0, 55.0
1269549, B4U62_RS06640, G->T, missense, -1.03788280937, 0.3811, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 1083.0, 2.0, 195.0, 2.0, 408.0, 3.0, 309.0, 0.0, 203.0, 6.0, 52.0, 3.0, 260.0, 1.0, 158.0, 1.0, 230.0, 2.0, 127.0
1280477, B4U62_RS06700, G->T, missense, -0.431022541112, 0.3668, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 626.0, 15.0, 200.0, 13.0, 342.0, 3.0, 163.0, 10.0, 69.0, 1.0, 55.0, 5.0, 174.0, 0.0, 36.0, 5.0, 133.0, 4.0, 87.0
1280489, B4U62_RS06700, G->T, missense, -0.196098550721, 0.3701, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 612.0, 19.0, 197.0, 17.0, 320.0, 5.0, 156.0, 9.0, 52.0, 1.0, 54.0, 4.0, 166.0, 2.0, 32.0, 4.0, 136.0, 4.0, 86.0
1287511, B4U62_RS06740, C->A, synonymous, 0.193630870315, 0.2432, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 602.0, 0.0, 103.0, 1.0, 288.0, 0.0, 219.0, 3.0, 308.0, 7.0, 51.0, 4.0, 258.0, 0.0, 257.0, 1.0, 168.0, 0.0, 110.0
1287525, B4U62_RS06740, C->A, synonymous, 0.130718510636, 0.3597, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 617.0, 1.0, 102.0, 1.0, 298.0, 5.0, 234.0, 2.0, 310.0, 7.0, 50.0, 9.0, 262.0, 1.0, 250.0, 5.0, 162.0, 2.0, 107.0
1287545, B4U62_RS06740, C->A, missense, 0.037011082975, 0.4028, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 632.0, 0.0, 103.0, 0.0, 295.0, 5.0, 241.0, 0.0, 299.0, 9.0, 62.0, 7.0, 273.0, 2.0, 256.0, 3.0, 173.0, 2.0, 108.0
1287546, B4U62_RS06740, C->A, synonymous, 0.258687168505, 0.2541, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 621.0, 0.0, 97.0, 0.0, 287.0, 6.0, 228.0, 3.0, 287.0, 8.0, 60.0, 7.0, 259.0, 1.0, 241.0, 3.0, 159.0, 2.0, 106.0
1296364, B4U62_RS06790, T->C, missense, 1.59563128205, 0.0021, 10, 1, 1, 1, 1, 1, PASS, 3.0, 991.0, 0.0, 169.0, 0.0, 366.0, 1.0, 329.0, 6.0, 551.0, 19.0, 94.0, 129.0, 374.0, 85.0, 303.0, 76.0, 276.0, 108.0, 144.0
1335207, B4U62_RS07030, T->A, synonymous, -2.89701809934, 0.3841, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 615.0, 5.0, 392.0, 3.0, 386.0, 0.0, 158.0, 3.0, 21.0, 0.0, 33.0, 0.0, 160.0, 0.0, 27.0, 0.0, 90.0, 0.0, 53.0
1337269, B4U62_RS07030, A->T, missense, 1.51408508062, 0.2104, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 654.0, 0.0, 257.0, 0.0, 382.0, 0.0, 193.0, 3.0, 22.0, 1.0, 46.0, 2.0, 184.0, 0.0, 66.0, 1.0, 107.0, 2.0, 65.0
1340271, B4U62_RS07040, G->T, synonymous, 0.504299979258, 0.1004, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 949.0, 1.0, 111.0, 0.0, 328.0, 1.0, 290.0, 1.0, 317.0, 12.0, 86.0, 4.0, 330.0, 2.0, 329.0, 2.0, 205.0, 0.0, 143.0
1351089, B4U62_RS07120, C->A, nonsense, -0.163961974482, 0.3773, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 681.0, 34.0, 258.0, 33.0, 346.0, 7.0, 152.0, 2.0, 11.0, 1.0, 37.0, 7.0, 156.0, 6.0, 41.0, 6.0, 121.0, 4.0, 52.0
1351113, B4U62_RS07120, C->A, missense, -1.08970336705, 0.3779, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 649.0, 31.0, 250.0, 15.0, 350.0, 5.0, 141.0, 1.0, 4.0, 1.0, 39.0, 4.0, 153.0, 3.0, 38.0, 5.0, 120.0, 1.0, 48.0
1351124, B4U62_RS07120, C->A, missense, -0.875867360189, 0.37, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 632.0, 26.0, 257.0, 12.0, 358.0, 3.0, 146.0, 1.0, 3.0, 1.0, 39.0, 7.0, 168.0, 3.0, 36.0, 4.0, 125.0, 2.0, 51.0
1360183, B4U62_RS07150, G->T, synonymous, -0.19284320103, 0.3799, 10, 1, 1, 1, 1, 1, FAIL, 25.0, 642.0, 17.0, 167.0, 23.0, 329.0, 12.0, 202.0, 39.0, 200.0, 1.0, 52.0, 12.0, 204.0, 6.0, 135.0, 7.0, 113.0, 2.0, 70.0
1397636, B4U62_RS07360, C->A, missense, 1.00774134468, 0.1426, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 686.0, 0.0, 155.0, 0.0, 333.0, 2.0, 178.0, 2.0, 103.0, 3.0, 45.0, 8.0, 156.0, 0.0, 61.0, 4.0, 119.0, 22.0, 69.0
1413354, B4U62_RS07435, G->T, missense, -0.138667179107, 0.3662, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 748.0, 34.0, 268.0, 31.0, 392.0, 5.0, 238.0, 6.0, 33.0, 5.0, 71.0, 12.0, 191.0, 8.0, 58.0, 13.0, 147.0, 4.0, 63.0
