Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
494752, B4U62_RS02515, T->G, missense, 0.0936504022447, 0.3838, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 335.0, 1.0, 69.0, 0.0, 148.0, 20.0, 253.0, 2.0, 177.0, 3.0, 32.0, 6.0, 70.0, 8.0, 73.0, 2.0, 11.0, 2.0, 30.0
494761, B4U62_RS02515, C->A, missense, -0.0185647762978, 0.3697, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 328.0, 1.0, 67.0, 8.0, 139.0, 28.0, 259.0, 4.0, 163.0, 5.0, 32.0, 9.0, 68.0, 6.0, 68.0, 1.0, 11.0, 5.0, 28.0
494764, B4U62_RS02515, T->A, missense, -0.0203284234627, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 330.0, 2.0, 70.0, 11.0, 138.0, 29.0, 269.0, 6.0, 161.0, 6.0, 33.0, 4.0, 67.0, 4.0, 70.0, 2.0, 11.0, 3.0, 28.0
494785, B4U62_RS02515, T->A, synonymous, 0.157815602924, 0.2421, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 378.0, 1.0, 73.0, 3.0, 151.0, 33.0, 382.0, 4.0, 184.0, 6.0, 43.0, 8.0, 78.0, 10.0, 84.0, 3.0, 16.0, 6.0, 33.0
494794, B4U62_RS02515, T->C, synonymous, 0.830119198787, 0.1439, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 401.0, 1.0, 75.0, 2.0, 152.0, 11.0, 440.0, 2.0, 191.0, 2.0, 53.0, 13.0, 92.0, 7.0, 87.0, 0.0, 18.0, 6.0, 35.0
494795, B4U62_RS02515, C->A, synonymous, 0.0999397549012, 0.3615, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 403.0, 1.0, 76.0, 4.0, 152.0, 23.0, 451.0, 0.0, 189.0, 5.0, 55.0, 7.0, 95.0, 5.0, 89.0, 3.0, 18.0, 3.0, 35.0
494839, B4U62_RS02515, G->T, missense, 0.239776906457, 0.2109, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 442.0, 0.0, 97.0, 3.0, 169.0, 36.0, 548.0, 9.0, 198.0, 10.0, 59.0, 12.0, 100.0, 8.0, 107.0, 0.0, 20.0, 4.0, 41.0
494840, B4U62_RS02515, G->T, missense, 0.409894838812, 0.2376, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 441.0, 0.0, 97.0, 1.0, 170.0, 8.0, 548.0, 1.0, 196.0, 10.0, 59.0, 4.0, 100.0, 6.0, 107.0, 1.0, 20.0, 0.0, 41.0
498302, B4U62_RS02540, C->A, synonymous, 1.17429175033, 0.1378, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 0.0, 94.0, 0.0, 78.0, 1.0, 215.0, 0.0, 85.0, 2.0, 72.0, 1.0, 181.0, 6.0, 225.0, 0.0, 51.0, 4.0, 35.0
498306, B4U62_RS02540, C->A, missense, 0.490110233113, 0.1429, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 302.0, 0.0, 94.0, 1.0, 77.0, 3.0, 211.0, 1.0, 86.0, 1.0, 75.0, 6.0, 179.0, 6.0, 228.0, 2.0, 52.0, 6.0, 35.0
498312, B4U62_RS02540, C->A, synonymous, 0.679097688507, 0.1639, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 294.0, 0.0, 88.0, 0.0, 79.0, 3.0, 209.0, 0.0, 88.0, 2.0, 74.0, 1.0, 174.0, 5.0, 227.0, 1.0, 54.0, 4.0, 35.0
498329, B4U62_RS02540, C->A, missense, 1.31600339885, 0.0699, 10, 1, 1, 1, 1, 1, PASS, 3.0, 270.0, 0.0, 87.0, 1.0, 68.0, 2.0, 186.0, 0.0, 85.0, 1.0, 66.0, 4.0, 164.0, 3.0, 219.0, 0.0, 53.0, 4.0, 33.0
498330, B4U62_RS02540, G->T, missense, -0.234972765871, 0.3919, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 271.0, 0.0, 88.0, 1.0, 69.0, 3.0, 186.0, 0.0, 85.0, 3.0, 66.0, 6.0, 165.0, 5.0, 219.0, 0.0, 54.0, 5.0, 34.0
498338, B4U62_RS02540, C->A, missense, 0.0498675318852, 0.3843, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 267.0, 0.0, 102.0, 0.0, 75.0, 2.0, 196.0, 0.0, 88.0, 2.0, 69.0, 6.0, 171.0, 2.0, 222.0, 1.0, 56.0, 4.0, 33.0
498339, B4U62_RS02540, G->T, synonymous, 1.32127334431, 0.0933, 10, 1, 1, 1, 1, 1, PASS, 3.0, 272.0, 0.0, 103.0, 0.0, 75.0, 2.0, 197.0, 0.0, 90.0, 0.0, 67.0, 3.0, 171.0, 3.0, 223.0, 0.0, 56.0, 4.0, 33.0
507993, B4U62_RS02595, C->A, missense, 0.0730745357347, 0.2836, 10, 1, 1, 1, 1, 1, FAIL, 71.0, 275.0, 17.0, 106.0, 9.0, 97.0, 7.0, 123.0, 24.0, 114.0, 6.0, 85.0, 11.0, 246.0, 24.0, 271.0, 10.0, 84.0, 8.0, 78.0
514254, B4U62_RS02625, T->G, synonymous, 0.505198743794, 0.2581, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 0.0, 94.0, 1.0, 124.0, 6.0, 299.0, 0.0, 141.0, 0.0, 37.0, 4.0, 89.0, 2.0, 98.0, 0.0, 23.0, 3.0, 26.0
555052, B4U62_RS02915, G->T, synonymous, 0.519899851415, 0.1235, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 273.0, 5.0, 96.0, 3.0, 76.0, 29.0, 85.0, 7.0, 31.0, 16.0, 79.0, 26.0, 235.0, 12.0, 341.0, 4.0, 97.0, 1.0, 79.0
609506, B4U62_RS03235, C->A, synonymous, -0.0377644156343, 0.3864, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 289.0, 6.0, 127.0, 20.0, 113.0, 2.0, 124.0, 7.0, 95.0, 2.0, 126.0, 9.0, 333.0, 21.0, 411.0, 6.0, 112.0, 4.0, 101.0
624891, B4U62_RS03305, C->A, missense, 0.533709334977, 0.2111, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 256.0, 0.0, 91.0, 0.0, 80.0, 2.0, 80.0, 0.0, 59.0, 12.0, 79.0, 14.0, 180.0, 6.0, 263.0, 3.0, 66.0, 1.0, 67.0
636012, B4U62_RS03370, G->T, unknown, -0.387490060959, 0.3782, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 70.0, 1.0, 23.0, 0.0, 19.0, 0.0, 20.0, 0.0, 16.0, 4.0, 22.0, 2.0, 62.0, 1.0, 70.0, 0.0, 20.0, 2.0, 27.0
641345, B4U62_RS03395, T->C, missense, 0.522716969505, 0.2696, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 240.0, 0.0, 94.0, 0.0, 70.0, 0.0, 119.0, 0.0, 64.0, 3.0, 65.0, 44.0, 183.0, 62.0, 203.0, 2.0, 77.0, 16.0, 41.0
661443, B4U62_RS03510, C->A, synonymous, -1.27703871174, 0.3954, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 231.0, 0.0, 59.0, 0.0, 91.0, 5.0, 210.0, 1.0, 118.0, 1.0, 55.0, 0.0, 118.0, 3.0, 164.0, 4.0, 35.0, 0.0, 38.0
665518, B4U62_RS03535, C->A, nonsense, -0.0442447814311, 0.3804, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 2.0, 59.0, 1.0, 58.0, 46.0, 140.0, 1.0, 31.0, 25.0, 88.0, 37.0, 173.0, 19.0, 124.0, 12.0, 68.0, 13.0, 48.0
665541, B4U62_RS03535, C->A, missense, -0.103116608116, 0.3997, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 151.0, 2.0, 66.0, 0.0, 53.0, 32.0, 151.0, 0.0, 33.0, 19.0, 100.0, 23.0, 176.0, 15.0, 131.0, 9.0, 70.0, 5.0, 58.0
681428, B4U62_RS03605, A->G, missense, 0.359856674959, 0.1317, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 0.0, 69.0, 1.0, 92.0, 44.0, 123.0, 29.0, 72.0, 48.0, 74.0, 34.0, 137.0, 48.0, 134.0, 17.0, 33.0, 1.0, 37.0
700581, B4U62_RS03695, C->A, synonymous, 0.526998256629, 0.1632, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 334.0, 1.0, 118.0, 0.0, 89.0, 3.0, 155.0, 1.0, 109.0, 1.0, 97.0, 10.0, 242.0, 17.0, 264.0, 11.0, 80.0, 2.0, 112.0
712688, B4U62_RS03750, G->T, missense, 0.0696222161228, 0.4034, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 293.0, 0.0, 86.0, 0.0, 71.0, 3.0, 185.0, 0.0, 63.0, 12.0, 89.0, 5.0, 203.0, 7.0, 263.0, 2.0, 67.0, 1.0, 79.0
735871, B4U62_RS03835, G->T, missense, -0.154495587739, 0.3888, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 264.0, 9.0, 141.0, 1.0, 68.0, 5.0, 88.0, 8.0, 50.0, 4.0, 108.0, 9.0, 215.0, 10.0, 228.0, 4.0, 80.0, 4.0, 95.0
763367, B4U62_RS03980, T->G, synonymous, -1.82404382769, 0.3853, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 213.0, 3.0, 77.0, 0.0, 82.0, 3.0, 211.0, 0.0, 118.0, 8.0, 66.0, 2.0, 140.0, 1.0, 126.0, 0.0, 24.0, 0.0, 23.0
781833, B4U62_RS04045, C->A, synonymous, -0.718982750198, 0.3891, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 310.0, 0.0, 115.0, 0.0, 69.0, 0.0, 117.0, 0.0, 28.0, 6.0, 84.0, 1.0, 225.0, 39.0, 271.0, 0.0, 81.0, 6.0, 93.0
785643, B4U62_RS04070, C->T, synonymous, 0.0758480058999, 0.3972, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 84.0, 0.0, 78.0, 9.0, 115.0, 0.0, 77.0, 12.0, 70.0, 9.0, 133.0, 9.0, 159.0, 4.0, 52.0, 2.0, 44.0
785645, B4U62_RS04070, C->T, missense, 0.107395777781, 0.3937, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 235.0, 0.0, 86.0, 0.0, 78.0, 7.0, 113.0, 0.0, 75.0, 10.0, 71.0, 8.0, 136.0, 8.0, 157.0, 2.0, 53.0, 2.0, 43.0
785655, B4U62_RS04070, G->T, synonymous, -0.0532311185774, 0.4007, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 236.0, 0.0, 81.0, 1.0, 58.0, 19.0, 101.0, 1.0, 75.0, 10.0, 67.0, 16.0, 136.0, 13.0, 147.0, 6.0, 49.0, 3.0, 41.0
785667, B4U62_RS04070, A->T, missense, 0.0399146952627, 0.389, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 228.0, 0.0, 84.0, 0.0, 44.0, 12.0, 97.0, 0.0, 70.0, 11.0, 68.0, 11.0, 122.0, 12.0, 140.0, 5.0, 44.0, 3.0, 40.0
788774, B4U62_RS04095, G->T, missense, 1.09682507076, 0.0496, 10, 1, 1, 1, 1, 1, PASS, 1.0, 123.0, 0.0, 38.0, 1.0, 67.0, 3.0, 81.0, 0.0, 43.0, 3.0, 29.0, 10.0, 108.0, 5.0, 124.0, 2.0, 38.0, 2.0, 11.0
788780, B4U62_RS04095, G->T, missense, -0.137369326725, 0.3929, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 133.0, 0.0, 39.0, 0.0, 66.0, 10.0, 82.0, 0.0, 45.0, 0.0, 31.0, 10.0, 118.0, 7.0, 136.0, 1.0, 36.0, 2.0, 13.0
808332, B4U62_RS04165, C->A, missense, -0.00992981218509, 0.3848, 10, 1, 1, 1, 1, 1, FAIL, 52.0, 293.0, 9.0, 105.0, 3.0, 57.0, 6.0, 120.0, 19.0, 75.0, 6.0, 94.0, 4.0, 200.0, 10.0, 216.0, 3.0, 79.0, 8.0, 82.0
821683, B4U62_RS04235, G->T, missense, -2.76514774451, 0.4003, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 211.0, 0.0, 60.0, 1.0, 101.0, 2.0, 127.0, 0.0, 95.0, 1.0, 91.0, 2.0, 131.0, 0.0, 135.0, 0.0, 41.0, 4.0, 34.0
826524, B4U62_RS04255, C->A, missense, 0.455723843636, 0.2604, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 81.0, 1.0, 120.0, 4.0, 145.0, 0.0, 84.0, 8.0, 57.0, 15.0, 202.0, 1.0, 186.0, 3.0, 53.0, 1.0, 76.0
826533, B4U62_RS04255, C->A, missense, 0.568516784264, 0.1907, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 236.0, 0.0, 79.0, 0.0, 119.0, 3.0, 136.0, 1.0, 78.0, 8.0, 52.0, 13.0, 194.0, 8.0, 182.0, 5.0, 55.0, 0.0, 75.0
826534, B4U62_RS04255, C->A, synonymous, 0.700962335397, 0.135, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 232.0, 0.0, 80.0, 1.0, 114.0, 6.0, 136.0, 0.0, 77.0, 10.0, 53.0, 18.0, 194.0, 9.0, 183.0, 3.0, 55.0, 0.0, 75.0
826536, B4U62_RS04255, C->A, missense, 0.980523690572, 0.1479, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 232.0, 0.0, 79.0, 0.0, 114.0, 1.0, 137.0, 0.0, 76.0, 7.0, 53.0, 9.0, 193.0, 5.0, 184.0, 1.0, 55.0, 0.0, 74.0
826687, B4U62_RS04255, C->A, missense, -0.0591623979045, 0.3792, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 256.0, 13.0, 108.0, 0.0, 81.0, 3.0, 103.0, 16.0, 79.0, 4.0, 108.0, 6.0, 233.0, 20.0, 283.0, 4.0, 68.0, 5.0, 87.0
844227, B4U62_RS04355, G->T, synonymous, -0.0599741696752, 0.394, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 216.0, 3.0, 49.0, 2.0, 76.0, 4.0, 147.0, 1.0, 107.0, 3.0, 79.0, 6.0, 108.0, 5.0, 151.0, 2.0, 39.0, 4.0, 29.0
844246, B4U62_RS04355, G->T, missense, -1.15807733104, 0.4036, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 197.0, 0.0, 49.0, 0.0, 57.0, 1.0, 124.0, 2.0, 102.0, 0.0, 79.0, 4.0, 101.0, 0.0, 131.0, 0.0, 39.0, 4.0, 27.0
859215, B4U62_RS04410, C->A, synonymous, 0.148814404803, 0.1958, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 223.0, 7.0, 64.0, 15.0, 76.0, 7.0, 161.0, 7.0, 108.0, 3.0, 62.0, 6.0, 112.0, 13.0, 130.0, 2.0, 43.0, 3.0, 47.0
862034, B4U62_RS04430, T->G, noncoding, -8.11956521739, 0.3934, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 166.0, 0.0, 57.0, 0.0, 74.0, 2.0, 167.0, 0.0, 68.0, 0.0, 64.0, 2.0, 104.0, 2.0, 94.0, 0.0, 22.0, 3.0, 23.0
881166, B4U62_RS04530, G->C, missense, 0.646316344364, 0.1036, 10, 1, 1, 1, 1, 1, FAIL, 21.0, 209.0, 14.0, 89.0, 7.0, 83.0, 1.0, 248.0, 5.0, 133.0, 1.0, 55.0, 2.0, 109.0, 1.0, 120.0, 2.0, 37.0, 0.0, 39.0
903209, B4U62_RS04630, A->T, nonsense, 1.5651645315, 0.1225, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 0.0, 66.0, 0.0, 58.0, 1.0, 46.0, 0.0, 42.0, 6.0, 48.0, 3.0, 116.0, 3.0, 190.0, 1.0, 53.0, 3.0, 50.0
903212, B4U62_RS04630, G->T, missense, -0.305000322565, 0.3933, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 190.0, 2.0, 66.0, 1.0, 58.0, 7.0, 46.0, 0.0, 40.0, 8.0, 48.0, 4.0, 113.0, 12.0, 188.0, 4.0, 54.0, 6.0, 52.0
903215, B4U62_RS04630, G->T, nonsense, 0.669729654224, 0.1079, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 191.0, 1.0, 66.0, 0.0, 58.0, 5.0, 45.0, 1.0, 39.0, 10.0, 48.0, 6.0, 113.0, 10.0, 187.0, 4.0, 55.0, 2.0, 52.0
903225, B4U62_RS04630, G->T, missense, -0.06680787494, 0.377, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 182.0, 0.0, 65.0, 1.0, 63.0, 8.0, 51.0, 0.0, 38.0, 7.0, 44.0, 10.0, 119.0, 8.0, 187.0, 2.0, 56.0, 2.0, 52.0
903228, B4U62_RS04630, C->A, missense, 1.07359154407, 0.0386, 10, 1, 1, 1, 1, 1, PASS, 1.0, 178.0, 0.0, 64.0, 1.0, 63.0, 3.0, 51.0, 1.0, 38.0, 7.0, 44.0, 5.0, 120.0, 7.0, 187.0, 6.0, 55.0, 4.0, 52.0
903231, B4U62_RS04630, C->G, missense, 1.52868961158, 0.0245, 10, 1, 1, 1, 1, 1, PASS, 0.0, 174.0, 1.0, 62.0, 0.0, 60.0, 3.0, 49.0, 1.0, 38.0, 8.0, 41.0, 5.0, 120.0, 6.0, 188.0, 5.0, 55.0, 2.0, 49.0
903237, B4U62_RS04630, G->T, missense, -0.0223480981811, 0.4009, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 152.0, 0.0, 61.0, 0.0, 60.0, 4.0, 48.0, 0.0, 36.0, 7.0, 36.0, 7.0, 118.0, 6.0, 185.0, 2.0, 56.0, 3.0, 48.0
903240, B4U62_RS04630, C->A, missense, 0.344413789004, 0.2562, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 146.0, 0.0, 58.0, 0.0, 55.0, 3.0, 48.0, 0.0, 36.0, 6.0, 35.0, 7.0, 118.0, 10.0, 185.0, 4.0, 57.0, 2.0, 47.0
903245, B4U62_RS04630, G->T, missense, -2.78636412264, 0.387, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 148.0, 1.0, 57.0, 0.0, 48.0, 2.0, 53.0, 0.0, 37.0, 7.0, 35.0, 2.0, 117.0, 1.0, 184.0, 4.0, 59.0, 1.0, 49.0
904112, B4U62_RS04635, C->G, missense, 0.173282688461, 0.2817, 10, 1, 1, 1, 1, 1, FAIL, 48.0, 241.0, 9.0, 106.0, 4.0, 66.0, 1.0, 116.0, 8.0, 85.0, 1.0, 110.0, 4.0, 227.0, 12.0, 259.0, 3.0, 81.0, 2.0, 90.0
938025, B4U62_RS04815, G->T, missense, -0.21135839759, 0.3788, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 314.0, 0.0, 104.0, 1.0, 103.0, 47.0, 239.0, 0.0, 144.0, 10.0, 80.0, 27.0, 190.0, 15.0, 192.0, 4.0, 50.0, 6.0, 43.0
938042, B4U62_RS04815, C->A, missense, -0.0339446670631, 0.3896, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 295.0, 1.0, 103.0, 0.0, 96.0, 28.0, 234.0, 0.0, 147.0, 13.0, 79.0, 23.0, 180.0, 12.0, 168.0, 1.0, 45.0, 3.0, 43.0
938043, B4U62_RS04815, G->T, missense, -0.182175392714, 0.4191, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 296.0, 1.0, 101.0, 1.0, 96.0, 47.0, 233.0, 2.0, 144.0, 11.0, 79.0, 25.0, 180.0, 18.0, 167.0, 1.0, 45.0, 5.0, 43.0
961060, B4U62_RS04995, C->A, noncoding, -6.00363636364, 0.4137, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 131.0, 0.0, 22.0, 0.0, 29.0, 2.0, 111.0, 1.0, 86.0, 0.0, 61.0, 1.0, 49.0, 2.0, 104.0, 0.0, 24.0, 3.0, 25.0
971514, B4U62_RS05070, G->T, synonymous, 1.44375055331, 0.0481, 10, 1, 1, 1, 1, 1, PASS, 0.0, 146.0, 0.0, 46.0, 0.0, 58.0, 1.0, 89.0, 1.0, 46.0, 1.0, 44.0, 7.0, 110.0, 4.0, 108.0, 4.0, 25.0, 2.0, 33.0
971526, B4U62_RS05070, A->T, missense, 0.510488728044, 0.2283, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 140.0, 0.0, 46.0, 0.0, 54.0, 5.0, 94.0, 0.0, 50.0, 5.0, 50.0, 3.0, 109.0, 3.0, 115.0, 4.0, 29.0, 2.0, 35.0
971614, B4U62_RS05070, A->C, synonymous, 0.0, 0.4082, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 221.0, 0.0, 62.0, 0.0, 54.0, 2.0, 118.0, 0.0, 65.0, 0.0, 65.0, 2.0, 131.0, 1.0, 144.0, 4.0, 35.0, 0.0, 47.0
993801, B4U62_RS05190, T->G, missense, -0.619941112321, 0.3956, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 231.0, 0.0, 72.0, 0.0, 107.0, 3.0, 179.0, 1.0, 88.0, 0.0, 71.0, 3.0, 120.0, 2.0, 161.0, 5.0, 40.0, 1.0, 41.0
1012715, B4U62_RS05280, G->T, synonymous, 0.265422487498, 0.1916, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 246.0, 2.0, 91.0, 1.0, 63.0, 7.0, 98.0, 0.0, 78.0, 14.0, 82.0, 26.0, 206.0, 23.0, 241.0, 5.0, 92.0, 4.0, 87.0
1018772, intergenic, A->C, noncoding, 0.367317660617, 0.2462, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 219.0, 0.0, 51.0, 1.0, 65.0, 9.0, 231.0, 1.0, 153.0, 8.0, 56.0, 11.0, 110.0, 7.0, 122.0, 0.0, 27.0, 1.0, 34.0
1023131, B4U62_RS05320, C->A, synonymous, 0.0726168347673, 0.3917, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 217.0, 8.0, 67.0, 6.0, 45.0, 4.0, 298.0, 12.0, 109.0, 5.0, 77.0, 3.0, 143.0, 7.0, 184.0, 1.0, 73.0, 2.0, 52.0
1025196, B4U62_RS05330, T->G, missense, 0.00245822280912, 0.394, 10, 1, 1, 1, 1, 1, FAIL, 54.0, 250.0, 5.0, 103.0, 2.0, 43.0, 6.0, 121.0, 4.0, 56.0, 2.0, 85.0, 10.0, 171.0, 13.0, 237.0, 8.0, 97.0, 8.0, 88.0
1025199, B4U62_RS05330, C->G, missense, 0.244592479771, 0.2129, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 244.0, 10.0, 101.0, 2.0, 44.0, 2.0, 113.0, 5.0, 53.0, 0.0, 84.0, 3.0, 177.0, 10.0, 230.0, 5.0, 94.0, 5.0, 89.0
1037765, B4U62_RS05400, C->A, synonymous, -0.756258350096, 0.3983, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 291.0, 16.0, 100.0, 2.0, 110.0, 2.0, 104.0, 0.0, 77.0, 3.0, 104.0, 6.0, 216.0, 6.0, 239.0, 0.0, 72.0, 0.0, 91.0
1052807, B4U62_RS05480, G->C, missense, -0.0757670312803, 0.3844, 10, 1, 1, 1, 1, 1, FAIL, 30.0, 174.0, 4.0, 102.0, 3.0, 70.0, 1.0, 201.0, 8.0, 115.0, 2.0, 63.0, 2.0, 135.0, 12.0, 166.0, 2.0, 41.0, 4.0, 56.0
1063486, B4U62_RS05535, G->T, missense, 0.290046295449, 0.2419, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 232.0, 0.0, 47.0, 1.0, 156.0, 5.0, 214.0, 1.0, 152.0, 0.0, 52.0, 1.0, 95.0, 4.0, 143.0, 0.0, 31.0, 3.0, 22.0
1073846, B4U62_RS05595, C->A, noncoding, -0.347246578491, 0.3925, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 296.0, 0.0, 65.0, 5.0, 88.0, 13.0, 280.0, 10.0, 136.0, 3.0, 43.0, 6.0, 102.0, 3.0, 117.0, 6.0, 33.0, 0.0, 32.0
1093977, B4U62_RS05695, C->T, missense, 0.803440461859, 0.0317, 10, 1, 1, 1, 1, 1, PASS, 0.0, 230.0, 0.0, 101.0, 0.0, 51.0, 9.0, 106.0, 25.0, 81.0, 2.0, 82.0, 12.0, 170.0, 27.0, 165.0, 21.0, 51.0, 34.0, 58.0
1124692, B4U62_RS05860, G->T, missense, 0.16793176473, 0.2004, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 225.0, 5.0, 92.0, 8.0, 106.0, 3.0, 96.0, 5.0, 70.0, 2.0, 78.0, 4.0, 144.0, 4.0, 171.0, 4.0, 62.0, 4.0, 76.0
1131003, B4U62_RS05890, C->A, missense, -0.0209401218851, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 234.0, 1.0, 58.0, 2.0, 86.0, 7.0, 243.0, 11.0, 134.0, 3.0, 52.0, 3.0, 140.0, 7.0, 109.0, 6.0, 40.0, 2.0, 28.0
1183409, B4U62_RS06130, G->T, missense, -0.187753546978, 0.4087, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 182.0, 0.0, 98.0, 2.0, 67.0, 6.0, 153.0, 13.0, 82.0, 1.0, 62.0, 4.0, 135.0, 7.0, 162.0, 0.0, 65.0, 1.0, 44.0
1185399, B4U62_RS06145, C->A, missense, 4.43197749853, 0.0451, 10, 1, 1, 1, 1, 1, PASS, 0.0, 188.0, 0.0, 71.0, 0.0, 92.0, 2.0, 161.0, 0.0, 77.0, 3.0, 70.0, 1.0, 108.0, 1.0, 127.0, 0.0, 41.0, 5.0, 38.0
1194929, intergenic, C->G, noncoding, -0.0930456775921, 0.4048, 10, 1, 1, 1, 1, 1, FAIL, 75.0, 216.0, 12.0, 62.0, 9.0, 43.0, 25.0, 242.0, 28.0, 124.0, 4.0, 61.0, 15.0, 130.0, 32.0, 147.0, 17.0, 61.0, 9.0, 51.0
1194930, intergenic, T->G, noncoding, -0.0338458477376, 0.3971, 10, 1, 1, 1, 1, 1, FAIL, 57.0, 217.0, 8.0, 61.0, 6.0, 43.0, 16.0, 242.0, 24.0, 125.0, 3.0, 62.0, 16.0, 128.0, 31.0, 149.0, 12.0, 61.0, 6.0, 52.0
1194941, intergenic, G->T, noncoding, -0.156670864268, 0.3988, 10, 1, 1, 1, 1, 1, FAIL, 75.0, 210.0, 6.0, 57.0, 9.0, 39.0, 13.0, 242.0, 29.0, 120.0, 7.0, 68.0, 6.0, 127.0, 18.0, 146.0, 17.0, 61.0, 4.0, 54.0
1194942, intergenic, A->T, noncoding, -0.200091156946, 0.3942, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 212.0, 1.0, 57.0, 2.0, 39.0, 3.0, 242.0, 13.0, 120.0, 0.0, 69.0, 5.0, 127.0, 12.0, 146.0, 6.0, 61.0, 4.0, 55.0
1194955, intergenic, T->A, noncoding, -0.200720369909, 0.3975, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 282.0, 2.0, 70.0, 6.0, 38.0, 7.0, 276.0, 9.0, 153.0, 1.0, 87.0, 3.0, 168.0, 9.0, 194.0, 8.0, 75.0, 1.0, 62.0
1194970, B4U62_RS06210, A->T, noncoding, -0.116887781581, 0.3973, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 265.0, 5.0, 62.0, 6.0, 36.0, 7.0, 257.0, 11.0, 134.0, 2.0, 82.0, 8.0, 142.0, 8.0, 185.0, 4.0, 63.0, 2.0, 57.0
