Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
156592, DR_0155, G->A, synonymous, 0.0371185173559, 0.225, 9, 1, 1, 1, 1, 1, FAIL, 83.0, 306.0, 26.0, 74.0, 127.0, 475.0, 32.0, 128.0, 29.0, 95.0, 23.0, 94.0, 63.0, 105.0, 75.0, 161.0
156602, DR_0155, A->G, missense, 0.066818276258, 0.15, 9, 1, 1, 1, 1, 1, FAIL, 47.0, 192.0, 15.0, 44.0, 94.0, 398.0, 19.0, 79.0, 18.0, 61.0, 14.0, 60.0, 38.0, 65.0, 47.0, 97.0
156617, DR_0155, T->A, missense, 0.233449193196, 0.0443, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 52.0, 5.0, 9.0, 68.0, 347.0, 4.0, 16.0, 4.0, 11.0, 4.0, 14.0, 9.0, 9.0, 10.0, 20.0
157339, DR_0156, A->G, missense, 2.48023117793, 0.0198, 9, 1, 1, 1, 1, 1, PASS, 0.0, 447.0, 0.0, 128.0, 1.0, 371.0, 0.0, 186.0, 0.0, 100.0, 14.0, 175.0, 23.0, 100.0, 22.0, 228.0
159690, DR_B0135, T->G, synonymous, 0.683979482158, 0.1199, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 248.0, 1.0, 75.0, 23.0, 452.0, 3.0, 68.0, 6.0, 128.0, 5.0, 33.0, 0.0, 18.0, 25.0, 262.0
159705, DR_B0135, T->G, missense, 0.160949545316, 0.1781, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 253.0, 4.0, 74.0, 40.0, 450.0, 4.0, 68.0, 18.0, 133.0, 5.0, 36.0, 3.0, 15.0, 37.0, 270.0
159781, DR_B0135, T->G, synonymous, 0.0294985608262, 0.0955, 9, 1, 1, 1, 1, 1, FAIL, 42.0, 541.0, 21.0, 147.0, 51.0, 513.0, 69.0, 269.0, 44.0, 167.0, 49.0, 216.0, 18.0, 135.0, 73.0, 315.0
159791, DR_B0135, C->A, synonymous, 0.106238376695, 0.0104, 9, 1, 1, 1, 1, 1, PASS, 47.0, 570.0, 27.0, 164.0, 41.0, 548.0, 75.0, 281.0, 44.0, 178.0, 59.0, 233.0, 27.0, 140.0, 70.0, 332.0
159795, DR_B0135, C->A, synonymous, 0.0488042036476, 0.0362, 9, 1, 1, 1, 1, 1, PASS, 51.0, 560.0, 30.0, 165.0, 54.0, 545.0, 70.0, 285.0, 52.0, 178.0, 64.0, 237.0, 28.0, 136.0, 74.0, 333.0
162113, DR_B0135, A->G, missense, 0.987497410083, 0.2703, 9, 1, 1, 1, 1, 1, FAIL, 367.0, 368.0, 154.0, 154.0, 401.0, 402.0, 196.0, 196.0, 155.0, 156.0, 247.0, 250.0, 77.0, 77.0, 267.0, 268.0
162533, DR_0160, A->C, synonymous, 1.22932740789, 0.0987, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 206.0, 1.0, 56.0, 1.0, 314.0, 0.0, 61.0, 2.0, 133.0, 0.0, 28.0, 3.0, 10.0, 7.0, 259.0
162551, DR_0160, A->C, synonymous, -0.247563686219, 0.3762, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 218.0, 0.0, 53.0, 14.0, 312.0, 0.0, 73.0, 1.0, 128.0, 0.0, 24.0, 3.0, 18.0, 8.0, 250.0
169840, DR_B0140, A->G, missense, 0.966115870525, 0.2784, 9, 1, 1, 1, 1, 1, FAIL, 568.0, 572.0, 85.0, 85.0, 411.0, 412.0, 165.0, 166.0, 165.0, 170.0, 45.0, 45.0, 107.0, 110.0, 218.0, 219.0
172448, DR_B0143, A->C, synonymous, 0.020429856396, 0.3885, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 338.0, 0.0, 47.0, 35.0, 563.0, 29.0, 269.0, 20.0, 224.0, 1.0, 4.0, 14.0, 136.0, 21.0, 292.0
175602, DR_B0144, T->G, missense, 0.395653193064, 0.1827, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 195.0, 0.0, 100.0, 10.0, 401.0, 1.0, 73.0, 2.0, 181.0, 2.0, 47.0, 3.0, 13.0, 8.0, 384.0
176141, DR_A0174, T->G, missense, 1.8820521486, 0.0352, 9, 1, 1, 1, 1, 1, PASS, 7.0, 741.0, 3.0, 288.0, 7.0, 737.0, 5.0, 364.0, 3.0, 245.0, 124.0, 233.0, 129.0, 168.0, 356.0, 432.0
179769, DR_A0176, A->C, synonymous, 0.328884976506, 0.0084, 9, 1, 1, 1, 1, 1, PASS, 7.0, 229.0, 9.0, 113.0, 10.0, 228.0, 10.0, 142.0, 9.0, 78.0, 9.0, 131.0, 13.0, 73.0, 15.0, 122.0
180409, DR_A0177, A->C, synonymous, 0.0542581580045, 0.064, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 464.0, 10.0, 102.0, 41.0, 558.0, 38.0, 288.0, 18.0, 219.0, 9.0, 38.0, 10.0, 104.0, 32.0, 297.0
186131, DR_0183, T->G, synonymous, 0.361512611336, 0.0117, 9, 1, 1, 1, 1, 1, PASS, 11.0, 465.0, 7.0, 84.0, 11.0, 348.0, 34.0, 191.0, 17.0, 127.0, 6.0, 30.0, 13.0, 70.0, 27.0, 122.0
188427, DR_0184, A->C, synonymous, 0.97668388966, 0.3091, 9, 1, 1, 1, 1, 1, FAIL, 450.0, 451.0, 107.0, 107.0, 595.0, 596.0, 275.0, 277.0, 210.0, 211.0, 45.0, 46.0, 155.0, 157.0, 301.0, 304.0
189015, DR_A0183, A->T, synonymous, -0.00675172088838, 0.3943, 9, 1, 1, 1, 1, 1, FAIL, 34.0, 488.0, 12.0, 87.0, 30.0, 503.0, 55.0, 252.0, 43.0, 188.0, 3.0, 39.0, 16.0, 127.0, 26.0, 312.0
190005, DR_0186, T->G, missense, 0.191917892852, 0.0089, 9, 1, 1, 1, 1, 1, PASS, 21.0, 587.0, 11.0, 130.0, 28.0, 441.0, 35.0, 288.0, 29.0, 170.0, 14.0, 70.0, 19.0, 124.0, 30.0, 208.0
190738, DR_0186, A->C, synonymous, 0.635699074117, 0.1056, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 161.0, 1.0, 42.0, 7.0, 336.0, 7.0, 130.0, 7.0, 125.0, 4.0, 15.0, 4.0, 26.0, 23.0, 254.0
193613, DR_A0186, T->G, synonymous, 0.227898270783, 0.1748, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 316.0, 4.0, 220.0, 12.0, 566.0, 4.0, 201.0, 5.0, 244.0, 1.0, 99.0, 8.0, 62.0, 17.0, 403.0
193879, DR_0190, A->C, missense, 0.304719381593, 0.1098, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 255.0, 4.0, 139.0, 14.0, 595.0, 2.0, 109.0, 9.0, 246.0, 4.0, 113.0, 3.0, 22.0, 16.0, 387.0
195925, DR_0191, A->C, synonymous, -0.167690357988, 0.409, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 205.0, 7.0, 116.0, 23.0, 593.0, 1.0, 75.0, 22.0, 284.0, 0.0, 64.0, 4.0, 15.0, 28.0, 425.0
199621, DR_A0190, A->C, missense, 0.827587621132, 0.0686, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 272.0, 0.0, 91.0, 6.0, 372.0, 1.0, 90.0, 4.0, 157.0, 4.0, 160.0, 3.0, 23.0, 13.0, 272.0
200269, DR_0196, A->C, synonymous, -1.3581149736, 0.3831, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 250.0, 0.0, 53.0, 0.0, 265.0, 2.0, 51.0, 1.0, 51.0, 2.0, 42.0, 0.0, 18.0, 17.0, 121.0
200305, DR_0196, A->T, missense, 1.42838709449, 0.1719, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 205.0, 1.0, 32.0, 0.0, 199.0, 3.0, 13.0, 1.0, 18.0, 3.0, 28.0, 0.0, 3.0, 13.0, 76.0
200311, DR_0196, A->T, missense, 1.74002672181, 0.1631, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 194.0, 0.0, 31.0, 0.0, 190.0, 2.0, 11.0, 2.0, 18.0, 4.0, 26.0, 0.0, 5.0, 22.0, 69.0
200314, DR_0196, T->C, missense, -0.0397517550661, 0.3694, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 185.0, 2.0, 31.0, 3.0, 186.0, 0.0, 10.0, 0.0, 16.0, 3.0, 24.0, 1.0, 5.0, 5.0, 66.0
200316, DR_0196, G->C, synonymous, 1.3132255594, 0.1443, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 2.0, 28.0, 1.0, 175.0, 0.0, 6.0, 2.0, 14.0, 2.0, 17.0, 1.0, 3.0, 10.0, 59.0
200434, DR_0196, C->G, missense, -0.151054508224, 0.395, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 2.0, 43.0, 4.0, 185.0, 0.0, 4.0, 1.0, 30.0, 3.0, 17.0, 0.0, 1.0, 1.0, 125.0
200593, DR_0196, A->C, missense, 0.690808352657, 0.1138, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 186.0, 0.0, 45.0, 12.0, 309.0, 3.0, 46.0, 5.0, 113.0, 3.0, 20.0, 0.0, 4.0, 14.0, 256.0
201156, DR_A0192, T->G, missense, 0.487752881334, 0.1183, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 437.0, 0.0, 37.0, 17.0, 346.0, 23.0, 155.0, 25.0, 117.0, 0.0, 0.0, 9.0, 67.0, 20.0, 120.0
201299, DR_A0192, C->A, missense, 1.02080276196, 0.0924, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 545.0, 0.0, 50.0, 4.0, 437.0, 9.0, 218.0, 9.0, 139.0, 1.0, 33.0, 10.0, 96.0, 21.0, 147.0
201602, DR_0197, T->G, missense, 0.526305944984, 0.0789, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 395.0, 2.0, 90.0, 8.0, 407.0, 3.0, 116.0, 4.0, 112.0, 4.0, 204.0, 10.0, 66.0, 14.0, 221.0
202869, DR_A0194, G->T, synonymous, -0.304578044754, 0.3976, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 504.0, 0.0, 255.0, 227.0, 547.0, 17.0, 252.0, 0.0, 205.0, 0.0, 138.0, 2.0, 165.0, 2.0, 289.0
203454, DR_0200, T->G, missense, 0.483152882228, 0.1529, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 293.0, 2.0, 139.0, 9.0, 445.0, 1.0, 143.0, 1.0, 163.0, 4.0, 145.0, 6.0, 48.0, 14.0, 272.0
205606, DR_0203, T->G, missense, 0.0589050370058, 0.0567, 9, 1, 1, 1, 1, 1, FAIL, 37.0, 439.0, 15.0, 91.0, 30.0, 439.0, 56.0, 259.0, 41.0, 181.0, 13.0, 88.0, 34.0, 119.0, 58.0, 291.0
211385, DR_A0203, T->G, missense, 0.539202444714, 0.0979, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 94.0, 1.0, 55.0, 6.0, 221.0, 3.0, 60.0, 1.0, 90.0, 4.0, 69.0, 3.0, 11.0, 5.0, 85.0
213440, DR_A0205, A->C, synonymous, 0.257343080964, 0.2157, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 488.0, 0.0, 66.0, 34.0, 439.0, 49.0, 218.0, 33.0, 164.0, 0.0, 5.0, 18.0, 109.0, 46.0, 207.0
213445, DR_A0205, T->A, missense, 0.385343415433, 0.1228, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 499.0, 1.0, 72.0, 19.0, 452.0, 19.0, 229.0, 27.0, 165.0, 0.0, 6.0, 10.0, 106.0, 13.0, 220.0
213451, DR_A0205, A->C, missense, 0.318197830729, 0.1499, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 548.0, 1.0, 77.0, 33.0, 463.0, 38.0, 241.0, 44.0, 168.0, 0.0, 8.0, 17.0, 111.0, 36.0, 235.0
213469, DR_A0205, T->G, synonymous, 0.206528059186, 0.2527, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 539.0, 1.0, 77.0, 28.0, 473.0, 45.0, 245.0, 35.0, 174.0, 0.0, 13.0, 16.0, 104.0, 30.0, 235.0
213477, DR_A0205, C->A, missense, 0.252364696172, 0.2355, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 558.0, 1.0, 81.0, 20.0, 485.0, 39.0, 262.0, 35.0, 181.0, 0.0, 14.0, 13.0, 110.0, 27.0, 236.0
215563, DR_A0206, C->G, missense, 0.184811267005, 0.2116, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 540.0, 5.0, 120.0, 12.0, 340.0, 15.0, 170.0, 16.0, 108.0, 2.0, 87.0, 7.0, 128.0, 14.0, 287.0
215565, DR_A0206, T->G, synonymous, 0.0909098624445, 0.0566, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 537.0, 12.0, 118.0, 14.0, 337.0, 18.0, 168.0, 23.0, 107.0, 10.0, 87.0, 14.0, 128.0, 40.0, 283.0
215571, DR_A0206, G->C, synonymous, 0.291023725304, 0.0231, 9, 1, 1, 1, 1, 1, PASS, 8.0, 548.0, 8.0, 116.0, 8.0, 332.0, 30.0, 165.0, 20.0, 107.0, 12.0, 82.0, 21.0, 134.0, 33.0, 284.0
215593, DR_A0206, A->C, missense, 0.530241670523, 0.0131, 9, 1, 1, 1, 1, 1, PASS, 2.0, 546.0, 4.0, 117.0, 9.0, 347.0, 20.0, 159.0, 20.0, 114.0, 11.0, 85.0, 19.0, 136.0, 39.0, 310.0
215659, DR_A0206, N->A, noncoding, 0.990515867247, 0.2786, 9, 1, 1, 1, 1, 1, FAIL, 440.0, 440.0, 156.0, 156.0, 504.0, 508.0, 198.0, 198.0, 189.0, 189.0, 110.0, 111.0, 131.0, 131.0, 244.0, 244.0
216939, DR_A0207, A->T, missense, 0.324122257016, 0.1528, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 539.0, 1.0, 76.0, 20.0, 553.0, 20.0, 262.0, 27.0, 261.0, 2.0, 12.0, 2.0, 191.0, 14.0, 385.0
219862, DR_0219, C->A, synonymous, 0.313223402961, 0.1301, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 548.0, 5.0, 123.0, 18.0, 376.0, 22.0, 227.0, 21.0, 131.0, 6.0, 85.0, 1.0, 33.0, 0.0, 50.0
219875, DR_0219, C->A, missense, -0.00875634927068, 0.3726, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 585.0, 9.0, 125.0, 17.0, 386.0, 21.0, 234.0, 22.0, 133.0, 5.0, 87.0, 1.0, 38.0, 0.0, 51.0
222582, DR_A0212, A->T, synonymous, 0.719678862717, 0.0106, 9, 1, 1, 1, 1, 1, PASS, 4.0, 515.0, 4.0, 96.0, 7.0, 421.0, 14.0, 140.0, 10.0, 92.0, 8.0, 56.0, 16.0, 102.0, 23.0, 171.0
222586, DR_A0212, A->T, missense, 0.893327515196, 0.009, 9, 1, 1, 1, 1, 1, PASS, 6.0, 513.0, 4.0, 95.0, 6.0, 421.0, 10.0, 137.0, 6.0, 87.0, 8.0, 54.0, 15.0, 103.0, 21.0, 175.0
222598, DR_A0212, A->C, missense, 0.549730877356, 0.013, 9, 1, 1, 1, 1, 1, PASS, 9.0, 490.0, 7.0, 86.0, 9.0, 400.0, 11.0, 108.0, 12.0, 82.0, 8.0, 34.0, 16.0, 102.0, 30.0, 166.0
222603, DR_A0212, C->G, missense, 1.28021205028, 0.0089, 9, 1, 1, 1, 1, 1, PASS, 5.0, 502.0, 2.0, 78.0, 3.0, 400.0, 9.0, 108.0, 8.0, 84.0, 8.0, 31.0, 13.0, 105.0, 17.0, 164.0
222605, DR_A0212, G->T, synonymous, 1.10528819005, 0.0114, 9, 1, 1, 1, 1, 1, PASS, 6.0, 499.0, 2.0, 80.0, 3.0, 405.0, 10.0, 110.0, 11.0, 84.0, 5.0, 31.0, 18.0, 108.0, 18.0, 164.0
222607, DR_A0212, A->T, missense, 1.12688400973, 0.0046, 9, 1, 1, 1, 1, 1, PASS, 6.0, 500.0, 4.0, 80.0, 5.0, 403.0, 11.0, 110.0, 10.0, 84.0, 7.0, 30.0, 17.0, 108.0, 17.0, 164.0
222611, DR_A0212, T->G, missense, 0.794939908127, 0.0259, 9, 1, 1, 1, 1, 1, PASS, 7.0, 502.0, 1.0, 81.0, 3.0, 399.0, 10.0, 113.0, 6.0, 93.0, 3.0, 27.0, 13.0, 108.0, 25.0, 167.0
222613, DR_A0212, A->C, missense, 0.585808822553, 0.0157, 9, 1, 1, 1, 1, 1, PASS, 12.0, 507.0, 4.0, 81.0, 10.0, 403.0, 10.0, 113.0, 8.0, 96.0, 4.0, 27.0, 16.0, 108.0, 28.0, 167.0
227211, DR_0226, A->C, missense, 0.363238531975, 0.1879, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 116.0, 2.0, 38.0, 12.0, 231.0, 3.0, 14.0, 12.0, 48.0, 1.0, 7.0, 1.0, 17.0, 27.0, 310.0
227213, DR_0226, A->C, missense, 0.237984560979, 0.3617, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 0.0, 38.0, 12.0, 233.0, 3.0, 15.0, 2.0, 49.0, 0.0, 7.0, 1.0, 17.0, 19.0, 309.0
227219, DR_0226, A->C, missense, 0.293811206927, 0.3277, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 116.0, 2.0, 37.0, 10.0, 228.0, 3.0, 15.0, 9.0, 49.0, 0.0, 7.0, 1.0, 17.0, 11.0, 303.0
227228, DR_0226, T->G, synonymous, 0.357430978699, 0.2623, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 113.0, 1.0, 38.0, 7.0, 219.0, 3.0, 15.0, 1.0, 48.0, 0.0, 7.0, 0.0, 18.0, 17.0, 289.0
227243, DR_0226, T->G, missense, 0.215375599811, 0.3008, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 105.0, 2.0, 45.0, 11.0, 216.0, 5.0, 18.0, 3.0, 48.0, 1.0, 8.0, 1.0, 18.0, 26.0, 274.0
233154, DR_0235, A->C, synonymous, -0.0793236669757, 0.3921, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 389.0, 10.0, 168.0, 37.0, 635.0, 13.0, 178.0, 8.0, 229.0, 10.0, 220.0, 13.0, 78.0, 23.0, 385.0
235713, DR_A0224, T->G, missense, 0.524222243554, 0.0796, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 490.0, 2.0, 89.0, 24.0, 447.0, 8.0, 105.0, 18.0, 114.0, 1.0, 19.0, 2.0, 47.0, 32.0, 291.0
240311, DR_0243, T->G, missense, -0.0275099064051, 0.1324, 9, 1, 1, 1, 1, 1, FAIL, 50.0, 561.0, 62.0, 242.0, 54.0, 480.0, 71.0, 280.0, 70.0, 223.0, 29.0, 106.0, 45.0, 230.0, 50.0, 280.0
240317, DR_0243, T->G, missense, -0.0480332526407, 0.1112, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 570.0, 45.0, 240.0, 23.0, 483.0, 56.0, 282.0, 51.0, 218.0, 24.0, 107.0, 34.0, 217.0, 49.0, 277.0
240328, DR_0243, G->C, synonymous, 0.0251180625319, 0.1294, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 557.0, 28.0, 240.0, 14.0, 483.0, 45.0, 278.0, 35.0, 199.0, 21.0, 111.0, 21.0, 191.0, 26.0, 275.0
240635, DR_0243, T->C, missense, 2.49772463949, 0.0568, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 642.0, 0.0, 239.0, 1.0, 656.0, 0.0, 351.0, 0.0, 269.0, 2.0, 159.0, 27.0, 219.0, 30.0, 334.0
241486, DR_A0231, T->G, synonymous, 0.03563531345, 0.3833, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 274.0, 0.0, 65.0, 18.0, 458.0, 6.0, 127.0, 4.0, 184.0, 4.0, 87.0, 7.0, 50.0, 5.0, 212.0
241584, DR_A0231, G->T, missense, 0.590265254901, 0.1178, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 393.0, 4.0, 201.0, 5.0, 447.0, 4.0, 339.0, 2.0, 212.0, 2.0, 143.0, 6.0, 98.0, 29.0, 214.0
241586, DR_A0231, G->T, missense, 0.425350927826, 0.1217, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 384.0, 3.0, 198.0, 7.0, 428.0, 5.0, 323.0, 1.0, 203.0, 3.0, 129.0, 5.0, 93.0, 27.0, 198.0
242395, DR_A0232, A->G, missense, 1.06380271452, 0.3281, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 208.0, 0.0, 132.0, 4.0, 490.0, 65.0, 124.0, 147.0, 180.0, 0.0, 213.0, 0.0, 27.0, 0.0, 298.0
242752, DR_A0232, A->C, missense, 0.551121138073, 0.1086, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 183.0, 2.0, 79.0, 3.0, 379.0, 1.0, 43.0, 1.0, 126.0, 1.0, 160.0, 3.0, 22.0, 7.0, 253.0
245505, DR_A0236, C->T, missense, 1.09429557085, 0.0759, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 624.0, 2.0, 204.0, 4.0, 586.0, 6.0, 379.0, 3.0, 213.0, 3.0, 239.0, 21.0, 150.0, 23.0, 273.0
245515, DR_A0236, G->T, missense, 0.799462181851, 0.0133, 9, 1, 1, 1, 1, 1, PASS, 6.0, 615.0, 6.0, 192.0, 8.0, 581.0, 10.0, 368.0, 7.0, 217.0, 7.0, 238.0, 21.0, 147.0, 27.0, 267.0
245524, DR_A0236, C->A, missense, 0.947956118879, 0.0162, 9, 1, 1, 1, 1, 1, PASS, 6.0, 624.0, 6.0, 195.0, 3.0, 581.0, 11.0, 363.0, 5.0, 217.0, 7.0, 239.0, 21.0, 151.0, 29.0, 274.0
245529, DR_A0236, A->T, missense, 0.727505392981, 0.1106, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 613.0, 6.0, 192.0, 7.0, 576.0, 12.0, 352.0, 4.0, 213.0, 4.0, 233.0, 22.0, 146.0, 39.0, 271.0
245533, DR_A0236, G->T, missense, 0.581671339184, 0.0964, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 612.0, 6.0, 188.0, 8.0, 565.0, 10.0, 343.0, 6.0, 203.0, 5.0, 229.0, 20.0, 142.0, 33.0, 259.0
250349, DR_A0239, G->A, missense, 0.974980630092, 0.3025, 9, 1, 1, 1, 1, 1, FAIL, 545.0, 547.0, 100.0, 100.0, 585.0, 588.0, 125.0, 125.0, 98.0, 101.0, 82.0, 82.0, 98.0, 100.0, 147.0, 148.0
250823, DR_A0239, T->G, noncoding, -0.00555725246461, 0.3822, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 242.0, 4.0, 49.0, 24.0, 356.0, 20.0, 121.0, 9.0, 107.0, 0.0, 15.0, 8.0, 35.0, 30.0, 238.0
254086, DR_A0243, A->C, noncoding, 0.984530275168, 0.0444, 9, 1, 1, 1, 1, 1, PASS, 3.0, 466.0, 1.0, 66.0, 4.0, 327.0, 14.0, 135.0, 6.0, 72.0, 3.0, 13.0, 2.0, 41.0, 5.0, 91.0
262766, DR_0260, C->A, missense, 0.401305820603, 0.0805, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 414.0, 3.0, 64.0, 11.0, 432.0, 4.0, 159.0, 7.0, 138.0, 8.0, 58.0, 3.0, 82.0, 13.0, 259.0
266186, DR_0264, G->T, missense, -0.023321044423, 0.1827, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 265.0, 13.0, 104.0, 10.0, 351.0, 14.0, 100.0, 11.0, 87.0, 20.0, 104.0, 13.0, 112.0, 19.0, 299.0
266210, DR_0264, A->C, missense, 0.143373543646, 0.0355, 9, 1, 1, 1, 1, 1, PASS, 19.0, 229.0, 6.0, 97.0, 21.0, 319.0, 15.0, 91.0, 15.0, 72.0, 13.0, 91.0, 10.0, 105.0, 28.0, 287.0
266222, DR_0264, C->A, nonsense, 0.4034844499, 0.0874, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 231.0, 3.0, 87.0, 7.0, 292.0, 9.0, 102.0, 11.0, 67.0, 10.0, 89.0, 3.0, 98.0, 15.0, 284.0
266227, DR_0264, T->G, synonymous, 0.109385118113, 0.0394, 9, 1, 1, 1, 1, 1, PASS, 14.0, 236.0, 10.0, 93.0, 23.0, 281.0, 19.0, 107.0, 8.0, 67.0, 18.0, 86.0, 13.0, 92.0, 27.0, 276.0
268356, DR_A0255, T->G, missense, 1.28452021086, 0.0306, 9, 1, 1, 1, 1, 1, PASS, 0.0, 128.0, 1.0, 66.0, 4.0, 262.0, 1.0, 61.0, 3.0, 79.0, 3.0, 182.0, 3.0, 22.0, 3.0, 186.0
269329, DR_A0255, A->C, missense, 0.025832436929, 0.1174, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 419.0, 15.0, 180.0, 30.0, 419.0, 15.0, 191.0, 24.0, 133.0, 24.0, 249.0, 7.0, 122.0, 23.0, 319.0
269717, DR_A0255, C->G, synonymous, 0.171314570776, 0.3014, 9, 1, 1, 1, 1, 1, FAIL, 38.0, 330.0, 1.0, 41.0, 7.0, 306.0, 7.0, 123.0, 4.0, 71.0, 1.0, 2.0, 0.0, 25.0, 3.0, 120.0
269757, DR_A0255, A->C, missense, 1.25810580234, 0.1404, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 350.0, 0.0, 52.0, 7.0, 336.0, 2.0, 126.0, 3.0, 81.0, 0.0, 19.0, 5.0, 29.0, 8.0, 131.0
273302, DR_0269, A->C, synonymous, 0.0915345677136, 0.2907, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 297.0, 5.0, 141.0, 26.0, 386.0, 13.0, 183.0, 29.0, 154.0, 17.0, 124.0, 4.0, 116.0, 35.0, 374.0
273316, DR_0269, A->C, synonymous, 0.142209206545, 0.0772, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 224.0, 4.0, 98.0, 11.0, 424.0, 4.0, 91.0, 8.0, 120.0, 9.0, 184.0, 3.0, 16.0, 5.0, 145.0
273332, DR_0269, T->G, synonymous, -0.196783366174, 0.3803, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 229.0, 5.0, 96.0, 17.0, 427.0, 1.0, 88.0, 7.0, 129.0, 7.0, 167.0, 1.0, 16.0, 20.0, 130.0
273351, DR_0269, G->T, missense, 2.20544246032, 0.0419, 9, 1, 1, 1, 1, 1, PASS, 2.0, 212.0, 0.0, 97.0, 2.0, 410.0, 2.0, 90.0, 0.0, 124.0, 5.0, 155.0, 3.0, 14.0, 6.0, 127.0
273368, DR_0269, G->C, missense, 1.0634701109, 0.0905, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 1.0, 92.0, 9.0, 421.0, 1.0, 87.0, 2.0, 131.0, 4.0, 148.0, 3.0, 16.0, 13.0, 135.0
273407, DR_0269, A->T, missense, -0.90966575745, 0.3949, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 216.0, 5.0, 89.0, 7.0, 413.0, 1.0, 83.0, 1.0, 134.0, 4.0, 144.0, 3.0, 18.0, 1.0, 149.0
273409, DR_0269, A->C, synonymous, 2.41090001324, 0.0284, 9, 1, 1, 1, 1, 1, PASS, 0.0, 216.0, 1.0, 87.0, 2.0, 407.0, 2.0, 84.0, 2.0, 133.0, 2.0, 143.0, 3.0, 17.0, 13.0, 147.0
273414, DR_0269, G->T, missense, 1.30700921373, 0.0457, 9, 1, 1, 1, 1, 1, PASS, 1.0, 207.0, 1.0, 86.0, 2.0, 404.0, 3.0, 85.0, 1.0, 127.0, 4.0, 143.0, 3.0, 16.0, 4.0, 149.0
