Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
261091, DR_0258, G->T, missense, 1.57574784433, 0.0514, 9, 1, 1, 1, 1, 1, PASS, 1.0, 207.0, 1.0, 222.0, 0.0, 175.0, 0.0, 79.0, 4.0, 74.0, 2.0, 105.0, 2.0, 105.0, 12.0, 71.0
266199, DR_0264, G->T, synonymous, -0.44915094523, 0.38, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 197.0, 30.0, 257.0, 6.0, 230.0, 12.0, 69.0, 6.0, 128.0, 7.0, 72.0, 8.0, 57.0, 6.0, 90.0
266221, DR_0264, T->G, missense, -0.684987450199, 0.3696, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 179.0, 23.0, 215.0, 7.0, 211.0, 11.0, 64.0, 3.0, 133.0, 10.0, 58.0, 3.0, 42.0, 3.0, 99.0
266227, DR_0264, T->G, synonymous, -0.319081346204, 0.3807, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 170.0, 35.0, 209.0, 9.0, 203.0, 13.0, 62.0, 10.0, 131.0, 12.0, 52.0, 3.0, 46.0, 10.0, 93.0
266411, DR_0264, T->G, synonymous, -1.26894394121, 0.5185, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 22.0, 2.0, 28.0, 2.0, 102.0, 0.0, 11.0, 0.0, 6.0, 0.0, 8.0, 0.0, 8.0, 0.0, 9.0
269757, DR_A0255, A->C, missense, 1.33645359445, 0.2009, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 276.0, 6.0, 218.0, 1.0, 243.0, 9.0, 71.0, 4.0, 38.0, 0.0, 28.0, 0.0, 23.0, 3.0, 36.0
273278, DR_0269, T->G, missense, 0.107625047606, 0.2756, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 212.0, 17.0, 296.0, 8.0, 272.0, 8.0, 92.0, 0.0, 13.0, 2.0, 67.0, 8.0, 167.0, 5.0, 17.0
273286, DR_0269, T->G, synonymous, -0.0748230160101, 0.3681, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 220.0, 21.0, 388.0, 12.0, 271.0, 3.0, 111.0, 3.0, 125.0, 5.0, 92.0, 0.0, 100.0, 13.0, 85.0
273296, DR_0269, T->G, synonymous, -0.466054306078, 0.3599, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 221.0, 18.0, 303.0, 9.0, 264.0, 4.0, 94.0, 1.0, 13.0, 1.0, 71.0, 4.0, 171.0, 4.0, 21.0
273338, DR_0269, C->G, missense, -13.824601821, 0.3931, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 211.0, 3.0, 287.0, 2.0, 252.0, 0.0, 94.0, 3.0, 11.0, 0.0, 70.0, 2.0, 158.0, 0.0, 19.0
273339, DR_0269, C->G, synonymous, 1.15879746837, 0.1313, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 211.0, 1.0, 283.0, 5.0, 251.0, 1.0, 93.0, 3.0, 11.0, 1.0, 68.0, 2.0, 153.0, 1.0, 18.0
273353, DR_0269, G->C, missense, -0.752964404755, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 201.0, 11.0, 295.0, 2.0, 249.0, 2.0, 109.0, 0.0, 14.0, 0.0, 80.0, 1.0, 163.0, 4.0, 15.0
273373, DR_0269, G->T, synonymous, 4.31788354022, 0.0867, 9, 1, 1, 1, 1, 1, PASS, 0.0, 206.0, 1.0, 304.0, 2.0, 260.0, 0.0, 114.0, 0.0, 17.0, 2.0, 78.0, 1.0, 166.0, 3.0, 15.0
273374, DR_0269, T->G, synonymous, -1.59601855322, 0.4007, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 206.0, 7.0, 304.0, 4.0, 260.0, 0.0, 115.0, 4.0, 17.0, 1.0, 78.0, 3.0, 165.0, 0.0, 15.0
273388, DR_0269, T->G, missense, 0.412458832029, 0.1559, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 209.0, 7.0, 327.0, 12.0, 270.0, 3.0, 123.0, 3.0, 17.0, 1.0, 73.0, 4.0, 168.0, 1.0, 15.0
273397, DR_0269, A->C, synonymous, 0.184830495654, 0.1969, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 205.0, 9.0, 312.0, 7.0, 270.0, 4.0, 112.0, 3.0, 14.0, 3.0, 64.0, 6.0, 154.0, 1.0, 14.0
273429, DR_0269, T->G, missense, 0.52291171202, 0.1552, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 6.0, 338.0, 3.0, 266.0, 5.0, 126.0, 0.0, 15.0, 1.0, 65.0, 6.0, 156.0, 3.0, 13.0
273449, DR_0269, T->G, synonymous, 0.951846610952, 0.1202, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 7.0, 333.0, 6.0, 259.0, 0.0, 115.0, 3.0, 16.0, 3.0, 57.0, 2.0, 144.0, 1.0, 16.0
273452, DR_0269, T->G, synonymous, 0.252654521704, 0.157, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 17.0, 328.0, 11.0, 264.0, 6.0, 115.0, 2.0, 16.0, 3.0, 56.0, 7.0, 145.0, 3.0, 15.0
273456, DR_0269, T->G, missense, -0.0201879723054, 0.3632, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 169.0, 16.0, 334.0, 16.0, 272.0, 6.0, 113.0, 3.0, 15.0, 1.0, 57.0, 5.0, 143.0, 1.0, 13.0
273463, DR_0269, A->C, synonymous, -0.189916486087, 0.3778, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 9.0, 344.0, 11.0, 271.0, 2.0, 116.0, 3.0, 15.0, 1.0, 58.0, 6.0, 145.0, 0.0, 11.0
273481, DR_0269, T->G, missense, -19.7090909091, 0.4044, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 182.0, 4.0, 348.0, 3.0, 268.0, 1.0, 120.0, 3.0, 15.0, 0.0, 49.0, 0.0, 143.0, 0.0, 14.0
275846, DR_0271, T->G, missense, 0.468144582334, 0.0591, 9, 1, 1, 1, 1, 1, PASS, 0.0, 121.0, 6.0, 252.0, 1.0, 238.0, 6.0, 96.0, 5.0, 42.0, 3.0, 72.0, 6.0, 101.0, 1.0, 5.0
275884, DR_0271, C->G, synonymous, 0.122399881373, 0.3492, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 140.0, 16.0, 245.0, 4.0, 221.0, 13.0, 95.0, 1.0, 44.0, 10.0, 82.0, 20.0, 103.0, 0.0, 13.0
275891, DR_0271, A->T, missense, 0.0499720496899, 0.3927, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 154.0, 13.0, 251.0, 4.0, 225.0, 12.0, 94.0, 1.0, 48.0, 12.0, 89.0, 17.0, 103.0, 0.0, 14.0
275894, DR_0271, T->G, missense, 0.435880848405, 0.1186, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 150.0, 10.0, 252.0, 4.0, 237.0, 11.0, 95.0, 6.0, 48.0, 12.0, 90.0, 17.0, 101.0, 0.0, 11.0
280548, DR_A0263, C->G, missense, 0.391903734201, 0.2071, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 273.0, 8.0, 371.0, 3.0, 278.0, 6.0, 146.0, 2.0, 105.0, 0.0, 51.0, 1.0, 69.0, 4.0, 29.0
280554, DR_A0263, C->G, missense, -0.290680936154, 0.3608, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 283.0, 13.0, 371.0, 6.0, 284.0, 5.0, 149.0, 3.0, 101.0, 1.0, 49.0, 2.0, 66.0, 6.0, 31.0
280560, DR_A0263, A->T, missense, -0.22699863099, 0.3644, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 25.0, 371.0, 6.0, 283.0, 11.0, 150.0, 1.0, 101.0, 0.0, 49.0, 6.0, 60.0, 5.0, 32.0
280584, DR_A0263, G->T, missense, 0.236800857649, 0.2044, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 279.0, 8.0, 344.0, 3.0, 281.0, 1.0, 145.0, 3.0, 96.0, 2.0, 43.0, 2.0, 54.0, 3.0, 25.0
280591, DR_A0263, C->A, missense, 0.175272914998, 0.2232, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 300.0, 8.0, 346.0, 6.0, 278.0, 1.0, 146.0, 2.0, 93.0, 2.0, 46.0, 2.0, 49.0, 3.0, 24.0
280595, DR_A0263, C->G, synonymous, -0.534325345453, 0.358, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 291.0, 15.0, 333.0, 5.0, 273.0, 8.0, 136.0, 3.0, 90.0, 0.0, 41.0, 1.0, 44.0, 4.0, 23.0
280601, DR_A0263, C->G, synonymous, -0.317768839524, 0.3788, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 295.0, 33.0, 333.0, 9.0, 272.0, 10.0, 133.0, 5.0, 85.0, 2.0, 43.0, 4.0, 44.0, 4.0, 21.0
280604, DR_A0263, C->G, synonymous, -0.76383366813, 0.3603, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 297.0, 20.0, 327.0, 3.0, 259.0, 7.0, 126.0, 3.0, 79.0, 1.0, 43.0, 0.0, 43.0, 3.0, 20.0
280605, DR_A0263, T->G, synonymous, -0.108822532735, 0.253, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 290.0, 47.0, 314.0, 20.0, 255.0, 18.0, 123.0, 9.0, 75.0, 7.0, 41.0, 7.0, 39.0, 6.0, 19.0
280609, DR_A0263, C->G, missense, -0.190335282491, 0.3466, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 289.0, 44.0, 314.0, 20.0, 252.0, 15.0, 123.0, 3.0, 75.0, 3.0, 39.0, 5.0, 40.0, 8.0, 19.0
280612, DR_A0263, C->G, missense, -0.52691488017, 0.3508, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 291.0, 26.0, 316.0, 9.0, 251.0, 19.0, 122.0, 0.0, 73.0, 3.0, 38.0, 1.0, 39.0, 7.0, 20.0
280614, DR_A0263, C->G, synonymous, -0.0666470837183, 0.2094, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 290.0, 50.0, 315.0, 23.0, 246.0, 24.0, 120.0, 9.0, 72.0, 9.0, 37.0, 6.0, 39.0, 8.0, 20.0
280618, DR_A0263, C->G, missense, -0.265015178146, 0.3756, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 293.0, 48.0, 319.0, 18.0, 243.0, 21.0, 117.0, 4.0, 69.0, 7.0, 35.0, 4.0, 40.0, 4.0, 19.0
280620, DR_A0263, T->G, missense, -0.143325216012, 0.3484, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 289.0, 38.0, 311.0, 13.0, 238.0, 12.0, 117.0, 9.0, 64.0, 10.0, 32.0, 2.0, 39.0, 2.0, 19.0
280623, DR_A0263, T->G, missense, -0.151966252567, 0.3829, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 282.0, 47.0, 311.0, 19.0, 237.0, 20.0, 121.0, 8.0, 62.0, 7.0, 33.0, 3.0, 38.0, 4.0, 20.0
280627, DR_A0263, C->G, missense, -0.298025965116, 0.3605, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 280.0, 46.0, 324.0, 12.0, 243.0, 18.0, 115.0, 2.0, 51.0, 5.0, 27.0, 5.0, 33.0, 7.0, 19.0
282902, DR_0281, T->C, synonymous, -0.633491554515, 0.3649, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 312.0, 47.0, 236.0, 8.0, 223.0, 11.0, 95.0, 0.0, 83.0, 5.0, 45.0, 4.0, 39.0, 4.0, 85.0
282906, DR_0281, A->C, synonymous, -0.386818598901, 0.3628, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 316.0, 69.0, 237.0, 12.0, 222.0, 16.0, 94.0, 10.0, 83.0, 10.0, 44.0, 8.0, 38.0, 10.0, 85.0
284984, DR_A0266, C->A, missense, -2.04517124816, 0.3758, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 7.0, 267.0, 2.0, 194.0, 0.0, 85.0, 4.0, 31.0, 0.0, 98.0, 0.0, 85.0, 0.0, 22.0
285496, DR_A0266, A->C, synonymous, -0.443955050357, 0.3797, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 188.0, 69.0, 328.0, 12.0, 209.0, 45.0, 138.0, 4.0, 43.0, 11.0, 49.0, 3.0, 26.0, 0.0, 11.0
285502, DR_A0266, T->G, synonymous, -0.269281826223, 0.3695, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 45.0, 326.0, 13.0, 200.0, 35.0, 136.0, 3.0, 38.0, 8.0, 49.0, 2.0, 24.0, 1.0, 11.0
285511, DR_A0266, T->A, synonymous, -0.532121427688, 0.3838, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 182.0, 51.0, 323.0, 7.0, 199.0, 28.0, 134.0, 1.0, 34.0, 6.0, 48.0, 1.0, 29.0, 1.0, 14.0
285515, DR_A0266, C->A, synonymous, -0.251140569862, 0.3561, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 185.0, 19.0, 315.0, 2.0, 200.0, 5.0, 134.0, 3.0, 34.0, 2.0, 49.0, 6.0, 31.0, 0.0, 15.0
285521, DR_A0266, G->C, synonymous, -0.412329132412, 0.3754, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 62.0, 327.0, 12.0, 201.0, 41.0, 143.0, 2.0, 33.0, 7.0, 48.0, 4.0, 32.0, 1.0, 16.0
285524, DR_A0266, G->C, missense, -0.53501330087, 0.3661, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 169.0, 55.0, 317.0, 6.0, 199.0, 40.0, 143.0, 2.0, 31.0, 6.0, 47.0, 2.0, 34.0, 2.0, 16.0
285531, DR_A0266, G->C, synonymous, -0.328435742098, 0.3768, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 156.0, 30.0, 287.0, 4.0, 198.0, 24.0, 130.0, 2.0, 30.0, 5.0, 42.0, 3.0, 32.0, 2.0, 14.0
285658, DR_A0266, C->A, synonymous, -3.20108003565, 0.3835, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 2.0, 319.0, 0.0, 205.0, 2.0, 143.0, 4.0, 33.0, 0.0, 55.0, 0.0, 87.0, 1.0, 36.0
285685, DR_A0266, A->C, missense, 0.199037059483, 0.2881, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 202.0, 0.0, 304.0, 0.0, 208.0, 2.0, 137.0, 5.0, 41.0, 0.0, 59.0, 2.0, 92.0, 1.0, 37.0
285696, DR_A0266, A->C, synonymous, -1.54914461691, 0.3754, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 183.0, 1.0, 294.0, 3.0, 198.0, 2.0, 127.0, 5.0, 38.0, 0.0, 52.0, 2.0, 79.0, 1.0, 32.0
285731, DR_A0266, A->C, synonymous, 0.644805427762, 0.1231, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 159.0, 4.0, 312.0, 4.0, 194.0, 1.0, 127.0, 2.0, 38.0, 3.0, 58.0, 3.0, 84.0, 5.0, 34.0
287202, DR_A0267, A->C, synonymous, -1.34218372408, 0.3779, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 170.0, 9.0, 198.0, 2.0, 211.0, 1.0, 67.0, 3.0, 20.0, 0.0, 49.0, 1.0, 96.0, 0.0, 10.0
290582, DR_A0270, A->C, missense, -0.0659941085018, 0.3557, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 406.0, 11.0, 331.0, 5.0, 270.0, 5.0, 179.0, 3.0, 116.0, 3.0, 22.0, 0.0, 10.0, 5.0, 130.0
291279, DR_0288, T->G, missense, -0.435389261742, 0.387, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 211.0, 6.0, 237.0, 7.0, 209.0, 4.0, 98.0, 11.0, 64.0, 0.0, 106.0, 3.0, 107.0, 0.0, 25.0
292939, DR_0290, A->C, missense, 0.0408110589996, 0.3321, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 202.0, 6.0, 221.0, 2.0, 187.0, 0.0, 89.0, 6.0, 41.0, 2.0, 62.0, 3.0, 81.0, 1.0, 43.0
298071, DR_A0276, G->C, synonymous, -0.217154484333, 0.378, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 280.0, 36.0, 300.0, 14.0, 260.0, 12.0, 132.0, 9.0, 90.0, 0.0, 6.0, 0.0, 12.0, 9.0, 47.0
298077, DR_A0276, G->C, synonymous, -0.119768908139, 0.3761, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 277.0, 33.0, 293.0, 10.0, 255.0, 12.0, 127.0, 13.0, 90.0, 0.0, 5.0, 0.0, 10.0, 9.0, 45.0
298081, DR_A0276, G->C, missense, 0.0168559614084, 0.3713, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 278.0, 29.0, 287.0, 8.0, 254.0, 10.0, 128.0, 14.0, 90.0, 0.0, 5.0, 0.0, 10.0, 11.0, 46.0
301251, DR_0300, T->G, missense, -0.674150504488, 0.3867, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 203.0, 3.0, 347.0, 6.0, 314.0, 0.0, 130.0, 5.0, 43.0, 1.0, 112.0, 3.0, 155.0, 0.0, 8.0
301444, DR_0300, A->C, missense, 1.17949096698, 0.0544, 9, 1, 1, 1, 1, 1, PASS, 0.0, 187.0, 11.0, 301.0, 11.0, 288.0, 6.0, 89.0, 3.0, 13.0, 7.0, 74.0, 7.0, 174.0, 0.0, 5.0
302609, DR_A0280, T->G, missense, 0.193601226167, 0.3321, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 135.0, 7.0, 148.0, 2.0, 172.0, 2.0, 71.0, 6.0, 50.0, 0.0, 10.0, 0.0, 9.0, 4.0, 24.0
302653, DR_A0280, A->C, missense, -0.554796168846, 0.3695, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 135.0, 8.0, 126.0, 4.0, 160.0, 0.0, 56.0, 1.0, 50.0, 1.0, 26.0, 3.0, 22.0, 1.0, 19.0
302658, DR_A0280, A->C, synonymous, -0.588065024775, 0.364, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 139.0, 8.0, 128.0, 5.0, 163.0, 2.0, 59.0, 8.0, 50.0, 0.0, 28.0, 3.0, 23.0, 1.0, 19.0
302667, DR_A0280, G->C, missense, 0.979347131178, 0.1914, 9, 1, 1, 1, 1, 1, FAIL, 131.0, 131.0, 113.0, 113.0, 162.0, 162.0, 52.0, 52.0, 48.0, 49.0, 32.0, 33.0, 27.0, 27.0, 19.0, 20.0
302894, DR_A0280, T->C, missense, 0.984014595033, 0.2871, 9, 1, 1, 1, 1, 1, FAIL, 280.0, 280.0, 344.0, 344.0, 337.0, 338.0, 176.0, 177.0, 112.0, 113.0, 144.0, 146.0, 135.0, 135.0, 76.0, 77.0
305178, DR_A0282, C->G, synonymous, 0.952466225979, 0.284, 9, 1, 1, 1, 1, 1, FAIL, 475.0, 476.0, 576.0, 582.0, 371.0, 376.0, 249.0, 254.0, 246.0, 248.0, 243.0, 246.0, 179.0, 183.0, 202.0, 204.0
312414, DR_A0288, C->T, synonymous, 0.47663991819, 0.3929, 9, 1, 1, 1, 1, 1, FAIL, 43.0, 651.0, 461.0, 470.0, 392.0, 395.0, 218.0, 219.0, 218.0, 226.0, 267.0, 270.0, 143.0, 145.0, 171.0, 172.0
316547, DR_A0292, A->C, missense, -0.636970817594, 0.3941, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 179.0, 4.0, 519.0, 9.0, 379.0, 2.0, 217.0, 0.0, 85.0, 1.0, 153.0, 2.0, 149.0, 3.0, 24.0
322635, DR_0327, A->C, missense, -0.221842712941, 0.3742, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 181.0, 70.0, 440.0, 15.0, 342.0, 24.0, 152.0, 6.0, 55.0, 17.0, 93.0, 4.0, 51.0, 6.0, 28.0
322637, DR_0327, T->G, missense, -0.157848964832, 0.3875, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 180.0, 83.0, 450.0, 22.0, 344.0, 35.0, 156.0, 9.0, 54.0, 20.0, 98.0, 8.0, 51.0, 7.0, 28.0
322663, DR_0327, G->C, missense, 0.214446082782, 0.2044, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 179.0, 17.0, 418.0, 10.0, 328.0, 7.0, 149.0, 2.0, 53.0, 3.0, 87.0, 4.0, 35.0, 3.0, 16.0
323973, DR_0329, G->C, synonymous, 0.993103792727, 0.4018, 9, 1, 1, 1, 1, 1, FAIL, 213.0, 213.0, 457.0, 460.0, 346.0, 346.0, 231.0, 231.0, 64.0, 64.0, 98.0, 98.0, 99.0, 99.0, 28.0, 28.0
326442, DR_A0302, A->C, synonymous, 0.341159773771, 0.0563, 9, 1, 1, 1, 1, 1, PASS, 7.0, 427.0, 14.0, 278.0, 9.0, 241.0, 3.0, 83.0, 5.0, 109.0, 5.0, 74.0, 7.0, 42.0, 11.0, 97.0
326583, DR_A0302, G->T, synonymous, -0.755101389019, 0.3746, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 346.0, 4.0, 240.0, 2.0, 190.0, 0.0, 49.0, 13.0, 87.0, 1.0, 116.0, 0.0, 91.0, 8.0, 92.0
326584, DR_A0302, G->T, synonymous, -1.11524969144, 0.3659, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 346.0, 4.0, 238.0, 0.0, 191.0, 1.0, 49.0, 14.0, 87.0, 3.0, 116.0, 1.0, 91.0, 8.0, 91.0
326587, DR_A0302, G->T, synonymous, -0.958799402688, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 347.0, 7.0, 238.0, 1.0, 191.0, 1.0, 48.0, 14.0, 87.0, 1.0, 116.0, 4.0, 92.0, 12.0, 91.0
326588, DR_A0302, G->T, missense, -0.916869214448, 0.3659, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 345.0, 5.0, 238.0, 1.0, 191.0, 2.0, 48.0, 15.0, 87.0, 1.0, 117.0, 1.0, 88.0, 7.0, 90.0
326590, DR_A0302, G->T, synonymous, -0.455095422018, 0.3678, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 342.0, 7.0, 232.0, 4.0, 189.0, 1.0, 47.0, 12.0, 85.0, 0.0, 115.0, 2.0, 87.0, 13.0, 88.0
326603, DR_A0302, C->A, missense, -1.53020176877, 0.3924, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 315.0, 3.0, 210.0, 0.0, 174.0, 0.0, 44.0, 11.0, 77.0, 0.0, 106.0, 0.0, 78.0, 6.0, 77.0
326609, DR_A0302, G->T, synonymous, -1.34535902843, 0.3839, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 317.0, 2.0, 204.0, 2.0, 179.0, 0.0, 47.0, 14.0, 70.0, 0.0, 102.0, 1.0, 76.0, 6.0, 75.0
326618, DR_A0302, G->T, synonymous, -0.898811442405, 0.3868, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 307.0, 2.0, 191.0, 1.0, 170.0, 0.0, 42.0, 19.0, 66.0, 1.0, 97.0, 0.0, 75.0, 8.0, 68.0
326622, DR_A0302, A->T, missense, -2.02025383396, 0.3913, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 309.0, 2.0, 194.0, 0.0, 173.0, 0.0, 41.0, 14.0, 66.0, 0.0, 97.0, 0.0, 75.0, 0.0, 69.0
326624, DR_A0302, G->T, missense, -1.72829611613, 0.3998, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 308.0, 3.0, 192.0, 1.0, 177.0, 0.0, 39.0, 15.0, 67.0, 0.0, 99.0, 0.0, 76.0, 3.0, 68.0
327573, DR_0332, A->G, missense, 0.972431085277, 0.2724, 9, 1, 1, 1, 1, 1, FAIL, 499.0, 505.0, 327.0, 330.0, 342.0, 342.0, 157.0, 159.0, 146.0, 147.0, 191.0, 192.0, 157.0, 158.0, 139.0, 139.0
329288, DR_0334, T->G, missense, 1.39859333479, 0.1386, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 223.0, 3.0, 357.0, 3.0, 276.0, 1.0, 124.0, 4.0, 33.0, 1.0, 85.0, 4.0, 117.0, 0.0, 21.0
329490, DR_0334, T->G, missense, -0.197777062818, 0.3712, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 184.0, 23.0, 368.0, 11.0, 274.0, 6.0, 112.0, 3.0, 26.0, 3.0, 74.0, 5.0, 131.0, 3.0, 16.0
330416, DR_0334, T->G, missense, -3.99481691433, 0.391, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 227.0, 6.0, 380.0, 3.0, 283.0, 2.0, 110.0, 4.0, 31.0, 0.0, 82.0, 2.0, 95.0, 0.0, 21.0
330585, DR_A0305, T->G, missense, 0.221398629266, 0.2563, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 167.0, 7.0, 395.0, 11.0, 269.0, 8.0, 154.0, 5.0, 35.0, 2.0, 72.0, 1.0, 121.0, 0.0, 22.0
330749, DR_A0305, G->C, missense, -0.395838541788, 0.3691, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 14.0, 223.0, 3.0, 172.0, 6.0, 60.0, 1.0, 5.0, 3.0, 46.0, 2.0, 40.0, 0.0, 0.0
330812, DR_A0305, G->C, missense, -0.273126633788, 0.353, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 81.0, 12.0, 257.0, 5.0, 189.0, 2.0, 81.0, 1.0, 6.0, 0.0, 32.0, 4.0, 30.0, 0.0, 1.0
330836, DR_A0305, T->G, missense, -0.273491613378, 0.376, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 96.0, 16.0, 297.0, 13.0, 206.0, 2.0, 108.0, 2.0, 13.0, 0.0, 32.0, 3.0, 28.0, 1.0, 5.0
330885, DR_A0305, A->C, missense, 0.0507314544068, 0.3513, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 108.0, 11.0, 322.0, 12.0, 229.0, 3.0, 139.0, 3.0, 17.0, 1.0, 24.0, 2.0, 16.0, 0.0, 13.0
331784, DR_0335, T->G, missense, 0.476358505786, 0.1175, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 277.0, 13.0, 451.0, 11.0, 288.0, 7.0, 180.0, 5.0, 74.0, 5.0, 29.0, 0.0, 20.0, 7.0, 84.0
335276, DR_A0309, T->G, synonymous, 0.726321689381, 0.114, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 222.0, 14.0, 351.0, 12.0, 310.0, 9.0, 104.0, 4.0, 15.0, 3.0, 81.0, 8.0, 108.0, 0.0, 10.0
335560, DR_0337, T->G, synonymous, -0.994276022882, 0.357, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 203.0, 5.0, 256.0, 9.0, 279.0, 0.0, 97.0, 4.0, 31.0, 1.0, 55.0, 2.0, 130.0, 1.0, 27.0
335725, DR_0337, T->G, missense, 0.182260760883, 0.1026, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 190.0, 10.0, 271.0, 3.0, 256.0, 3.0, 71.0, 1.0, 13.0, 4.0, 46.0, 6.0, 103.0, 3.0, 12.0
336001, DR_0337, T->G, missense, -0.250182948925, 0.3631, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 100.0, 6.0, 234.0, 12.0, 246.0, 1.0, 80.0, 0.0, 5.0, 1.0, 16.0, 3.0, 15.0, 0.0, 0.0
336433, DR_A0310, T->A, synonymous, 0.967154689393, 0.309, 9, 1, 1, 1, 1, 1, FAIL, 467.0, 472.0, 395.0, 397.0, 337.0, 339.0, 176.0, 176.0, 171.0, 176.0, 189.0, 190.0, 88.0, 88.0, 143.0, 147.0
