Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1289285, CCNA_01170, C->A, missense, 0.892355383731, 0.0579, 8, 1, 1, 1, 1, 1, PASS, 3.0, 327.0, 2.0, 117.0, 5.0, 314.0, 4.0, 168.0, 2.0, 142.0, 12.0, 60.0, 23.0, 230.0, 10.0, 79.0
1289297, CCNA_01170, C->A, missense, 1.63040895778, 0.0348, 8, 1, 1, 1, 1, 1, PASS, 1.0, 304.0, 1.0, 117.0, 0.0, 302.0, 1.0, 150.0, 1.0, 135.0, 7.0, 51.0, 15.0, 216.0, 5.0, 75.0
1293153, intergenic, T->A, noncoding, 0.219384692097, 0.1406, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 246.0, 2.0, 46.0, 6.0, 241.0, 16.0, 126.0, 9.0, 73.0, 6.0, 68.0, 30.0, 242.0, 17.0, 90.0
1294480, CCNA_01174, A->C, missense, -0.0965148325585, 0.3874, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 271.0, 2.0, 233.0, 12.0, 293.0, 3.0, 122.0, 3.0, 78.0, 7.0, 48.0, 6.0, 192.0, 0.0, 83.0
1295238, CCNA_01175, A->C, synonymous, 0.156164254241, 0.4052, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 129.0, 0.0, 38.0, 8.0, 157.0, 13.0, 80.0, 5.0, 48.0, 0.0, 29.0, 5.0, 113.0, 0.0, 15.0
1295273, CCNA_01175, A->C, synonymous, 0.156231098695, 0.2317, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 130.0, 2.0, 63.0, 7.0, 167.0, 5.0, 81.0, 2.0, 52.0, 2.0, 22.0, 7.0, 136.0, 5.0, 25.0
1295277, CCNA_01175, T->G, synonymous, -0.0573134224966, 0.3936, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 133.0, 5.0, 64.0, 4.0, 169.0, 5.0, 81.0, 5.0, 53.0, 0.0, 22.0, 8.0, 137.0, 4.0, 27.0
1295319, CCNA_01175, A->C, missense, -0.484157627678, 0.3953, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 154.0, 13.0, 87.0, 8.0, 174.0, 17.0, 83.0, 5.0, 52.0, 3.0, 30.0, 9.0, 153.0, 5.0, 31.0
1295340, CCNA_01175, G->C, synonymous, -0.149987174146, 0.4092, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 156.0, 12.0, 99.0, 12.0, 189.0, 11.0, 82.0, 10.0, 49.0, 1.0, 33.0, 10.0, 140.0, 4.0, 30.0
1295348, CCNA_01175, T->G, missense, -0.120929540908, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 152.0, 22.0, 96.0, 19.0, 190.0, 24.0, 86.0, 18.0, 55.0, 3.0, 31.0, 18.0, 134.0, 3.0, 28.0
1295351, CCNA_01175, A->C, synonymous, 0.00176190834645, 0.3913, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 14.0, 96.0, 12.0, 190.0, 20.0, 86.0, 12.0, 56.0, 3.0, 31.0, 26.0, 131.0, 4.0, 28.0
1295358, CCNA_01175, C->G, synonymous, 0.418364612735, 0.1615, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 8.0, 100.0, 8.0, 201.0, 19.0, 86.0, 14.0, 59.0, 1.0, 31.0, 9.0, 136.0, 1.0, 30.0
1295361, CCNA_01175, T->G, synonymous, -0.222315653463, 0.3239, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 172.0, 20.0, 98.0, 10.0, 194.0, 30.0, 80.0, 15.0, 56.0, 3.0, 31.0, 16.0, 136.0, 6.0, 30.0
1295365, CCNA_01175, C->G, synonymous, 0.545062890286, 0.1302, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 3.0, 97.0, 3.0, 183.0, 4.0, 83.0, 8.0, 59.0, 2.0, 30.0, 6.0, 130.0, 0.0, 33.0
1295367, CCNA_01175, T->G, synonymous, -0.0776869573136, 0.3816, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 8.0, 98.0, 7.0, 185.0, 14.0, 81.0, 6.0, 58.0, 3.0, 29.0, 10.0, 129.0, 3.0, 32.0
1295375, CCNA_01175, G->T, missense, 0.0936608761854, 0.3799, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 180.0, 7.0, 99.0, 6.0, 187.0, 9.0, 75.0, 11.0, 55.0, 0.0, 28.0, 4.0, 123.0, 1.0, 37.0
1295378, CCNA_01175, A->C, missense, 0.183965844273, 0.0816, 8, 1, 1, 1, 1, 1, PASS, 0.0, 181.0, 8.0, 100.0, 3.0, 190.0, 9.0, 76.0, 5.0, 60.0, 7.0, 28.0, 16.0, 122.0, 2.0, 37.0
1295388, CCNA_01175, A->C, synonymous, -0.315611487692, 0.4, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 184.0, 9.0, 100.0, 1.0, 197.0, 12.0, 71.0, 8.0, 62.0, 1.0, 26.0, 8.0, 116.0, 3.0, 38.0
1295391, CCNA_01175, A->C, missense, 0.0760707018274, 0.1092, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 186.0, 9.0, 101.0, 2.0, 197.0, 12.0, 69.0, 10.0, 61.0, 4.0, 25.0, 12.0, 103.0, 2.0, 35.0
1295405, CCNA_01175, A->C, synonymous, 1.24380046913, 0.0449, 8, 1, 1, 1, 1, 1, PASS, 0.0, 180.0, 3.0, 104.0, 3.0, 202.0, 4.0, 75.0, 2.0, 68.0, 3.0, 22.0, 4.0, 115.0, 4.0, 36.0
1295438, CCNA_01175, T->G, missense, 0.482234886659, 0.1037, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 171.0, 2.0, 95.0, 7.0, 205.0, 12.0, 79.0, 3.0, 68.0, 4.0, 28.0, 9.0, 127.0, 2.0, 37.0
1295457, CCNA_01175, T->G, synonymous, 0.575860875953, 0.0556, 8, 1, 1, 1, 1, 1, PASS, 2.0, 179.0, 3.0, 86.0, 2.0, 181.0, 8.0, 86.0, 3.0, 71.0, 7.0, 32.0, 11.0, 135.0, 4.0, 40.0
1295513, CCNA_01175, A->C, synonymous, -0.00839771248701, 0.395, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 146.0, 10.0, 82.0, 7.0, 152.0, 19.0, 99.0, 12.0, 59.0, 5.0, 44.0, 17.0, 161.0, 6.0, 45.0
1295533, CCNA_01175, A->C, missense, 0.220664798411, 0.197, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 139.0, 6.0, 70.0, 7.0, 137.0, 16.0, 93.0, 10.0, 44.0, 3.0, 47.0, 11.0, 160.0, 2.0, 52.0
1295577, CCNA_01175, T->A, synonymous, 0.0591592784981, 0.3941, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 134.0, 5.0, 77.0, 5.0, 112.0, 19.0, 103.0, 4.0, 40.0, 3.0, 44.0, 8.0, 181.0, 1.0, 54.0
1295578, CCNA_01175, C->A, missense, -0.0795948278512, 0.393, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 135.0, 9.0, 76.0, 5.0, 114.0, 19.0, 105.0, 6.0, 41.0, 3.0, 44.0, 7.0, 183.0, 2.0, 56.0
1295580, CCNA_01175, C->A, synonymous, -0.51752345669, 0.4007, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 134.0, 10.0, 74.0, 3.0, 114.0, 18.0, 105.0, 1.0, 41.0, 2.0, 44.0, 9.0, 179.0, 2.0, 56.0
1295608, CCNA_01175, G->C, synonymous, -0.139515281609, 0.396, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 163.0, 14.0, 81.0, 16.0, 132.0, 22.0, 105.0, 4.0, 42.0, 3.0, 35.0, 11.0, 173.0, 7.0, 60.0
1295610, CCNA_01175, T->G, synonymous, -0.222731554941, 0.3881, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 164.0, 11.0, 80.0, 3.0, 130.0, 15.0, 106.0, 5.0, 41.0, 7.0, 36.0, 16.0, 175.0, 6.0, 62.0
1298007, CCNA_01178, T->G, synonymous, -0.0609382972014, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 361.0, 1.0, 103.0, 19.0, 368.0, 3.0, 230.0, 0.0, 54.0, 6.0, 41.0, 7.0, 216.0, 7.0, 130.0
1298897, intergenic, A->C, noncoding, -0.0848425979665, 0.3901, 8, 1, 1, 1, 1, 1, FAIL, 29.0, 225.0, 19.0, 88.0, 41.0, 272.0, 35.0, 106.0, 4.0, 27.0, 1.0, 22.0, 18.0, 232.0, 24.0, 110.0
1298905, intergenic, A->T, noncoding, 0.254536488063, 0.1662, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 208.0, 6.0, 80.0, 20.0, 261.0, 10.0, 97.0, 7.0, 24.0, 0.0, 14.0, 4.0, 209.0, 5.0, 105.0
1298906, intergenic, G->T, noncoding, 0.0295264576149, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 210.0, 13.0, 80.0, 19.0, 260.0, 20.0, 95.0, 4.0, 23.0, 2.0, 14.0, 9.0, 209.0, 3.0, 105.0
1300428, CCNA_01180, C->A, missense, -12.4509167178, 0.3966, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 365.0, 2.0, 133.0, 2.0, 339.0, 1.0, 172.0, 0.0, 54.0, 3.0, 19.0, 1.0, 220.0, 1.0, 101.0
1300840, CCNA_01180, C->A, missense, 1.24178602674, 0.1075, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 322.0, 1.0, 79.0, 1.0, 363.0, 2.0, 162.0, 0.0, 28.0, 3.0, 22.0, 1.0, 195.0, 2.0, 89.0
1300863, CCNA_01180, T->A, missense, -6.1717498621, 0.4221, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 407.0, 0.0, 86.0, 2.0, 438.0, 2.0, 202.0, 5.0, 41.0, 0.0, 33.0, 1.0, 234.0, 0.0, 102.0
1302764, CCNA_01183, A->C, synonymous, 0.124147205302, 0.2375, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 246.0, 3.0, 147.0, 14.0, 296.0, 10.0, 155.0, 1.0, 27.0, 3.0, 26.0, 11.0, 184.0, 7.0, 42.0
1303073, CCNA_01183, G->T, missense, 0.236626270477, 0.2878, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 414.0, 2.0, 83.0, 4.0, 322.0, 12.0, 158.0, 1.0, 51.0, 5.0, 25.0, 11.0, 161.0, 13.0, 89.0
1303086, CCNA_01183, C->A, synonymous, 1.0259195996, 0.1253, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 376.0, 0.0, 77.0, 2.0, 309.0, 5.0, 157.0, 1.0, 44.0, 3.0, 20.0, 6.0, 152.0, 10.0, 80.0
1303090, CCNA_01183, G->A, missense, 1.22541522486, 0.0339, 8, 1, 1, 1, 1, 1, PASS, 3.0, 337.0, 0.0, 72.0, 2.0, 281.0, 6.0, 135.0, 2.0, 38.0, 3.0, 16.0, 8.0, 130.0, 8.0, 65.0
1303093, CCNA_01183, C->A, missense, 1.15791605293, 0.1269, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 338.0, 0.0, 72.0, 1.0, 286.0, 5.0, 133.0, 0.0, 39.0, 2.0, 15.0, 6.0, 127.0, 7.0, 65.0
1303094, CCNA_01183, G->A, missense, 0.731069241727, 0.1036, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 345.0, 1.0, 73.0, 1.0, 287.0, 6.0, 133.0, 2.0, 39.0, 3.0, 16.0, 6.0, 127.0, 6.0, 65.0
1303097, CCNA_01183, T->A, synonymous, 1.0456193899, 0.0875, 8, 1, 1, 1, 1, 1, PASS, 3.0, 357.0, 1.0, 76.0, 2.0, 294.0, 5.0, 142.0, 1.0, 42.0, 2.0, 16.0, 7.0, 127.0, 7.0, 67.0
1303099, CCNA_01183, C->A, missense, 1.17939312267, 0.1394, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 370.0, 0.0, 79.0, 1.0, 313.0, 1.0, 147.0, 1.0, 43.0, 3.0, 19.0, 6.0, 143.0, 7.0, 67.0
1303276, CCNA_01183, A->C, missense, -13.661916357, 0.4175, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 310.0, 0.0, 67.0, 1.0, 289.0, 1.0, 140.0, 0.0, 46.0, 3.0, 15.0, 2.0, 185.0, 0.0, 86.0
1303382, CCNA_01183, A->C, synonymous, 0.126231994535, 0.2198, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 354.0, 3.0, 102.0, 13.0, 349.0, 6.0, 198.0, 1.0, 63.0, 3.0, 18.0, 12.0, 210.0, 5.0, 98.0
1303575, CCNA_01183, T->G, synonymous, 1.16329111504, 0.0907, 8, 1, 1, 1, 1, 1, PASS, 6.0, 366.0, 0.0, 94.0, 3.0, 317.0, 3.0, 199.0, 0.0, 54.0, 3.0, 25.0, 5.0, 241.0, 5.0, 98.0
1304972, CCNA_01186, A->C, synonymous, 1.83665667946, 0.075, 8, 1, 1, 1, 1, 1, PASS, 2.0, 265.0, 1.0, 123.0, 2.0, 259.0, 1.0, 143.0, 0.0, 24.0, 3.0, 22.0, 2.0, 209.0, 4.0, 94.0
1306289, CCNA_01188, G->T, missense, -9.73076923077, 0.3937, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 246.0, 0.0, 177.0, 3.0, 284.0, 2.0, 140.0, 0.0, 59.0, 3.0, 26.0, 2.0, 219.0, 0.0, 58.0
1306567, CCNA_01188, A->C, synonymous, 0.216994309666, 0.1735, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 241.0, 2.0, 147.0, 3.0, 274.0, 3.0, 155.0, 1.0, 38.0, 3.0, 21.0, 8.0, 226.0, 3.0, 85.0
1306582, CCNA_01188, A->C, missense, -2.80112398711, 0.4026, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 258.0, 2.0, 171.0, 3.0, 286.0, 0.0, 161.0, 0.0, 42.0, 3.0, 23.0, 2.0, 235.0, 0.0, 92.0
1306728, CCNA_01189, A->C, noncoding, 0.848997863355, 0.1128, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 216.0, 1.0, 170.0, 4.0, 248.0, 3.0, 127.0, 0.0, 28.0, 4.0, 17.0, 11.0, 206.0, 2.0, 72.0
1306884, CCNA_01189, A->C, synonymous, 0.223092236136, 0.2358, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 192.0, 2.0, 127.0, 10.0, 240.0, 5.0, 113.0, 0.0, 27.0, 3.0, 22.0, 6.0, 164.0, 1.0, 77.0
1307480, CCNA_01189, A->C, synonymous, 2.49207923567, 0.0652, 8, 1, 1, 1, 1, 1, PASS, 0.0, 293.0, 0.0, 237.0, 4.0, 278.0, 1.0, 128.0, 2.0, 41.0, 3.0, 27.0, 2.0, 213.0, 1.0, 86.0
1308600, CCNA_01189, A->C, synonymous, 0.12008908833, 0.3733, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 395.0, 1.0, 103.0, 3.0, 374.0, 0.0, 169.0, 0.0, 49.0, 4.0, 23.0, 5.0, 242.0, 5.0, 116.0
1308839, CCNA_01189, C->G, missense, 1.6660987278, 0.1086, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 323.0, 0.0, 87.0, 3.0, 388.0, 0.0, 166.0, 0.0, 57.0, 3.0, 18.0, 4.0, 208.0, 7.0, 99.0
1308857, CCNA_01189, A->C, synonymous, 0.141786364274, 0.3629, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 333.0, 0.0, 89.0, 10.0, 388.0, 1.0, 168.0, 1.0, 56.0, 3.0, 24.0, 11.0, 215.0, 1.0, 98.0
1309100, CCNA_01189, A->C, missense, -20.5138888889, 0.3966, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 371.0, 0.0, 92.0, 2.0, 400.0, 0.0, 207.0, 1.0, 39.0, 3.0, 24.0, 1.0, 301.0, 0.0, 115.0
1309686, CCNA_01190, A->C, noncoding, 1.34739369336, 0.1492, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 0.0, 24.0, 2.0, 143.0, 0.0, 17.0, 0.0, 9.0, 2.0, 12.0, 7.0, 61.0, 3.0, 35.0
1309695, CCNA_01190, T->G, noncoding, 0.453651300182, 0.1129, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 67.0, 2.0, 24.0, 3.0, 130.0, 4.0, 13.0, 1.0, 6.0, 1.0, 9.0, 8.0, 54.0, 5.0, 30.0
1309696, CCNA_01190, C->A, noncoding, 2.53115562284, 0.0086, 8, 1, 1, 1, 1, 1, PASS, 0.0, 65.0, 2.0, 25.0, 0.0, 127.0, 2.0, 13.0, 2.0, 5.0, 2.0, 10.0, 3.0, 52.0, 5.0, 29.0
1309706, CCNA_01190, G->C, noncoding, -1.84972125705, 0.3819, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 4.0, 24.0, 0.0, 130.0, 2.0, 14.0, 1.0, 4.0, 0.0, 11.0, 2.0, 51.0, 4.0, 29.0
1309712, CCNA_01190, A->C, noncoding, 0.758561984926, 0.1467, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 3.0, 24.0, 1.0, 125.0, 1.0, 13.0, 2.0, 4.0, 0.0, 12.0, 10.0, 48.0, 6.0, 26.0
1309720, CCNA_01190, G->C, noncoding, -0.612424664429, 0.3692, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 2.0, 20.0, 0.0, 124.0, 1.0, 19.0, 1.0, 7.0, 0.0, 12.0, 3.0, 47.0, 4.0, 23.0
1309722, CCNA_01190, T->G, noncoding, 0.448559463607, 0.0563, 8, 1, 1, 1, 1, 1, PASS, 0.0, 83.0, 3.0, 20.0, 1.0, 128.0, 3.0, 23.0, 2.0, 7.0, 3.0, 12.0, 7.0, 49.0, 2.0, 26.0
1309725, CCNA_01190, C->A, noncoding, 1.18101314656, 0.0835, 8, 1, 1, 1, 1, 1, PASS, 0.0, 87.0, 1.0, 19.0, 2.0, 126.0, 1.0, 24.0, 2.0, 7.0, 2.0, 12.0, 10.0, 50.0, 3.0, 25.0
1309729, CCNA_01190, C->A, noncoding, 0.921379705131, 0.0719, 8, 1, 1, 1, 1, 1, PASS, 1.0, 88.0, 2.0, 18.0, 1.0, 138.0, 1.0, 34.0, 2.0, 7.0, 2.0, 14.0, 9.0, 59.0, 4.0, 28.0
1309959, CCNA_01190, A->C, synonymous, -0.414898413136, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 221.0, 3.0, 94.0, 18.0, 289.0, 8.0, 143.0, 7.0, 40.0, 2.0, 32.0, 9.0, 221.0, 8.0, 103.0
1310508, CCNA_01190, A->C, synonymous, 0.791306565939, 0.0876, 8, 1, 1, 1, 1, 1, PASS, 1.0, 271.0, 1.0, 110.0, 4.0, 263.0, 2.0, 143.0, 1.0, 38.0, 3.0, 19.0, 7.0, 196.0, 2.0, 62.0
1312555, CCNA_01191, T->G, missense, 1.46541309721, 0.0931, 8, 1, 1, 1, 1, 1, PASS, 2.0, 280.0, 0.0, 102.0, 4.0, 285.0, 1.0, 160.0, 0.0, 54.0, 3.0, 22.0, 8.0, 212.0, 1.0, 89.0
1312652, CCNA_01192, A->C, missense, 0.45570293059, 0.0943, 8, 1, 1, 1, 1, 1, PASS, 1.0, 208.0, 2.0, 136.0, 18.0, 313.0, 6.0, 151.0, 5.0, 36.0, 2.0, 22.0, 7.0, 258.0, 3.0, 67.0
1312682, CCNA_01192, A->C, missense, 0.853863007865, 0.1075, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 200.0, 1.0, 146.0, 10.0, 315.0, 2.0, 136.0, 0.0, 39.0, 3.0, 18.0, 8.0, 264.0, 2.0, 71.0
1312932, CCNA_01192, C->A, missense, -11.1544806217, 0.4229, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 246.0, 0.0, 53.0, 3.0, 337.0, 0.0, 168.0, 0.0, 38.0, 3.0, 23.0, 1.0, 266.0, 1.0, 97.0
1313396, CCNA_01192, T->G, missense, -0.121291735263, 0.376, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 229.0, 0.0, 116.0, 11.0, 254.0, 1.0, 121.0, 4.0, 31.0, 0.0, 8.0, 7.0, 196.0, 4.0, 67.0
1313781, CCNA_01193, A->C, synonymous, 0.166292072946, 0.2753, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 159.0, 5.0, 42.0, 10.0, 168.0, 6.0, 91.0, 0.0, 8.0, 4.0, 19.0, 8.0, 124.0, 1.0, 20.0
1313791, CCNA_01193, A->C, missense, 0.399544076161, 0.0999, 8, 1, 1, 1, 1, 1, PASS, 1.0, 171.0, 3.0, 48.0, 10.0, 168.0, 14.0, 95.0, 2.0, 10.0, 1.0, 19.0, 8.0, 122.0, 5.0, 25.0
1313795, CCNA_01193, A->C, missense, 0.261728844006, 0.1763, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 171.0, 4.0, 48.0, 11.0, 171.0, 19.0, 94.0, 0.0, 10.0, 4.0, 19.0, 17.0, 125.0, 5.0, 27.0
1313877, CCNA_01193, A->C, synonymous, 0.545761424103, 0.1512, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 245.0, 0.0, 82.0, 5.0, 256.0, 10.0, 143.0, 0.0, 27.0, 2.0, 14.0, 10.0, 190.0, 7.0, 61.0
1314721, CCNA_01193, T->G, missense, 0.0965865318872, 0.3949, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 461.0, 1.0, 72.0, 4.0, 407.0, 6.0, 216.0, 0.0, 58.0, 4.0, 30.0, 12.0, 329.0, 1.0, 106.0
1314949, CCNA_01193, T->G, missense, -0.112104966223, 0.3873, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 261.0, 12.0, 145.0, 38.0, 373.0, 11.0, 180.0, 9.0, 49.0, 1.0, 29.0, 9.0, 227.0, 10.0, 93.0
1315300, CCNA_01193, T->G, noncoding, 0.741128891593, 0.1698, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 161.0, 2.0, 92.0, 3.0, 229.0, 3.0, 56.0, 0.0, 19.0, 3.0, 22.0, 12.0, 179.0, 0.0, 41.0
1315325, CCNA_R0135, C->G, unknown, 0.553594472999, 0.1003, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 150.0, 4.0, 80.0, 1.0, 202.0, 2.0, 42.0, 2.0, 8.0, 3.0, 22.0, 19.0, 188.0, 2.0, 40.0
1315327, CCNA_R0135, T->G, unknown, -0.00315950932931, 0.3893, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 147.0, 4.0, 76.0, 9.0, 198.0, 8.0, 40.0, 2.0, 8.0, 0.0, 22.0, 17.0, 183.0, 3.0, 39.0
1315328, CCNA_R0135, T->G, unknown, -0.966189028053, 0.3816, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 144.0, 2.0, 75.0, 0.0, 195.0, 2.0, 38.0, 0.0, 8.0, 1.0, 20.0, 35.0, 184.0, 0.0, 37.0
1315339, CCNA_R0135, T->G, unknown, 0.503541668655, 0.1482, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 120.0, 3.0, 63.0, 4.0, 177.0, 2.0, 31.0, 0.0, 5.0, 3.0, 16.0, 22.0, 156.0, 1.0, 23.0
1315342, CCNA_R0135, C->G, unknown, 0.53732611038, 0.161, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 3.0, 66.0, 1.0, 178.0, 4.0, 29.0, 1.0, 5.0, 2.0, 16.0, 11.0, 155.0, 0.0, 20.0
1315344, CCNA_R0135, A->T, unknown, 1.02985760035, 0.1354, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 3.0, 66.0, 0.0, 178.0, 1.0, 28.0, 0.0, 5.0, 3.0, 16.0, 15.0, 151.0, 0.0, 19.0
1315350, CCNA_R0135, A->C, unknown, -0.578982318656, 0.3811, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 120.0, 3.0, 67.0, 3.0, 173.0, 3.0, 27.0, 1.0, 6.0, 1.0, 15.0, 3.0, 147.0, 1.0, 19.0
1315357, CCNA_R0135, G->C, unknown, -0.0776018320282, 0.3872, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 117.0, 9.0, 73.0, 8.0, 168.0, 6.0, 31.0, 1.0, 9.0, 0.0, 17.0, 3.0, 151.0, 1.0, 21.0
1315358, CCNA_R0135, A->C, unknown, -0.76493449138, 0.3711, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 119.0, 16.0, 72.0, 10.0, 167.0, 16.0, 32.0, 2.0, 10.0, 0.0, 17.0, 7.0, 152.0, 4.0, 22.0
1315364, CCNA_R0135, C->G, unknown, -1.50894694674, 0.3773, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 121.0, 5.0, 82.0, 3.0, 177.0, 6.0, 42.0, 1.0, 13.0, 0.0, 17.0, 1.0, 166.0, 1.0, 30.0
1315365, CCNA_R0135, A->C, unknown, -0.499335757179, 0.3795, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 121.0, 2.0, 82.0, 3.0, 179.0, 6.0, 42.0, 0.0, 14.0, 0.0, 19.0, 5.0, 167.0, 1.0, 29.0
1315368, CCNA_R0135, A->C, unknown, -0.0244072055806, 0.3782, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 120.0, 2.0, 82.0, 2.0, 182.0, 4.0, 45.0, 3.0, 14.0, 0.0, 20.0, 1.0, 170.0, 3.0, 30.0
1315375, CCNA_R0135, T->G, unknown, -0.0262472933632, 0.3882, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 121.0, 11.0, 90.0, 10.0, 173.0, 13.0, 46.0, 1.0, 14.0, 2.0, 19.0, 16.0, 161.0, 7.0, 32.0
1315376, CCNA_R0135, C->G, unknown, -2.24678510185, 0.387, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 122.0, 2.0, 90.0, 2.0, 176.0, 6.0, 45.0, 0.0, 13.0, 0.0, 19.0, 1.0, 160.0, 2.0, 32.0
1315404, CCNA_R0135, C->A, noncoding, -0.589718641032, 0.3494, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 18.0, 95.0, 3.0, 181.0, 11.0, 63.0, 4.0, 17.0, 3.0, 20.0, 6.0, 159.0, 4.0, 37.0
1315409, CCNA_R0135, C->A, noncoding, -0.878920393061, 0.3975, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 128.0, 17.0, 97.0, 5.0, 188.0, 9.0, 71.0, 2.0, 18.0, 1.0, 21.0, 3.0, 171.0, 2.0, 43.0
1315415, CCNA_R0135, C->A, noncoding, -0.165537488404, 0.3996, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 127.0, 13.0, 94.0, 6.0, 188.0, 15.0, 78.0, 4.0, 18.0, 0.0, 21.0, 5.0, 173.0, 4.0, 45.0
1315417, CCNA_R0135, T->G, noncoding, -0.338328723632, 0.3821, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 126.0, 11.0, 96.0, 2.0, 189.0, 7.0, 78.0, 5.0, 18.0, 0.0, 21.0, 7.0, 175.0, 4.0, 46.0
1315420, CCNA_R0135, C->A, noncoding, -0.419552781786, 0.3943, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 129.0, 16.0, 95.0, 6.0, 187.0, 14.0, 79.0, 3.0, 18.0, 0.0, 21.0, 11.0, 181.0, 3.0, 48.0
