Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
273356, DR_0269, C->A, missense, -0.886690561348, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 205.0, 1.0, 119.0, 2.0, 227.0, 0.0, 234.0, 1.0, 4.0, 1.0, 6.0, 3.0, 30.0, 0.0, 42.0
273368, DR_0269, G->T, missense, 0.840710588243, 0.1107, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 205.0, 1.0, 116.0, 4.0, 235.0, 8.0, 237.0, 2.0, 6.0, 1.0, 6.0, 3.0, 28.0, 2.0, 47.0
273374, DR_0269, T->G, synonymous, -0.172943790213, 0.3652, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 204.0, 4.0, 114.0, 11.0, 237.0, 6.0, 237.0, 1.0, 6.0, 0.0, 6.0, 2.0, 26.0, 6.0, 48.0
273377, DR_0269, C->A, missense, 0.987089542231, 0.1178, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 206.0, 1.0, 114.0, 2.0, 237.0, 2.0, 231.0, 0.0, 6.0, 0.0, 5.0, 3.0, 26.0, 2.0, 49.0
273379, DR_0269, A->C, missense, -0.0527453255483, 0.3631, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 206.0, 3.0, 112.0, 7.0, 234.0, 7.0, 227.0, 1.0, 6.0, 0.0, 4.0, 1.0, 25.0, 6.0, 47.0
273384, DR_0269, A->T, missense, -3.07955930796, 0.3753, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 210.0, 3.0, 115.0, 2.0, 250.0, 5.0, 242.0, 0.0, 6.0, 0.0, 3.0, 3.0, 25.0, 1.0, 45.0
273386, DR_0269, C->A, missense, -9.884, 0.3757, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 214.0, 0.0, 115.0, 2.0, 248.0, 2.0, 248.0, 0.0, 6.0, 0.0, 3.0, 3.0, 25.0, 0.0, 48.0
273387, DR_0269, T->G, missense, 0.603240220995, 0.1723, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 213.0, 1.0, 115.0, 13.0, 240.0, 7.0, 244.0, 2.0, 6.0, 0.0, 2.0, 4.0, 23.0, 1.0, 47.0
273397, DR_0269, A->C, synonymous, 0.0810774829912, 0.2939, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 197.0, 3.0, 106.0, 6.0, 225.0, 10.0, 230.0, 0.0, 4.0, 0.0, 2.0, 0.0, 22.0, 7.0, 46.0
273425, DR_0269, T->G, synonymous, 0.157231573334, 0.061, 8, 1, 1, 1, 1, 1, PASS, 4.0, 184.0, 2.0, 108.0, 8.0, 226.0, 15.0, 257.0, 1.0, 5.0, 1.0, 1.0, 2.0, 28.0, 7.0, 58.0
273437, DR_0269, G->C, synonymous, -0.224132542141, 0.3779, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 154.0, 0.0, 98.0, 3.0, 211.0, 5.0, 233.0, 0.0, 4.0, 0.0, 1.0, 1.0, 29.0, 9.0, 52.0
275846, DR_0271, T->G, missense, 0.138359944778, 0.3076, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 84.0, 0.0, 137.0, 3.0, 216.0, 5.0, 223.0, 1.0, 6.0, 0.0, 0.0, 1.0, 10.0, 12.0, 73.0
275861, DR_0271, G->T, nonsense, 0.470195936049, 0.1971, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 103.0, 0.0, 150.0, 2.0, 224.0, 7.0, 248.0, 0.0, 8.0, 0.0, 2.0, 1.0, 21.0, 10.0, 77.0
275872, DR_0271, A->C, synonymous, 0.36653458655, 0.1376, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 108.0, 3.0, 143.0, 2.0, 216.0, 13.0, 236.0, 1.0, 9.0, 0.0, 3.0, 3.0, 28.0, 13.0, 71.0
275876, DR_0271, T->G, missense, 0.316929894531, 0.2238, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 2.0, 142.0, 3.0, 200.0, 11.0, 225.0, 0.0, 10.0, 0.0, 3.0, 2.0, 30.0, 12.0, 70.0
275891, DR_0271, A->T, missense, 0.358550718738, 0.2186, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 3.0, 145.0, 1.0, 190.0, 16.0, 210.0, 0.0, 10.0, 0.0, 5.0, 1.0, 34.0, 10.0, 64.0
275894, DR_0271, T->G, missense, 0.35928663396, 0.225, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 3.0, 146.0, 3.0, 193.0, 13.0, 210.0, 0.0, 10.0, 1.0, 5.0, 1.0, 34.0, 12.0, 62.0
276871, DR_0273, T->G, synonymous, 0.310374881443, 0.0884, 8, 1, 1, 1, 1, 1, PASS, 12.0, 347.0, 4.0, 155.0, 10.0, 332.0, 17.0, 369.0, 5.0, 41.0, 3.0, 20.0, 14.0, 180.0, 4.0, 92.0
278142, DR_A0261, G->C, missense, -0.238029497293, 0.364, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 218.0, 4.0, 140.0, 9.0, 357.0, 8.0, 421.0, 1.0, 20.0, 4.0, 31.0, 2.0, 50.0, 3.0, 99.0
278243, DR_A0261, A->C, missense, 0.191831228127, 0.1821, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 294.0, 2.0, 135.0, 3.0, 357.0, 7.0, 383.0, 4.0, 28.0, 2.0, 69.0, 2.0, 117.0, 4.0, 96.0
280594, DR_A0263, A->C, missense, -0.0155946986255, 0.3823, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 217.0, 15.0, 181.0, 28.0, 287.0, 43.0, 258.0, 1.0, 16.0, 0.0, 21.0, 9.0, 60.0, 14.0, 63.0
280599, DR_A0263, C->G, synonymous, -0.021478121423, 0.3704, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 213.0, 8.0, 182.0, 3.0, 291.0, 10.0, 269.0, 0.0, 16.0, 3.0, 21.0, 2.0, 60.0, 3.0, 64.0
280605, DR_A0263, T->G, synonymous, -0.0189544223795, 0.3675, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 190.0, 15.0, 173.0, 34.0, 284.0, 52.0, 249.0, 1.0, 16.0, 1.0, 19.0, 7.0, 52.0, 17.0, 56.0
280609, DR_A0263, C->G, missense, 0.048169023044, 0.2311, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 187.0, 18.0, 171.0, 26.0, 285.0, 42.0, 244.0, 3.0, 14.0, 1.0, 17.0, 5.0, 49.0, 7.0, 57.0
280644, DR_A0263, T->G, synonymous, 0.300755207263, 0.1745, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 182.0, 3.0, 195.0, 11.0, 286.0, 12.0, 272.0, 1.0, 7.0, 0.0, 26.0, 3.0, 47.0, 7.0, 62.0
280685, DR_A0263, T->G, missense, -0.375529659271, 0.3724, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 205.0, 1.0, 207.0, 4.0, 281.0, 10.0, 251.0, 0.0, 9.0, 0.0, 69.0, 1.0, 55.0, 9.0, 56.0
281316, DR_0280, A->C, synonymous, 0.0649617023166, 0.2605, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 349.0, 5.0, 163.0, 12.0, 242.0, 9.0, 202.0, 2.0, 46.0, 48.0, 683.0, 15.0, 185.0, 11.0, 60.0
281320, DR_0280, C->A, missense, -1.56109596342, 0.4124, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 348.0, 0.0, 163.0, 3.0, 241.0, 0.0, 201.0, 6.0, 48.0, 7.0, 690.0, 1.0, 192.0, 1.0, 59.0
281943, DR_0280, T->G, nonsense, -0.309003121284, 0.3951, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 298.0, 6.0, 197.0, 2.0, 250.0, 8.0, 250.0, 8.0, 63.0, 3.0, 329.0, 4.0, 172.0, 2.0, 90.0
284036, DR_A0265, A->C, synonymous, -0.277245604834, 0.3775, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 107.0, 0.0, 48.0, 2.0, 123.0, 2.0, 48.0, 0.0, 2.0, 0.0, 1.0, 0.0, 7.0, 8.0, 49.0
284314, DR_A0265, A->C, synonymous, 0.190462101308, 0.1157, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 365.0, 3.0, 174.0, 8.0, 246.0, 17.0, 300.0, 3.0, 51.0, 18.0, 213.0, 11.0, 139.0, 11.0, 71.0
284541, DR_A0265, A->C, synonymous, -0.039013557292, 0.3621, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 120.0, 5.0, 60.0, 47.0, 267.0, 39.0, 261.0, 0.0, 8.0, 1.0, 2.0, 5.0, 30.0, 23.0, 101.0
284546, DR_A0265, A->C, synonymous, -0.0181629665279, 0.368, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 126.0, 3.0, 60.0, 23.0, 255.0, 22.0, 239.0, 1.0, 7.0, 1.0, 2.0, 1.0, 36.0, 12.0, 95.0
284809, DR_0283, G->T, missense, -1.91691987444, 0.3867, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 239.0, 2.0, 107.0, 3.0, 190.0, 0.0, 187.0, 3.0, 21.0, 1.0, 88.0, 2.0, 80.0, 1.0, 91.0
284811, DR_0283, T->G, synonymous, 0.0345093199745, 0.3621, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 237.0, 2.0, 106.0, 7.0, 188.0, 4.0, 187.0, 3.0, 20.0, 2.0, 86.0, 3.0, 80.0, 4.0, 90.0
284854, DR_0283, T->G, missense, 1.33507265977, 0.0892, 8, 1, 1, 1, 1, 1, PASS, 1.0, 191.0, 0.0, 103.0, 3.0, 185.0, 1.0, 175.0, 3.0, 16.0, 2.0, 41.0, 1.0, 64.0, 2.0, 98.0
284869, DR_0283, A->C, missense, 1.09683402345, 0.0986, 8, 1, 1, 1, 1, 1, PASS, 0.0, 186.0, 0.0, 95.0, 2.0, 182.0, 2.0, 172.0, 3.0, 13.0, 1.0, 29.0, 2.0, 57.0, 4.0, 98.0
285502, DR_A0266, T->G, synonymous, -0.0496258113029, 0.358, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 148.0, 14.0, 117.0, 23.0, 188.0, 42.0, 264.0, 1.0, 4.0, 0.0, 0.0, 3.0, 24.0, 13.0, 77.0
285521, DR_A0266, G->C, synonymous, -0.15795937234, 0.3783, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 147.0, 20.0, 119.0, 17.0, 183.0, 64.0, 261.0, 0.0, 8.0, 0.0, 2.0, 4.0, 27.0, 3.0, 69.0
285613, DR_A0266, A->C, missense, -2.41439040786, 0.3738, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 179.0, 2.0, 125.0, 1.0, 203.0, 3.0, 213.0, 3.0, 16.0, 0.0, 61.0, 4.0, 63.0, 1.0, 46.0
285641, DR_A0266, A->C, missense, 1.50798902206, 0.0866, 8, 1, 1, 1, 1, 1, PASS, 0.0, 186.0, 0.0, 140.0, 1.0, 204.0, 0.0, 232.0, 3.0, 20.0, 2.0, 62.0, 4.0, 71.0, 3.0, 49.0
285686, DR_A0266, A->C, missense, 1.89597618708, 0.0819, 8, 1, 1, 1, 1, 1, PASS, 3.0, 161.0, 1.0, 121.0, 1.0, 186.0, 2.0, 204.0, 2.0, 16.0, 0.0, 34.0, 7.0, 63.0, 3.0, 49.0
286395, DR_A0266, A->C, synonymous, -0.123171264731, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 236.0, 0.0, 82.0, 4.0, 217.0, 7.0, 231.0, 3.0, 24.0, 1.0, 158.0, 5.0, 124.0, 1.0, 63.0
286917, DR_0286, T->G, synonymous, -1.45414884242, 0.3891, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 298.0, 0.0, 95.0, 3.0, 267.0, 2.0, 296.0, 5.0, 41.0, 0.0, 93.0, 0.0, 102.0, 1.0, 107.0
290197, DR_A0270, A->C, missense, -4.65803470337, 0.3874, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 292.0, 2.0, 83.0, 1.0, 286.0, 2.0, 208.0, 3.0, 25.0, 0.0, 82.0, 1.0, 89.0, 3.0, 94.0
290504, DR_A0270, G->C, missense, -0.756638022503, 0.3854, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 201.0, 1.0, 69.0, 3.0, 227.0, 1.0, 143.0, 1.0, 31.0, 3.0, 21.0, 2.0, 90.0, 2.0, 63.0
290523, DR_A0270, C->A, synonymous, -8.55371900826, 0.4027, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 211.0, 0.0, 72.0, 2.0, 227.0, 2.0, 135.0, 4.0, 33.0, 0.0, 24.0, 2.0, 102.0, 1.0, 63.0
291255, DR_0288, T->G, missense, -0.488654054429, 0.3784, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 207.0, 6.0, 142.0, 2.0, 190.0, 9.0, 165.0, 8.0, 36.0, 5.0, 103.0, 6.0, 108.0, 2.0, 48.0
291267, DR_0288, T->G, missense, -1.09435376566, 0.3858, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 190.0, 4.0, 133.0, 1.0, 185.0, 0.0, 160.0, 4.0, 32.0, 2.0, 73.0, 1.0, 89.0, 0.0, 43.0
291272, DR_0288, T->G, synonymous, 0.0801033099144, 0.2677, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 192.0, 2.0, 138.0, 1.0, 184.0, 6.0, 164.0, 5.0, 33.0, 1.0, 70.0, 1.0, 84.0, 1.0, 42.0
291314, DR_A0271, T->G, synonymous, 0.25477809777, 0.2366, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 138.0, 1.0, 123.0, 4.0, 174.0, 3.0, 159.0, 3.0, 23.0, 0.0, 12.0, 2.0, 50.0, 2.0, 44.0
292346, DR_0290, T->G, synonymous, 0.268589738939, 0.2372, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 137.0, 1.0, 129.0, 3.0, 323.0, 9.0, 435.0, 1.0, 15.0, 0.0, 3.0, 5.0, 24.0, 5.0, 111.0
299060, DR_0297, A->C, missense, 0.0698646747739, 0.2272, 8, 1, 1, 1, 1, 1, FAIL, 31.0, 439.0, 3.0, 96.0, 17.0, 281.0, 18.0, 351.0, 4.0, 107.0, 45.0, 778.0, 21.0, 247.0, 22.0, 105.0
301970, DR_0300, C->A, missense, -0.376494669838, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 0.0, 113.0, 3.0, 267.0, 7.0, 329.0, 1.0, 27.0, 1.0, 155.0, 0.0, 88.0, 16.0, 80.0
301973, DR_0300, G->T, missense, -0.385873476609, 0.3778, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 0.0, 113.0, 4.0, 270.0, 4.0, 327.0, 1.0, 27.0, 5.0, 150.0, 0.0, 85.0, 16.0, 82.0
301974, DR_0300, G->C, synonymous, -0.424147683088, 0.3922, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 1.0, 113.0, 3.0, 270.0, 7.0, 327.0, 1.0, 27.0, 1.0, 150.0, 0.0, 85.0, 16.0, 82.0
301977, DR_0300, G->C, synonymous, -0.233895594698, 0.3811, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 1.0, 121.0, 3.0, 270.0, 5.0, 342.0, 1.0, 23.0, 0.0, 133.0, 0.0, 77.0, 15.0, 96.0
301979, DR_0300, C->A, missense, -0.257945965443, 0.3908, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 167.0, 1.0, 121.0, 2.0, 274.0, 6.0, 345.0, 1.0, 23.0, 1.0, 133.0, 0.0, 77.0, 16.0, 97.0
301980, DR_0300, C->A, synonymous, -0.452832912428, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 166.0, 1.0, 121.0, 5.0, 275.0, 6.0, 344.0, 2.0, 23.0, 0.0, 131.0, 0.0, 76.0, 16.0, 95.0
301983, DR_0300, C->A, synonymous, -0.116120392354, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 149.0, 0.0, 119.0, 3.0, 269.0, 4.0, 322.0, 1.0, 21.0, 0.0, 111.0, 0.0, 57.0, 11.0, 91.0
301985, DR_0300, C->A, missense, -0.16411936367, 0.3762, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 150.0, 0.0, 119.0, 2.0, 271.0, 7.0, 321.0, 1.0, 21.0, 0.0, 111.0, 0.0, 57.0, 18.0, 91.0
301986, DR_0300, C->A, missense, -0.108118271546, 0.3765, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 0.0, 121.0, 2.0, 265.0, 6.0, 326.0, 1.0, 19.0, 0.0, 105.0, 0.0, 56.0, 16.0, 93.0
301987, DR_0300, T->A, missense, -0.162163593722, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 148.0, 1.0, 121.0, 2.0, 270.0, 5.0, 333.0, 1.0, 19.0, 1.0, 103.0, 0.0, 56.0, 15.0, 93.0
301988, DR_0300, G->A, nonsense, -0.139599571208, 0.3848, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 148.0, 1.0, 123.0, 2.0, 274.0, 4.0, 333.0, 1.0, 19.0, 0.0, 103.0, 0.0, 56.0, 15.0, 93.0
301989, DR_0300, C->A, missense, -0.0635737196354, 0.3865, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 0.0, 123.0, 3.0, 274.0, 7.0, 335.0, 1.0, 19.0, 0.0, 103.0, 0.0, 56.0, 12.0, 93.0
301990, DR_0300, T->A, missense, -0.345488671053, 0.3727, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 0.0, 123.0, 2.0, 274.0, 3.0, 335.0, 1.0, 19.0, 1.0, 103.0, 0.0, 56.0, 13.0, 93.0
302667, DR_A0280, G->C, missense, 0.953821519606, 0.2785, 8, 1, 1, 1, 1, 1, FAIL, 124.0, 125.0, 79.0, 80.0, 126.0, 127.0, 83.0, 84.0, 16.0, 16.0, 25.0, 26.0, 52.0, 53.0, 37.0, 37.0
302668, DR_A0280, T->G, synonymous, 0.258355841284, 0.1605, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 126.0, 3.0, 81.0, 2.0, 126.0, 4.0, 85.0, 3.0, 16.0, 2.0, 27.0, 5.0, 54.0, 2.0, 37.0
302672, DR_A0280, T->G, missense, 0.377789653545, 0.1044, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 132.0, 4.0, 80.0, 4.0, 128.0, 7.0, 91.0, 3.0, 15.0, 3.0, 27.0, 4.0, 53.0, 1.0, 37.0
302894, DR_A0280, T->C, missense, 0.984613770523, 0.2721, 8, 1, 1, 1, 1, 1, FAIL, 371.0, 373.0, 141.0, 143.0, 256.0, 256.0, 293.0, 293.0, 43.0, 43.0, 190.0, 190.0, 142.0, 143.0, 91.0, 91.0
305178, DR_A0282, C->G, synonymous, 0.925800308246, 0.2987, 8, 1, 1, 1, 1, 1, FAIL, 599.0, 603.0, 159.0, 163.0, 312.0, 318.0, 470.0, 477.0, 148.0, 154.0, 1214.0, 1236.0, 321.0, 322.0, 132.0, 137.0
308276, DR_A0284, A->C, synonymous, 0.864011690821, 0.1833, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 203.0, 0.0, 148.0, 5.0, 378.0, 3.0, 345.0, 0.0, 12.0, 3.0, 24.0, 2.0, 45.0, 0.0, 147.0
315661, DR_A0291, A->C, synonymous, -0.02900863581, 0.3596, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 486.0, 2.0, 233.0, 10.0, 373.0, 9.0, 268.0, 8.0, 58.0, 25.0, 774.0, 12.0, 164.0, 5.0, 76.0
316601, DR_A0292, T->G, nonsense, -0.741188505473, 0.3731, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 201.0, 1.0, 112.0, 7.0, 316.0, 5.0, 507.0, 3.0, 21.0, 0.0, 1.0, 0.0, 59.0, 3.0, 142.0
322637, DR_0327, T->G, missense, 0.00977451404883, 0.3713, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 193.0, 7.0, 101.0, 34.0, 331.0, 111.0, 418.0, 4.0, 18.0, 1.0, 34.0, 11.0, 63.0, 21.0, 120.0
322646, DR_0327, T->G, missense, -0.0217146967461, 0.387, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 166.0, 9.0, 104.0, 36.0, 333.0, 121.0, 443.0, 3.0, 19.0, 1.0, 14.0, 17.0, 57.0, 28.0, 121.0
323973, DR_0329, G->C, synonymous, 0.977455399784, 0.2947, 8, 1, 1, 1, 1, 1, FAIL, 227.0, 229.0, 131.0, 132.0, 312.0, 315.0, 398.0, 399.0, 25.0, 25.0, 7.0, 7.0, 69.0, 69.0, 112.0, 112.0
324100, DR_0329, G->T, missense, 0.297303532406, 0.1112, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 401.0, 6.0, 174.0, 4.0, 329.0, 21.0, 428.0, 5.0, 36.0, 9.0, 133.0, 8.0, 134.0, 1.0, 85.0
324116, DR_0329, C->A, synonymous, 0.686809221137, 0.084, 8, 1, 1, 1, 1, 1, PASS, 2.0, 399.0, 3.0, 187.0, 4.0, 322.0, 9.0, 417.0, 5.0, 35.0, 5.0, 112.0, 4.0, 124.0, 1.0, 78.0
324121, DR_0329, C->A, missense, 0.138469112965, 0.1512, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 389.0, 8.0, 193.0, 11.0, 331.0, 21.0, 417.0, 5.0, 34.0, 6.0, 106.0, 7.0, 125.0, 2.0, 80.0
324127, DR_0329, G->A, missense, 0.541585299996, 0.098, 8, 1, 1, 1, 1, 1, PASS, 4.0, 398.0, 3.0, 199.0, 3.0, 340.0, 12.0, 416.0, 4.0, 32.0, 5.0, 101.0, 4.0, 129.0, 1.0, 82.0
324128, DR_0329, G->A, synonymous, 0.77233771719, 0.1166, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 399.0, 3.0, 199.0, 2.0, 341.0, 9.0, 413.0, 4.0, 32.0, 5.0, 100.0, 3.0, 128.0, 0.0, 82.0
324393, DR_0330, A->C, synonymous, -0.244212271232, 0.4043, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 397.0, 3.0, 155.0, 8.0, 357.0, 8.0, 525.0, 4.0, 30.0, 4.0, 224.0, 4.0, 167.0, 3.0, 152.0
325158, DR_0330, T->G, synonymous, -0.0673663671917, 0.3848, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 344.0, 6.0, 179.0, 16.0, 323.0, 13.0, 350.0, 6.0, 39.0, 8.0, 280.0, 8.0, 145.0, 3.0, 106.0
326579, DR_A0302, G->T, missense, 0.638696582053, 0.0949, 8, 1, 1, 1, 1, 1, PASS, 2.0, 260.0, 1.0, 130.0, 4.0, 144.0, 0.0, 127.0, 3.0, 46.0, 22.0, 370.0, 3.0, 108.0, 8.0, 52.0
326581, DR_A0302, C->T, synonymous, 0.796468053506, 0.1222, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 262.0, 0.0, 129.0, 0.0, 142.0, 0.0, 128.0, 3.0, 46.0, 30.0, 371.0, 7.0, 108.0, 8.0, 52.0
326582, DR_A0302, C->T, missense, 0.704859391233, 0.1085, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 262.0, 0.0, 129.0, 0.0, 142.0, 2.0, 128.0, 4.0, 46.0, 41.0, 372.0, 8.0, 108.0, 8.0, 51.0
326583, DR_A0302, G->T, synonymous, 0.547095896543, 0.157, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 261.0, 0.0, 130.0, 0.0, 141.0, 2.0, 127.0, 2.0, 46.0, 44.0, 372.0, 12.0, 108.0, 9.0, 51.0
326584, DR_A0302, G->T, synonymous, 0.564716408318, 0.1214, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 260.0, 0.0, 130.0, 0.0, 142.0, 3.0, 127.0, 5.0, 46.0, 48.0, 371.0, 9.0, 108.0, 10.0, 51.0
326585, DR_A0302, C->T, missense, 0.705204496751, 0.1173, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 260.0, 0.0, 130.0, 1.0, 142.0, 0.0, 129.0, 4.0, 45.0, 37.0, 373.0, 8.0, 108.0, 10.0, 51.0
326587, DR_A0302, G->T, synonymous, 0.482005517299, 0.1242, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 261.0, 0.0, 131.0, 0.0, 142.0, 8.0, 130.0, 4.0, 46.0, 68.0, 371.0, 18.0, 109.0, 16.0, 51.0
326588, DR_A0302, G->T, missense, 0.717316250402, 0.058, 8, 1, 1, 1, 1, 1, PASS, 6.0, 261.0, 0.0, 130.0, 0.0, 141.0, 4.0, 128.0, 8.0, 46.0, 55.0, 370.0, 16.0, 106.0, 12.0, 51.0
326590, DR_A0302, G->T, synonymous, 0.337293152649, 0.06, 8, 1, 1, 1, 1, 1, PASS, 18.0, 251.0, 3.0, 128.0, 4.0, 140.0, 7.0, 127.0, 6.0, 45.0, 58.0, 354.0, 11.0, 105.0, 10.0, 50.0
326593, DR_A0302, A->T, synonymous, 0.609649482856, 0.1229, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 248.0, 1.0, 126.0, 0.0, 136.0, 1.0, 125.0, 4.0, 45.0, 25.0, 344.0, 6.0, 103.0, 8.0, 47.0
326596, DR_A0302, A->T, synonymous, 0.700714975095, 0.0784, 8, 1, 1, 1, 1, 1, PASS, 3.0, 242.0, 0.0, 125.0, 1.0, 134.0, 2.0, 123.0, 4.0, 46.0, 43.0, 338.0, 11.0, 97.0, 8.0, 45.0
326599, DR_A0302, C->G, missense, 0.369634415206, 0.2937, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 235.0, 0.0, 127.0, 0.0, 133.0, 0.0, 121.0, 2.0, 42.0, 36.0, 325.0, 6.0, 93.0, 8.0, 45.0
326600, DR_A0302, G->T, synonymous, 0.863690510682, 0.0684, 8, 1, 1, 1, 1, 1, PASS, 1.0, 236.0, 0.0, 128.0, 0.0, 135.0, 1.0, 121.0, 5.0, 44.0, 45.0, 329.0, 11.0, 94.0, 9.0, 46.0
326603, DR_A0302, C->A, missense, 0.394545850552, 0.2357, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 225.0, 0.0, 122.0, 0.0, 131.0, 2.0, 115.0, 3.0, 42.0, 36.0, 303.0, 6.0, 85.0, 9.0, 45.0
326607, DR_A0302, C->A, synonymous, 0.290935244545, 0.345, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 232.0, 1.0, 119.0, 0.0, 130.0, 0.0, 114.0, 3.0, 40.0, 45.0, 290.0, 7.0, 83.0, 9.0, 43.0
326609, DR_A0302, G->T, synonymous, 0.741361992037, 0.0813, 8, 1, 1, 1, 1, 1, PASS, 3.0, 228.0, 0.0, 119.0, 0.0, 124.0, 1.0, 113.0, 5.0, 39.0, 42.0, 283.0, 8.0, 82.0, 8.0, 43.0
326612, DR_A0302, C->A, missense, 0.695485228622, 0.1905, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 225.0, 0.0, 116.0, 0.0, 125.0, 1.0, 108.0, 0.0, 37.0, 25.0, 280.0, 5.0, 82.0, 9.0, 42.0
326619, DR_A0302, A->T, missense, 2.1322047308, 0.0629, 8, 1, 1, 1, 1, 1, PASS, 2.0, 214.0, 0.0, 112.0, 1.0, 123.0, 1.0, 104.0, 0.0, 34.0, 1.0, 262.0, 7.0, 79.0, 12.0, 40.0
326620, DR_A0302, G->T, synonymous, 0.0762601164533, 0.4029, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 214.0, 0.0, 112.0, 1.0, 122.0, 4.0, 104.0, 5.0, 34.0, 31.0, 261.0, 0.0, 79.0, 9.0, 40.0
